# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1999-10-23;--:--;   1000.000
1999-10-24;--:--;    939.000
1999-10-25;--:--;    973.000
1999-10-26;--:--;   1220.000
1999-10-27;--:--;   1260.000
1999-10-28;--:--;   1220.000
1999-10-29;--:--;   1200.000
1999-10-30;--:--;   1150.000
1999-10-31;--:--;   1060.000
1999-11-01;--:--;   1010.000
1999-11-02;--:--;    962.000
1999-11-03;--:--;   1010.000
1999-11-04;--:--;   1210.000
1999-11-05;--:--;   1230.000
1999-11-06;--:--;   1150.000
1999-11-07;--:--;   1090.000
1999-11-08;--:--;   1150.000
1999-11-09;--:--;   1110.000
1999-11-10;--:--;   1020.000
1999-11-11;--:--;   1370.000
1999-11-12;--:--;   1480.000
1999-11-13;--:--;   1340.000
1999-11-14;--:--;   1210.000
1999-11-15;--:--;   1140.000
1999-11-16;--:--;   1130.000
1999-11-17;--:--;   1080.000
1999-11-18;--:--;   1030.000
1999-11-19;--:--;    983.000
1999-11-20;--:--;   1030.000
1999-11-21;--:--;   1020.000
1999-11-22;--:--;    963.000
1999-11-23;--:--;    933.000
1999-11-24;--:--;    918.000
1999-11-25;--:--;    939.000
1999-11-26;--:--;    950.000
1999-11-27;--:--;    924.000
1999-11-28;--:--;    934.000
1999-11-29;--:--;    906.000
1999-11-30;--:--;    884.000
1999-12-01;--:--;    882.000
1999-12-02;--:--;    881.000
1999-12-03;--:--;    910.000
1999-12-04;--:--;   1050.000
1999-12-05;--:--;   1100.000
1999-12-06;--:--;   1210.000
1999-12-07;--:--;   1140.000
1999-12-08;--:--;   1040.000
1999-12-09;--:--;   1030.000
1999-12-10;--:--;   1080.000
1999-12-11;--:--;   1160.000
1999-12-12;--:--;   1170.000
1999-12-13;--:--;   1350.000
1999-12-14;--:--;   1570.000
1999-12-15;--:--;   1650.000
1999-12-16;--:--;   1750.000
1999-12-17;--:--;   1670.000
1999-12-18;--:--;   1560.000
1999-12-19;--:--;   1780.000
1999-12-20;--:--;   2480.000
1999-12-21;--:--;   2870.000
1999-12-22;--:--;   2430.000
1999-12-23;--:--;   2050.000
1999-12-24;--:--;   1830.000
1999-12-25;--:--;   1710.000
1999-12-26;--:--;   1800.000
1999-12-27;--:--;   2080.000
1999-12-28;--:--;   2350.000
1999-12-29;--:--;   2530.000
1999-12-30;--:--;   2480.000
1999-12-31;--:--;   2340.000
2000-01-01;--:--;   2140.000
2000-01-02;--:--;   1930.000
2000-01-03;--:--;   1800.000
2000-01-04;--:--;   1700.000
2000-01-05;--:--;   1590.000
2000-01-06;--:--;   1520.000
2000-01-07;--:--;   1560.000
2000-01-08;--:--;   1480.000
2000-01-09;--:--;   1420.000
2000-01-10;--:--;   1350.000
2000-01-11;--:--;   1400.000
2000-01-12;--:--;   1330.000
2000-01-13;--:--;   1290.000
2000-01-14;--:--;   1250.000
2000-01-15;--:--;   1200.000
2000-01-16;--:--;   1150.000
2000-01-17;--:--;   1060.000
2000-01-18;--:--;   1050.000
2000-01-19;--:--;   1010.000
2000-01-20;--:--;   1020.000
2000-01-21;--:--;    992.000
2000-01-22;--:--;    968.000
2000-01-23;--:--;    949.000
2000-01-24;--:--;    969.000
2000-01-25;--:--;    968.000
2000-01-26;--:--;    924.000
2000-01-27;--:--;    882.000
2000-01-28;--:--;    873.000
2000-01-29;--:--;    862.000
2000-01-30;--:--;    893.000
2000-01-31;--:--;   1390.000
2000-02-01;--:--;   1820.000
2000-02-02;--:--;   1640.000
2000-02-03;--:--;   1520.000
2000-02-04;--:--;   1600.000
2000-02-05;--:--;   1490.000
2000-02-06;--:--;   1360.000
2000-02-07;--:--;   1280.000
2000-02-08;--:--;   1260.000
2000-02-09;--:--;   1360.000
2000-02-10;--:--;   1870.000
2000-02-11;--:--;   1830.000
2000-02-12;--:--;   1890.000
2000-02-13;--:--;   1890.000
2000-02-14;--:--;   1800.000
2000-02-15;--:--;   1880.000
2000-02-16;--:--;   1910.000
2000-02-17;--:--;   2060.000
2000-02-18;--:--;   2150.000
2000-02-19;--:--;   2070.000
2000-02-20;--:--;   2160.000
2000-02-21;--:--;   2280.000
2000-02-22;--:--;   2110.000
2000-02-23;--:--;   1910.000
2000-02-24;--:--;   1770.000
2000-02-25;--:--;   1640.000
2000-02-26;--:--;   1610.000
2000-02-27;--:--;   1630.000
2000-02-28;--:--;   1590.000
2000-02-29;--:--;   1500.000
2000-03-01;--:--;   1620.000
2000-03-02;--:--;   1960.000
2000-03-03;--:--;   2130.000
2000-03-04;--:--;   2020.000
2000-03-05;--:--;   2080.000
2000-03-06;--:--;   1980.000
2000-03-07;--:--;   1820.000
2000-03-08;--:--;   1650.000
2000-03-09;--:--;   1570.000
2000-03-10;--:--;   1580.000
2000-03-11;--:--;   1580.000
2000-03-12;--:--;   1490.000
2000-03-13;--:--;   1440.000
2000-03-14;--:--;   1430.000
2000-03-15;--:--;   1420.000
2000-03-16;--:--;   1550.000
2000-03-17;--:--;   1520.000
2000-03-18;--:--;   1500.000
2000-03-19;--:--;   1530.000
2000-03-20;--:--;   1570.000
2000-03-21;--:--;   1490.000
2000-03-22;--:--;   1450.000
2000-03-23;--:--;   1390.000
2000-03-24;--:--;   1370.000
2000-03-25;--:--;   1340.000
2000-03-26;--:--;   1280.000
2000-03-27;--:--;   1250.000
2000-03-28;--:--;   1280.000
2000-03-29;--:--;   1310.000
2000-03-30;--:--;   1360.000
2000-03-31;--:--;   1430.000
2000-04-01;--:--;   1400.000
2000-04-02;--:--;   1360.000
2000-04-03;--:--;   1290.000
2000-04-04;--:--;   1220.000
2000-04-05;--:--;   1170.000
2000-04-06;--:--;   1230.000
2000-04-07;--:--;   1330.000
2000-04-08;--:--;   1310.000
2000-04-09;--:--;   1200.000
2000-04-10;--:--;   1100.000
2000-04-11;--:--;   1100.000
2000-04-12;--:--;   1110.000
2000-04-13;--:--;   1220.000
2000-04-14;--:--;   1280.000
2000-04-15;--:--;   1290.000
2000-04-16;--:--;   1250.000
2000-04-17;--:--;   1190.000
2000-04-18;--:--;   1150.000
2000-04-19;--:--;   1160.000
2000-04-20;--:--;   1150.000
2000-04-21;--:--;   1130.000
2000-04-22;--:--;   1120.000
2000-04-23;--:--;   1110.000
2000-04-24;--:--;   1150.000
2000-04-25;--:--;   1270.000
2000-04-26;--:--;   1340.000
2000-04-27;--:--;   1290.000
2000-04-28;--:--;   1350.000
2000-04-29;--:--;   1380.000
2000-04-30;--:--;   1410.000
2000-05-01;--:--;   1380.000
2000-05-02;--:--;   1400.000
2000-05-03;--:--;   1470.000
2000-05-04;--:--;   1470.000
2000-05-05;--:--;   1500.000
2000-05-06;--:--;   1510.000
2000-05-07;--:--;   1530.000
2000-05-08;--:--;   1520.000
2000-05-09;--:--;   1530.000
2000-05-10;--:--;   1550.000
2000-05-11;--:--;   1540.000
2000-05-12;--:--;   1570.000
2000-05-13;--:--;   1710.000
2000-05-14;--:--;   1710.000
2000-05-15;--:--;   1670.000
2000-05-16;--:--;   1640.000
2000-05-17;--:--;   1630.000
2000-05-18;--:--;   1630.000
2000-05-19;--:--;   1650.000
2000-05-20;--:--;   1680.000
2000-05-21;--:--;   1670.000
2000-05-22;--:--;   1580.000
2000-05-23;--:--;   1590.000
2000-05-24;--:--;   1580.000
2000-05-25;--:--;   1500.000
2000-05-26;--:--;   1430.000
2000-05-27;--:--;   1400.000
2000-05-28;--:--;   1430.000
2000-05-29;--:--;   1400.000
2000-05-30;--:--;   1410.000
2000-05-31;--:--;   1550.000
2000-06-01;--:--;   2050.000
2000-06-02;--:--;   2270.000
2000-06-03;--:--;   2020.000
2000-06-04;--:--;   1780.000
2000-06-05;--:--;   1690.000
2000-06-06;--:--;   1730.000
2000-06-07;--:--;   1910.000
2000-06-08;--:--;   1890.000
2000-06-09;--:--;   1770.000
2000-06-10;--:--;   1700.000
2000-06-11;--:--;   1660.000
2000-06-12;--:--;   1600.000
2000-06-13;--:--;   1590.000
2000-06-14;--:--;   1630.000
2000-06-15;--:--;   1780.000
2000-06-16;--:--;   1780.000
2000-06-17;--:--;   1680.000
2000-06-18;--:--;   1610.000
2000-06-19;--:--;   1470.000
2000-06-20;--:--;   1440.000
2000-06-21;--:--;   1350.000
2000-06-22;--:--;   1340.000
2000-06-23;--:--;   1300.000
2000-06-24;--:--;   1270.000
2000-06-25;--:--;   1260.000
2000-06-26;--:--;   1250.000
2000-06-27;--:--;   1240.000
2000-06-28;--:--;   1170.000
2000-06-29;--:--;   1120.000
2000-06-30;--:--;   1170.000
2000-07-01;--:--;   1150.000
2000-07-02;--:--;   1110.000
2000-07-03;--:--;   1110.000
2000-07-04;--:--;   1160.000
2000-07-05;--:--;   1270.000
2000-07-06;--:--;   1250.000
2000-07-07;--:--;   1190.000
2000-07-08;--:--;   1200.000
2000-07-09;--:--;   1300.000
2000-07-10;--:--;   1440.000
2000-07-11;--:--;   1660.000
2000-07-12;--:--;   1790.000
2000-07-13;--:--;   1740.000
2000-07-14;--:--;   1740.000
2000-07-15;--:--;   1910.000
2000-07-16;--:--;   2250.000
2000-07-17;--:--;   2470.000
2000-07-18;--:--;   2390.000
2000-07-19;--:--;   2140.000
2000-07-20;--:--;   1980.000
2000-07-21;--:--;   1830.000
2000-07-22;--:--;   1690.000
2000-07-23;--:--;   1530.000
2000-07-24;--:--;   1450.000
2000-07-25;--:--;   1410.000
2000-07-26;--:--;   1380.000
2000-07-27;--:--;   1390.000
2000-07-28;--:--;   1390.000
2000-07-29;--:--;   1540.000
2000-07-30;--:--;   1770.000
2000-07-31;--:--;   1840.000
2000-08-01;--:--;   1770.000
2000-08-02;--:--;   1700.000
2000-08-03;--:--;   1640.000
2000-08-04;--:--;   1620.000
2000-08-05;--:--;   1620.000
2000-08-06;--:--;   1580.000
2000-08-07;--:--;   1700.000
2000-08-08;--:--;   2110.000
2000-08-09;--:--;   2060.000
2000-08-10;--:--;   1950.000
2000-08-11;--:--;   1890.000
2000-08-12;--:--;   1810.000
2000-08-13;--:--;   1720.000
2000-08-14;--:--;   1630.000
2000-08-15;--:--;   1550.000
2000-08-16;--:--;   1490.000
2000-08-17;--:--;   1420.000
2000-08-18;--:--;   1360.000
2000-08-19;--:--;   1390.000
2000-08-20;--:--;   1310.000
2000-08-21;--:--;   1250.000
2000-08-22;--:--;   1360.000
2000-08-23;--:--;   1410.000
2000-08-24;--:--;   1300.000
2000-08-25;--:--;   1240.000
2000-08-26;--:--;   1210.000
2000-08-27;--:--;   1180.000
2000-08-28;--:--;   1200.000
2000-08-29;--:--;   1240.000
2000-08-30;--:--;   1190.000
2000-08-31;--:--;   1110.000
2000-09-01;--:--;   1120.000
2000-09-02;--:--;   1210.000
2000-09-03;--:--;   1190.000
2000-09-04;--:--;   1210.000
2000-09-05;--:--;   1330.000
2000-09-06;--:--;   1300.000
2000-09-07;--:--;   1250.000
2000-09-08;--:--;   1320.000
2000-09-09;--:--;   1280.000
2000-09-10;--:--;   1160.000
2000-09-11;--:--;   1100.000
2000-09-12;--:--;   1060.000
2000-09-13;--:--;   1010.000
2000-09-14;--:--;    989.000
2000-09-15;--:--;    962.000
2000-09-16;--:--;    937.000
2000-09-17;--:--;    957.000
2000-09-18;--:--;   1030.000
2000-09-19;--:--;    965.000
2000-09-20;--:--;    856.000
2000-09-21;--:--;    911.000
2000-09-22;--:--;   1440.000
2000-09-23;--:--;   1680.000
2000-09-24;--:--;   1400.000
2000-09-25;--:--;   1260.000
2000-09-26;--:--;   1190.000
2000-09-27;--:--;   1160.000
2000-09-28;--:--;   1120.000
2000-09-29;--:--;   1100.000
2000-09-30;--:--;   1040.000
2000-10-01;--:--;   1040.000
2000-10-02;--:--;   1060.000
2000-10-03;--:--;   1020.000
2000-10-04;--:--;   1060.000
2000-10-05;--:--;    987.000
2000-10-06;--:--;    984.000
2000-10-07;--:--;    982.000
2000-10-08;--:--;   1010.000
2000-10-09;--:--;    991.000
2000-10-10;--:--;   1020.000
2000-10-11;--:--;   1060.000
2000-10-12;--:--;   1130.000
2000-10-13;--:--;   1260.000
2000-10-14;--:--;   1220.000
2000-10-15;--:--;   1290.000
2000-10-16;--:--;   1270.000
2000-10-17;--:--;   1330.000
2000-10-18;--:--;   1350.000
2000-10-19;--:--;   1360.000
2000-10-20;--:--;   1310.000
2000-10-21;--:--;   1260.000
2000-10-22;--:--;   1200.000
2000-10-23;--:--;   1140.000
2000-10-24;--:--;   1040.000
2000-10-25;--:--;    996.000
2000-10-26;--:--;    974.000
2000-10-27;--:--;    968.000
2000-10-28;--:--;    957.000
2000-10-29;--:--;    938.000
2000-10-30;--:--;    867.000
2000-10-31;--:--;    874.000
2000-11-01;--:--;    971.000
2000-11-02;--:--;   1020.000
2000-11-03;--:--;    986.000
2000-11-04;--:--;   1080.000
2000-11-05;--:--;   1140.000
2000-11-06;--:--;   1120.000
2000-11-07;--:--;   1120.000
2000-11-08;--:--;   1090.000
2000-11-09;--:--;   1100.000
2000-11-10;--:--;   1090.000
2000-11-11;--:--;   1050.000
2000-11-12;--:--;   1010.000
2000-11-13;--:--;    978.000
2000-11-14;--:--;   1060.000
2000-11-15;--:--;   1260.000
2000-11-16;--:--;   1320.000
2000-11-17;--:--;   1260.000
2000-11-18;--:--;   1290.000
2000-11-19;--:--;   1340.000
2000-11-20;--:--;   1250.000
2000-11-21;--:--;   1230.000
2000-11-22;--:--;   1240.000
2000-11-23;--:--;   1260.000
2000-11-24;--:--;   1330.000
2000-11-25;--:--;   1340.000
2000-11-26;--:--;   1300.000
2000-11-27;--:--;   1320.000
2000-11-28;--:--;   1330.000
2000-11-29;--:--;   1340.000
2000-11-30;--:--;   1340.000
2000-12-01;--:--;   1300.000
2000-12-02;--:--;   1250.000
2000-12-03;--:--;   1210.000
2000-12-04;--:--;   1160.000
2000-12-05;--:--;   1120.000
2000-12-06;--:--;   1070.000
2000-12-07;--:--;   1080.000
2000-12-08;--:--;   1100.000
2000-12-09;--:--;   1120.000
2000-12-10;--:--;   1170.000
2000-12-11;--:--;   1110.000
2000-12-12;--:--;   1090.000
2000-12-13;--:--;   1060.000
2000-12-14;--:--;   1010.000
2000-12-15;--:--;   1020.000
2000-12-16;--:--;   1100.000
2000-12-17;--:--;   1140.000
2000-12-18;--:--;   1080.000
2000-12-19;--:--;   1060.000
2000-12-20;--:--;   1040.000
2000-12-21;--:--;   1020.000
2000-12-22;--:--;    978.000
2000-12-23;--:--;    945.000
2000-12-24;--:--;    909.000
2000-12-25;--:--;    848.000
2000-12-26;--:--;    877.000
2000-12-27;--:--;    878.000
2000-12-28;--:--;    863.000
2000-12-29;--:--;    848.000
2000-12-30;--:--;    833.000
2000-12-31;--:--;    814.000
2001-01-01;--:--;    763.760
2001-01-02;--:--;    757.020
2001-01-03;--:--;   1064.340
2001-01-04;--:--;   1164.040
2001-01-05;--:--;   1108.650
2001-01-06;--:--;   1246.940
2001-01-07;--:--;   1692.200
2001-01-08;--:--;   1965.380
2001-01-09;--:--;   1854.260
2001-01-10;--:--;   1755.160
2001-01-11;--:--;   1634.960
2001-01-12;--:--;   1480.220
2001-01-13;--:--;   1460.310
2001-01-14;--:--;   1365.850
2001-01-15;--:--;   1263.900
2001-01-16;--:--;   1180.550
2001-01-17;--:--;   1127.530
2001-01-18;--:--;   1052.640
2001-01-19;--:--;   1018.100
2001-01-20;--:--;   1024.840
2001-01-21;--:--;   1011.350
2001-01-22;--:--;    981.470
2001-01-23;--:--;    967.990
2001-01-24;--:--;   1010.510
2001-01-25;--:--;   1155.240
2001-01-26;--:--;   1358.340
2001-01-27;--:--;   1336.980
2001-01-28;--:--;   1307.190
2001-01-29;--:--;   1220.640
2001-01-30;--:--;   1164.930
2001-01-31;--:--;   1100.090
2001-02-01;--:--;   1070.620
2001-02-02;--:--;   1013.830
2001-02-03;--:--;    973.270
2001-02-04;--:--;   1017.630
2001-02-05;--:--;   1463.340
2001-02-06;--:--;   1589.490
2001-02-07;--:--;   1530.720
2001-02-08;--:--;   1412.260
2001-02-09;--:--;   1332.290
2001-02-10;--:--;   1290.750
2001-02-11;--:--;   1183.080
2001-02-12;--:--;   1115.250
2001-02-13;--:--;   1071.410
2001-02-14;--:--;   1102.250
2001-02-15;--:--;   1069.520
2001-02-16;--:--;   1042.400
2001-02-17;--:--;   1008.170
2001-02-18;--:--;    976.320
2001-02-19;--:--;    931.760
2001-02-20;--:--;    908.040
2001-02-21;--:--;    882.520
2001-02-22;--:--;    855.070
2001-02-23;--:--;    870.640
2001-02-24;--:--;   1035.250
2001-02-25;--:--;   1072.420
2001-02-26;--:--;   1030.080
2001-02-27;--:--;    984.780
2001-02-28;--:--;    938.540
2001-03-01;--:--;    928.720
2001-03-02;--:--;    932.180
2001-03-03;--:--;    928.520
2001-03-04;--:--;   1100.680
2001-03-05;--:--;   1606.230
2001-03-06;--:--;   2179.820
2001-03-07;--:--;   2146.720
2001-03-08;--:--;   1964.770
2001-03-09;--:--;   1935.550
2001-03-10;--:--;   1969.250
2001-03-11;--:--;   2005.490
2001-03-12;--:--;   2077.370
2001-03-13;--:--;   2457.270
2001-03-14;--:--;   3092.730
2001-03-15;--:--;   3342.240
2001-03-16;--:--;   3332.360
2001-03-17;--:--;   3186.640
2001-03-18;--:--;   2955.360
2001-03-19;--:--;   2775.670
2001-03-20;--:--;   2646.000
2001-03-21;--:--;   2551.400
2001-03-22;--:--;   2813.510
2001-03-23;--:--;   3433.910
2001-03-24;--:--;   3605.610
2001-03-25;--:--;   3435.590
2001-03-26;--:--;   3302.910
2001-03-27;--:--;   3237.560
2001-03-28;--:--;   3046.050
2001-03-29;--:--;   2823.290
2001-03-30;--:--;   2626.300
2001-03-31;--:--;   2536.830
2001-04-01;--:--;   2429.250
2001-04-02;--:--;   2260.260
2001-04-03;--:--;   2053.090
2001-04-04;--:--;   1942.060
2001-04-05;--:--;   1884.180
2001-04-06;--:--;   1890.230
2001-04-07;--:--;   1883.750
2001-04-08;--:--;   1936.200
2001-04-09;--:--;   2063.200
2001-04-10;--:--;   2045.160
2001-04-11;--:--;   2292.750
2001-04-12;--:--;   2636.190
2001-04-13;--:--;   2615.000
2001-04-14;--:--;   2420.380
2001-04-15;--:--;   2229.100
2001-04-16;--:--;   2131.770
2001-04-17;--:--;   2298.150
2001-04-18;--:--;   2484.780
2001-04-19;--:--;   2430.080
2001-04-20;--:--;   2318.780
2001-04-21;--:--;   2215.820
2001-04-22;--:--;   2110.500
2001-04-23;--:--;   2052.600
2001-04-24;--:--;   2058.590
2001-04-25;--:--;   2010.900
2001-04-26;--:--;   2086.100
2001-04-27;--:--;   2284.080
2001-04-28;--:--;   2261.420
2001-04-29;--:--;   2142.460
2001-04-30;--:--;   2057.350
2001-05-01;--:--;   2006.480
2001-05-02;--:--;   1946.330
2001-05-03;--:--;   1909.380
2001-05-04;--:--;   1901.530
2001-05-05;--:--;   1893.740
2001-05-06;--:--;   1959.650
2001-05-07;--:--;   2075.800
2001-05-08;--:--;   2048.780
2001-05-09;--:--;   1955.500
2001-05-10;--:--;   1871.690
2001-05-11;--:--;   1806.540
2001-05-12;--:--;   1760.120
2001-05-13;--:--;   1705.970
2001-05-14;--:--;   1643.640
2001-05-15;--:--;   1671.050
2001-05-16;--:--;   1736.300
2001-05-17;--:--;   1824.810
2001-05-18;--:--;   2019.630
2001-05-19;--:--;   2227.340
2001-05-20;--:--;   2289.980
2001-05-21;--:--;   2094.400
2001-05-22;--:--;   1944.430
2001-05-23;--:--;   1849.240
2001-05-24;--:--;   1781.960
2001-05-25;--:--;   1718.710
2001-05-26;--:--;   1735.260
2001-05-27;--:--;   1697.190
2001-05-28;--:--;   1606.180
2001-05-29;--:--;   1574.700
2001-05-30;--:--;   1571.960
2001-05-31;--:--;   1555.990
2001-06-01;--:--;   1570.400
2001-06-02;--:--;   1577.460
2001-06-03;--:--;   1565.960
2001-06-04;--:--;   1656.980
2001-06-05;--:--;   1768.780
2001-06-06;--:--;   1680.380
2001-06-07;--:--;   1637.440
2001-06-08;--:--;   1726.630
2001-06-09;--:--;   1723.020
2001-06-10;--:--;   1926.550
2001-06-11;--:--;   2230.860
2001-06-12;--:--;   2584.300
2001-06-13;--:--;   2646.600
2001-06-14;--:--;   2411.630
2001-06-15;--:--;   2308.370
2001-06-16;--:--;   2234.280
2001-06-17;--:--;   2229.260
2001-06-18;--:--;   2314.140
2001-06-19;--:--;   2450.450
2001-06-20;--:--;   2591.300
2001-06-21;--:--;   2599.790
2001-06-22;--:--;   2470.400
2001-06-23;--:--;   2345.230
2001-06-24;--:--;   2253.820
2001-06-25;--:--;   2127.720
2001-06-26;--:--;   2034.430
2001-06-27;--:--;   1974.480
2001-06-28;--:--;   1952.340
2001-06-29;--:--;   2011.980
2001-06-30;--:--;   2012.210
2001-07-01;--:--;   1955.760
2001-07-02;--:--;   1845.080
2001-07-03;--:--;   1790.270
2001-07-04;--:--;   1729.910
2001-07-05;--:--;   1685.020
2001-07-06;--:--;   1650.390
2001-07-07;--:--;   1645.890
2001-07-08;--:--;   1642.700
2001-07-09;--:--;   1676.420
2001-07-10;--:--;   1635.900
2001-07-11;--:--;   1609.870
2001-07-12;--:--;   1568.860
2001-07-13;--:--;   1495.370
2001-07-14;--:--;   1547.510
2001-07-15;--:--;   1537.330
2001-07-16;--:--;   1663.870
2001-07-17;--:--;   2104.700
2001-07-18;--:--;   2210.150
2001-07-19;--:--;   2030.720
2001-07-20;--:--;   1956.550
2001-07-21;--:--;   1896.340
2001-07-22;--:--;   1919.320
2001-07-23;--:--;   1890.840
2001-07-24;--:--;   1819.800
2001-07-25;--:--;   1839.620
2001-07-26;--:--;   1750.860
2001-07-27;--:--;   1680.830
2001-07-28;--:--;   1625.400
2001-07-29;--:--;   1547.640
2001-07-30;--:--;   1456.740
2001-07-31;--:--;   1413.080
2001-08-01;--:--;   1353.970
2001-08-02;--:--;   1311.850
2001-08-03;--:--;   1302.660
2001-08-04;--:--;   1333.800
2001-08-05;--:--;   1412.040
2001-08-06;--:--;   1432.550
2001-08-07;--:--;   1413.060
2001-08-08;--:--;   1389.250
2001-08-09;--:--;   1424.650
2001-08-10;--:--;   1417.540
2001-08-11;--:--;   1458.160
2001-08-12;--:--;   1416.790
2001-08-13;--:--;   1357.550
2001-08-14;--:--;   1308.990
2001-08-15;--:--;   1246.330
2001-08-16;--:--;   1199.510
2001-08-17;--:--;   1176.490
2001-08-18;--:--;   1164.740
2001-08-19;--:--;   1141.560
2001-08-20;--:--;   1171.000
2001-08-21;--:--;   1242.160
2001-08-22;--:--;   1212.270
2001-08-23;--:--;   1150.220
2001-08-24;--:--;   1130.630
2001-08-25;--:--;   1096.700
2001-08-26;--:--;   1063.620
2001-08-27;--:--;   1025.740
2001-08-28;--:--;   1010.080
2001-08-29;--:--;    990.050
2001-08-30;--:--;    982.730
2001-08-31;--:--;    987.740
2001-09-01;--:--;   1034.110
2001-09-02;--:--;   1035.300
2001-09-03;--:--;   1040.070
2001-09-04;--:--;   1017.960
2001-09-05;--:--;   1095.000
2001-09-06;--:--;   1257.180
2001-09-07;--:--;   1329.770
2001-09-08;--:--;   1313.270
2001-09-09;--:--;   1430.630
2001-09-10;--:--;   1775.730
2001-09-11;--:--;   1839.810
2001-09-12;--:--;   1695.350
2001-09-13;--:--;   1614.570
2001-09-14;--:--;   1562.730
2001-09-15;--:--;   1686.250
2001-09-16;--:--;   1734.770
2001-09-17;--:--;   1736.570
2001-09-18;--:--;   2045.930
2001-09-19;--:--;   2190.790
2001-09-20;--:--;   1992.750
2001-09-21;--:--;   1937.760
2001-09-22;--:--;   2001.100
2001-09-23;--:--;   1968.990
2001-09-24;--:--;   1914.070
2001-09-25;--:--;   1870.380
2001-09-26;--:--;   1718.470
2001-09-27;--:--;   1615.900
2001-09-28;--:--;   1562.080
2001-09-29;--:--;   1461.430
2001-09-30;--:--;   1392.820
2001-10-01;--:--;   1340.470
2001-10-02;--:--;   1331.780
2001-10-03;--:--;   1290.010
2001-10-04;--:--;   1258.530
2001-10-05;--:--;   1350.390
2001-10-06;--:--;   1245.900
2001-10-07;--:--;   1187.150
2001-10-08;--:--;   1271.630
2001-10-09;--:--;   1331.680
2001-10-10;--:--;   1279.830
2001-10-11;--:--;   1245.720
2001-10-12;--:--;   1192.710
2001-10-13;--:--;   1173.830
2001-10-14;--:--;   1120.570
2001-10-15;--:--;   1035.140
2001-10-16;--:--;   1021.540
2001-10-17;--:--;   1021.210
2001-10-18;--:--;    988.430
2001-10-19;--:--;    995.670
2001-10-20;--:--;    945.790
2001-10-21;--:--;    882.330
2001-10-22;--:--;    920.640
2001-10-23;--:--;    912.610
2001-10-24;--:--;    908.280
2001-10-25;--:--;    990.490
2001-10-26;--:--;   1133.910
2001-10-27;--:--;   1170.710
2001-10-28;--:--;   1044.030
2001-10-29;--:--;    996.310
2001-10-30;--:--;    929.230
2001-10-31;--:--;    873.760
