# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
2010-06-11;--:--;   2518.905
2010-06-12;--:--;   2570.283
2010-06-13;--:--;   2472.584
2010-06-14;--:--;   2252.438
2010-06-15;--:--;   2142.641
2010-06-16;--:--;   2092.932
2010-06-17;--:--;   2112.143
2010-06-18;--:--;   2122.373
2010-06-19;--:--;   2152.068
2010-06-20;--:--;   2470.676
2010-06-21;--:--;   2709.692
2010-06-22;--:--;   2839.984
2010-06-23;--:--;   2779.750
2010-06-24;--:--;   2619.660
2010-06-25;--:--;   2435.655
2010-06-26;--:--;   2265.540
2010-06-27;--:--;   2123.871
2010-06-28;--:--;   1970.029
2010-06-29;--:--;   1822.847
2010-06-30;--:--;   1739.701
2010-07-01;--:--;   1690.080
2010-07-02;--:--;   1631.016
2010-07-03;--:--;   1622.358
2010-07-04;--:--;   1634.479
2010-07-05;--:--;   1619.737
2010-07-06;--:--;   1695.720
2010-07-07;--:--;   1671.557
2010-07-08;--:--;   1590.909
2010-07-09;--:--;   1526.832
2010-07-10;--:--;   1479.934
2010-07-11;--:--;   1466.694
2010-07-12;--:--;   1423.342
2010-07-13;--:--;   1398.584
2010-07-14;--:--;   1402.076
2010-07-15;--:--;   1441.556
2010-07-16;--:--;   1449.138
2010-07-17;--:--;   1453.870
2010-07-18;--:--;   1448.544
2010-07-19;--:--;   1422.066
2010-07-20;--:--;   1417.658
2010-07-21;--:--;   1426.492
2010-07-22;--:--;   1371.802
2010-07-23;--:--;   1345.751
2010-07-24;--:--;   1466.219
2010-07-25;--:--;   1642.225
2010-07-26;--:--;   1836.974
2010-07-27;--:--;   1929.175
2010-07-28;--:--;   1879.528
2010-07-29;--:--;   1891.729
2010-07-30;--:--;   1951.590
2010-07-31;--:--;   2007.989
2010-08-01;--:--;   2127.404
2010-08-02;--:--;   2186.405
2010-08-03;--:--;   2222.055
2010-08-04;--:--;   2213.074
2010-08-05;--:--;   2216.314
2010-08-06;--:--;   2222.483
2010-08-07;--:--;   2269.600
2010-08-08;--:--;   2381.022
2010-08-09;--:--;   2511.117
2010-08-10;--:--;   2489.800
2010-08-11;--:--;   2336.076
2010-08-12;--:--;   2242.565
2010-08-13;--:--;   2215.965
2010-08-14;--:--;   2200.993
2010-08-15;--:--;   2323.988
2010-08-16;--:--;   2406.818
2010-08-17;--:--;   2568.369
2010-08-18;--:--;   2852.895
2010-08-19;--:--;   2987.024
2010-08-20;--:--;   2874.863
2010-08-21;--:--;   2670.197
2010-08-22;--:--;   2440.910
2010-08-23;--:--;   2234.209
2010-08-24;--:--;   2181.323
2010-08-25;--:--;   2124.823
2010-08-26;--:--;   2090.065
2010-08-27;--:--;   2115.177
2010-08-28;--:--;   2276.329
2010-08-29;--:--;   2300.593
2010-08-30;--:--;   2544.627
2010-08-31;--:--;   2900.083
2010-09-01;--:--;   3011.097
2010-09-02;--:--;   2962.800
2010-09-03;--:--;   2873.477
2010-09-04;--:--;   2679.700
2010-09-05;--:--;   2469.820
2010-09-06;--:--;   2265.779
2010-09-07;--:--;   2143.448
2010-09-08;--:--;   2146.686
2010-09-09;--:--;   2130.352
2010-09-10;--:--;   2074.317
2010-09-11;--:--;   2004.312
2010-09-12;--:--;   1946.165
2010-09-13;--:--;   1873.598
2010-09-14;--:--;   1881.799
2010-09-15;--:--;   1894.611
2010-09-16;--:--;   1963.579
2010-09-17;--:--;   1880.091
2010-09-18;--:--;   1789.437
2010-09-19;--:--;   1690.020
2010-09-20;--:--;   1636.942
2010-09-21;--:--;   1586.286
2010-09-22;--:--;   1538.471
2010-09-23;--:--;   1465.357
2010-09-24;--:--;   1441.142
2010-09-25;--:--;   1511.790
2010-09-26;--:--;   1458.173
2010-09-27;--:--;   1584.676
2010-09-28;--:--;   1958.594
2010-09-29;--:--;   2113.057
2010-09-30;--:--;   1911.596
2010-10-01;--:--;   1822.577
2010-10-02;--:--;   1770.442
2010-10-03;--:--;   1766.831
2010-10-04;--:--;   1721.011
2010-10-05;--:--;   1640.898
2010-10-06;--:--;   1588.299
2010-10-07;--:--;   1508.631
2010-10-08;--:--;   1453.362
2010-10-09;--:--;   1429.422
2010-10-10;--:--;   1392.517
2010-10-11;--:--;   1344.373
2010-10-12;--:--;   1296.947
2010-10-13;--:--;   1239.415
2010-10-14;--:--;   1201.110
2010-10-15;--:--;   1161.198
2010-10-16;--:--;   1176.795
2010-10-17;--:--;   1206.737
2010-10-18;--:--;   1244.845
2010-10-19;--:--;   1245.248
2010-10-20;--:--;   1252.659
2010-10-21;--:--;   1266.655
2010-10-22;--:--;   1321.032
2010-10-23;--:--;   1418.140
2010-10-24;--:--;   1377.139
2010-10-25;--:--;   1327.017
2010-10-26;--:--;   1371.298
2010-10-27;--:--;   1464.057
2010-10-28;--:--;   1491.413
2010-10-29;--:--;   1462.606
2010-10-30;--:--;   1393.497
2010-10-31;--:--;   1346.765
2010-11-01;--:--;   1342.928
2010-11-02;--:--;   1320.025
2010-11-03;--:--;   1278.873
2010-11-04;--:--;   1239.777
2010-11-05;--:--;   1192.059
2010-11-06;--:--;   1169.198
2010-11-07;--:--;   1209.401
2010-11-08;--:--;   1421.712
2010-11-09;--:--;   1710.876
2010-11-10;--:--;   1790.545
2010-11-11;--:--;   1759.285
2010-11-12;--:--;   1730.974
2010-11-13;--:--;   2043.087
2010-11-14;--:--;   2675.498
2010-11-15;--:--;   2999.628
2010-11-16;--:--;   2735.746
2010-11-17;--:--;   2830.849
2010-11-18;--:--;   3057.886
2010-11-19;--:--;   2891.136
2010-11-20;--:--;   2641.801
2010-11-21;--:--;   2383.263
2010-11-22;--:--;   2184.494
2010-11-23;--:--;   2010.434
2010-11-24;--:--;   2028.556
2010-11-25;--:--;   2062.096
2010-11-26;--:--;   2050.053
2010-11-27;--:--;   2070.115
2010-11-28;--:--;   2084.138
2010-11-29;--:--;   1982.049
2010-11-30;--:--;   1868.509
2010-12-01;--:--;   1762.143
2010-12-02;--:--;   1677.937
2010-12-03;--:--;   1596.820
2010-12-04;--:--;   1569.364
2010-12-05;--:--;   1506.144
2010-12-06;--:--;   1483.004
2010-12-07;--:--;   1515.540
2010-12-08;--:--;   1988.108
2010-12-09;--:--;   3813.159
2010-12-10;--:--;   5248.328
2010-12-11;--:--;   5754.029
2010-12-12;--:--;   5716.742
2010-12-13;--:--;   5374.457
2010-12-14;--:--;   4880.743
2010-12-15;--:--;   4188.792
2010-12-16;--:--;   3612.708
2010-12-17;--:--;   3145.973
2010-12-18;--:--;   2828.175
2010-12-19;--:--;   2597.731
2010-12-20;--:--;   2463.544
2010-12-21;--:--;   2535.367
2010-12-22;--:--;   2917.149
2010-12-23;--:--;   3937.112
2010-12-24;--:--;   4840.069
2010-12-25;--:--;   5213.625
2010-12-26;--:--;   4740.621
2010-12-27;--:--;   3959.825
2010-12-28;--:--;   3484.943
2010-12-29;--:--;   3101.568
2010-12-30;--:--;   2829.791
2010-12-31;--:--;   2669.616
2011-01-01;--:--;   2576.519
2011-01-02;--:--;   2468.407
2011-01-03;--:--;   2343.476
2011-01-04;--:--;   2210.849
2011-01-05;--:--;   2169.195
2011-01-06;--:--;   2107.401
2011-01-07;--:--;   3226.081
2011-01-08;--:--;   5582.792
2011-01-09;--:--;   6837.508
2011-01-10;--:--;   7428.480
2011-01-11;--:--;   7004.442
2011-01-12;--:--;   6359.182
2011-01-13;--:--;   5982.553
2011-01-14;--:--;   6520.438
2011-01-15;--:--;   7056.258
2011-01-16;--:--;   7109.080
2011-01-17;--:--;   6536.401
2011-01-18;--:--;   5865.190
2011-01-19;--:--;   5359.648
2011-01-20;--:--;   4827.212
2011-01-21;--:--;   4148.061
2011-01-22;--:--;   3654.013
2011-01-23;--:--;   3312.896
2011-01-24;--:--;   3008.630
2011-01-25;--:--;   2828.728
2011-01-26;--:--;   2706.816
2011-01-27;--:--;   2689.716
2011-01-28;--:--;   2678.143
2011-01-29;--:--;   2557.993
2011-01-30;--:--;   2383.848
2011-01-31;--:--;   2209.792
2011-02-01;--:--;   2088.670
2011-02-02;--:--;   1989.750
2011-02-03;--:--;   1915.505
2011-02-04;--:--;   1906.021
2011-02-05;--:--;   1872.691
2011-02-06;--:--;   1869.940
2011-02-07;--:--;   1916.364
2011-02-08;--:--;   1923.626
2011-02-09;--:--;   1884.689
2011-02-10;--:--;   1814.578
2011-02-11;--:--;   1774.515
2011-02-12;--:--;   1872.793
2011-02-13;--:--;   1972.347
2011-02-14;--:--;   2030.846
2011-02-15;--:--;   2095.252
2011-02-16;--:--;   2089.112
2011-02-17;--:--;   2014.847
2011-02-18;--:--;   1918.594
2011-02-19;--:--;   1808.882
2011-02-20;--:--;   1725.903
2011-02-21;--:--;   1668.242
2011-02-22;--:--;   1610.026
2011-02-23;--:--;   1596.386
2011-02-24;--:--;   1574.121
2011-02-25;--:--;   1522.384
2011-02-26;--:--;   1508.678
2011-02-27;--:--;   1542.511
2011-02-28;--:--;   1626.547
2011-03-01;--:--;   1650.068
2011-03-02;--:--;   1654.721
2011-03-03;--:--;   1601.253
2011-03-04;--:--;   1535.718
2011-03-05;--:--;   1487.665
2011-03-06;--:--;   1438.910
2011-03-07;--:--;   1405.169
2011-03-08;--:--;   1364.757
2011-03-09;--:--;   1315.541
2011-03-10;--:--;   1294.128
2011-03-11;--:--;   1290.113
2011-03-12;--:--;   1273.479
2011-03-13;--:--;   1256.537
2011-03-14;--:--;   1261.350
2011-03-15;--:--;   1257.673
2011-03-16;--:--;   1236.899
2011-03-17;--:--;   1236.646
2011-03-18;--:--;   1225.088
2011-03-19;--:--;   1255.612
2011-03-20;--:--;   1358.632
2011-03-21;--:--;   1462.325
2011-03-22;--:--;   1460.986
2011-03-23;--:--;   1393.219
2011-03-24;--:--;   1356.194
2011-03-25;--:--;   1283.871
2011-03-26;--:--;   1264.200
2011-03-27;--:--;   1228.585
2011-03-28;--:--;   1204.612
2011-03-29;--:--;   1195.767
2011-03-30;--:--;   1186.896
2011-03-31;--:--;   1193.406
2011-04-01;--:--;   1194.802
2011-04-02;--:--;   1198.156
2011-04-03;--:--;   1212.726
2011-04-04;--:--;   1211.541
2011-04-05;--:--;   1215.857
2011-04-06;--:--;   1272.847
2011-04-07;--:--;   1347.865
2011-04-08;--:--;   1325.774
2011-04-09;--:--;   1256.272
2011-04-10;--:--;   1193.068
2011-04-11;--:--;   1163.631
2011-04-12;--:--;   1165.871
2011-04-13;--:--;   1140.186
2011-04-14;--:--;   1154.170
2011-04-15;--:--;   1145.794
2011-04-16;--:--;   1122.549
2011-04-17;--:--;   1102.461
2011-04-18;--:--;   1079.056
2011-04-19;--:--;   1077.367
2011-04-20;--:--;   1061.879
2011-04-21;--:--;   1027.564
2011-04-22;--:--;   1005.837
2011-04-23;--:--;   1002.934
2011-04-24;--:--;    986.332
2011-04-25;--:--;    956.874
2011-04-26;--:--;    958.516
2011-04-27;--:--;    946.638
2011-04-28;--:--;    965.625
2011-04-29;--:--;    993.473
2011-04-30;--:--;   1005.678
2011-05-01;--:--;    972.043
2011-05-02;--:--;    931.297
2011-05-03;--:--;    941.411
2011-05-04;--:--;    934.909
2011-05-05;--:--;    938.145
2011-05-06;--:--;    924.881
2011-05-07;--:--;    918.451
2011-05-08;--:--;    900.067
2011-05-09;--:--;    866.136
2011-05-10;--:--;    847.750
2011-05-11;--:--;    850.944
2011-05-12;--:--;    853.922
2011-05-13;--:--;    826.379
2011-05-14;--:--;    864.065
2011-05-15;--:--;    889.569
2011-05-16;--:--;    897.727
2011-05-17;--:--;    943.913
2011-05-18;--:--;   1031.606
2011-05-19;--:--;   1053.402
2011-05-20;--:--;   1034.903
2011-05-21;--:--;   1012.902
2011-05-22;--:--;    978.386
2011-05-23;--:--;    951.088
2011-05-24;--:--;   1009.053
2011-05-25;--:--;    951.858
2011-05-26;--:--;    863.159
2011-05-27;--:--;    852.647
2011-05-28;--:--;    831.275
2011-05-29;--:--;    822.512
2011-05-30;--:--;    853.979
2011-05-31;--:--;    933.232
2011-06-01;--:--;    983.021
2011-06-02;--:--;    984.272
2011-06-03;--:--;   1095.372
2011-06-04;--:--;   1153.155
2011-06-05;--:--;   1153.906
2011-06-06;--:--;   1134.893
2011-06-07;--:--;   1148.654
2011-06-08;--:--;   1264.509
2011-06-09;--:--;   1262.428
2011-06-10;--:--;   1218.298
2011-06-11;--:--;   1169.623
2011-06-12;--:--;   1117.589
2011-06-13;--:--;   1093.245
2011-06-14;--:--;   1067.870
2011-06-15;--:--;   1063.645
2011-06-16;--:--;   1040.937
2011-06-17;--:--;   1062.630
2011-06-18;--:--;   1069.942
2011-06-19;--:--;   1137.022
2011-06-20;--:--;   1252.192
2011-06-21;--:--;   1403.010
2011-06-22;--:--;   1475.792
2011-06-23;--:--;   1609.559
2011-06-24;--:--;   1586.545
2011-06-25;--:--;   1574.346
2011-06-26;--:--;   1532.665
2011-06-27;--:--;   1456.187
2011-06-28;--:--;   1365.325
2011-06-29;--:--;   1312.537
2011-06-30;--:--;   1253.052
2011-07-01;--:--;   1269.553
2011-07-02;--:--;   1433.489
2011-07-03;--:--;   1681.834
2011-07-04;--:--;   1610.940
2011-07-05;--:--;   1478.496
2011-07-06;--:--;   1382.427
2011-07-07;--:--;   1292.857
2011-07-08;--:--;   1213.526
2011-07-09;--:--;   1245.258
2011-07-10;--:--;   1345.115
2011-07-11;--:--;   1378.865
2011-07-12;--:--;   1318.184
2011-07-13;--:--;   1372.312
2011-07-14;--:--;   1410.468
2011-07-15;--:--;   1510.053
2011-07-16;--:--;   1744.825
2011-07-17;--:--;   1834.177
2011-07-18;--:--;   1771.782
2011-07-19;--:--;   1680.946
2011-07-20;--:--;   1661.410
2011-07-21;--:--;   1767.288
2011-07-22;--:--;   1939.959
2011-07-23;--:--;   2019.661
2011-07-24;--:--;   2023.668
2011-07-25;--:--;   1989.923
2011-07-26;--:--;   1967.522
2011-07-27;--:--;   1957.550
2011-07-28;--:--;   1935.386
2011-07-29;--:--;   1866.477
2011-07-30;--:--;   1813.595
2011-07-31;--:--;   1775.921
2011-08-01;--:--;   1719.952
2011-08-02;--:--;   1617.529
2011-08-03;--:--;   1550.892
2011-08-04;--:--;   1549.649
2011-08-05;--:--;   1522.015
2011-08-06;--:--;   1549.741
2011-08-07;--:--;   1687.016
2011-08-08;--:--;   1719.343
2011-08-09;--:--;   1825.624
2011-08-10;--:--;   1807.238
2011-08-11;--:--;   1740.418
2011-08-12;--:--;   1650.359
2011-08-13;--:--;   1609.243
2011-08-14;--:--;   1561.218
2011-08-15;--:--;   1531.285
2011-08-16;--:--;   1545.294
2011-08-17;--:--;   1640.284
2011-08-18;--:--;   1672.289
2011-08-19;--:--;   1599.531
2011-08-20;--:--;   1502.820
2011-08-21;--:--;   1455.374
2011-08-22;--:--;   1432.998
2011-08-23;--:--;   1371.978
2011-08-24;--:--;   1310.851
2011-08-25;--:--;   1368.640
2011-08-26;--:--;   1351.491
2011-08-27;--:--;   1502.669
2011-08-28;--:--;   1528.847
2011-08-29;--:--;   1505.832
2011-08-30;--:--;   1416.731
2011-08-31;--:--;   1328.149
2011-09-01;--:--;   1260.634
2011-09-02;--:--;   1192.865
2011-09-03;--:--;   1160.584
2011-09-04;--:--;   1135.785
2011-09-05;--:--;   1151.049
2011-09-06;--:--;   1201.151
2011-09-07;--:--;   1334.134
2011-09-08;--:--;   1485.751
2011-09-09;--:--;   1434.676
2011-09-10;--:--;   1371.065
2011-09-11;--:--;   1319.659
2011-09-12;--:--;   1438.906
2011-09-13;--:--;   1381.329
2011-09-14;--:--;   1296.907
2011-09-15;--:--;   1214.666
2011-09-16;--:--;   1164.129
2011-09-17;--:--;   1161.629
2011-09-18;--:--;   1135.340
2011-09-19;--:--;   1169.528
2011-09-20;--:--;   1265.659
2011-09-21;--:--;   1331.952
2011-09-22;--:--;   1349.047
2011-09-23;--:--;   1301.780
2011-09-24;--:--;   1255.073
2011-09-25;--:--;   1228.632
2011-09-26;--:--;   1183.725
2011-09-27;--:--;   1138.596
2011-09-28;--:--;   1104.555
2011-09-29;--:--;   1102.077
2011-09-30;--:--;   1046.624
2011-10-01;--:--;   1031.048
2011-10-02;--:--;   1022.966
2011-10-03;--:--;    998.099
2011-10-04;--:--;    962.152
2011-10-05;--:--;    935.732
2011-10-06;--:--;    924.064
2011-10-07;--:--;    929.614
2011-10-08;--:--;    958.369
2011-10-09;--:--;   1032.387
2011-10-10;--:--;   1087.238
2011-10-11;--:--;   1203.480
2011-10-12;--:--;   1351.649
2011-10-13;--:--;   1699.896
2011-10-14;--:--;   1920.314
2011-10-15;--:--;   1895.368
2011-10-16;--:--;   1812.985
2011-10-17;--:--;   1650.051
2011-10-18;--:--;   1513.498
2011-10-19;--:--;   1455.351
2011-10-20;--:--;   1480.480
2011-10-21;--:--;   1513.901
2011-10-22;--:--;   1535.916
2011-10-23;--:--;   1460.757
2011-10-24;--:--;   1360.923
2011-10-25;--:--;   1269.971
2011-10-26;--:--;   1197.950
2011-10-27;--:--;   1165.878
2011-10-28;--:--;   1112.277
2011-10-29;--:--;   1089.283
2011-10-30;--:--;   1060.447
2011-10-31;--:--;   1056.639
2011-11-01;--:--;   1025.391
2011-11-02;--:--;   1000.787
2011-11-03;--:--;    963.412
2011-11-04;--:--;    957.148
2011-11-05;--:--;    945.018
2011-11-06;--:--;    926.774
2011-11-07;--:--;    900.253
2011-11-08;--:--;    898.274
2011-11-09;--:--;    870.618
2011-11-10;--:--;    864.255
2011-11-11;--:--;    846.897
2011-11-12;--:--;    840.698
2011-11-13;--:--;    836.662
2011-11-14;--:--;    824.647
2011-11-15;--:--;    813.787
2011-11-16;--:--;    814.614
2011-11-17;--:--;    787.338
2011-11-18;--:--;    786.963
2011-11-19;--:--;    788.765
2011-11-20;--:--;    773.786
2011-11-21;--:--;    766.396
2011-11-22;--:--;    746.895
2011-11-23;--:--;    747.964
2011-11-24;--:--;    741.834
2011-11-25;--:--;    749.370
2011-11-26;--:--;    731.343
2011-11-27;--:--;    732.412
2011-11-28;--:--;    711.667
2011-11-29;--:--;    723.807
2011-11-30;--:--;    713.483
2011-12-01;--:--;    714.299
2011-12-02;--:--;    727.319
2011-12-03;--:--;    722.991
2011-12-04;--:--;    772.266
2011-12-05;--:--;   1044.817
2011-12-06;--:--;   1466.035
2011-12-07;--:--;   1557.870
2011-12-08;--:--;   1746.398
2011-12-09;--:--;   1943.912
2011-12-10;--:--;   2296.885
2011-12-11;--:--;   2319.332
2011-12-12;--:--;   2397.173
2011-12-13;--:--;   2350.725
2011-12-14;--:--;   2223.200
2011-12-15;--:--;   2326.325
2011-12-16;--:--;   2422.062
2011-12-17;--:--;   3592.608
2011-12-18;--:--;   4382.873
2011-12-19;--:--;   4595.210
2011-12-20;--:--;   3991.721
2011-12-21;--:--;   3246.858
2011-12-22;--:--;   2943.259
2011-12-23;--:--;   2882.451
2011-12-24;--:--;   3147.833
2011-12-25;--:--;   3633.632
2011-12-26;--:--;   3775.547
2011-12-27;--:--;   3460.660
2011-12-28;--:--;   2970.909
2011-12-29;--:--;   2561.927
2011-12-30;--:--;   2406.974
2011-12-31;--:--;   2502.522
2012-01-01;--:--;   2582.861
2012-01-02;--:--;   2936.036
2012-01-03;--:--;   3940.182
2012-01-04;--:--;   4385.654
2012-01-05;--:--;   4662.046
2012-01-06;--:--;   5532.123
2012-01-07;--:--;   6150.362
2012-01-08;--:--;   6116.345
2012-01-09;--:--;   5665.239
2012-01-10;--:--;   5150.447
2012-01-11;--:--;   4643.790
2012-01-12;--:--;   4158.128
2012-01-13;--:--;   3728.239
2012-01-14;--:--;   3361.203
2012-01-15;--:--;   3048.228
2012-01-16;--:--;   2769.482
2012-01-17;--:--;   2584.095
2012-01-18;--:--;   2357.499
2012-01-19;--:--;   2209.407
2012-01-20;--:--;   2423.143
2012-01-21;--:--;   3104.730
2012-01-22;--:--;   4071.457
2012-01-23;--:--;   4791.635
2012-01-24;--:--;   5141.954
2012-01-25;--:--;   4921.835
2012-01-26;--:--;   4491.200
2012-01-27;--:--;   4023.115
2012-01-28;--:--;   3562.407
2012-01-29;--:--;   3115.559
2012-01-30;--:--;   2894.449
2012-01-31;--:--;   2739.646
2012-02-01;--:--;   2522.719
2012-02-02;--:--;   2338.601
2012-02-03;--:--;   2142.603
2012-02-04;--:--;   2019.466
2012-02-05;--:--;   1914.608
2012-02-06;--:--;   1790.546
2012-02-07;--:--;   1668.989
2012-02-08;--:--;   1605.148
2012-02-09;--:--;   1596.687
2012-02-10;--:--;   1562.428
2012-02-11;--:--;   1537.904
2012-02-12;--:--;   1489.495
2012-02-13;--:--;   1460.372
2012-02-14;--:--;   1416.113
2012-02-15;--:--;   1423.731
2012-02-16;--:--;   1467.641
2012-02-17;--:--;   1516.420
2012-02-18;--:--;   1579.316
2012-02-19;--:--;   1607.609
2012-02-20;--:--;   1728.095
2012-02-21;--:--;   1822.149
2012-02-22;--:--;   1751.288
2012-02-23;--:--;   1643.710
2012-02-24;--:--;   1502.480
2012-02-25;--:--;   1455.432
2012-02-26;--:--;   1483.966
2012-02-27;--:--;   1549.320
2012-02-28;--:--;   1639.048
2012-02-29;--:--;   1677.042
2012-03-01;--:--;   1629.461
2012-03-02;--:--;   1581.188
2012-03-03;--:--;   1560.023
2012-03-04;--:--;   1575.630
2012-03-05;--:--;   1622.293
2012-03-06;--:--;   1667.463
2012-03-07;--:--;   1664.801
2012-03-08;--:--;   1662.783
2012-03-09;--:--;   1646.269
2012-03-10;--:--;   1605.873
2012-03-11;--:--;   1557.363
2012-03-12;--:--;   1522.844
2012-03-13;--:--;   1473.546
2012-03-14;--:--;   1423.206
2012-03-15;--:--;   1405.218
2012-03-16;--:--;   1390.037
2012-03-17;--:--;   1387.371
2012-03-18;--:--;   1380.158
2012-03-19;--:--;   1418.845
2012-03-20;--:--;   1437.848
2012-03-21;--:--;   1456.333
2012-03-22;--:--;   1455.614
2012-03-23;--:--;   1469.454
2012-03-24;--:--;   1444.700
2012-03-25;--:--;   1425.283
2012-03-26;--:--;   1406.195
2012-03-27;--:--;   1370.594
2012-03-28;--:--;   1334.770
2012-03-29;--:--;   1323.933
2012-03-30;--:--;   1313.599
2012-03-31;--:--;   1321.527
2012-04-01;--:--;   1326.971
2012-04-02;--:--;   1310.196
2012-04-03;--:--;   1303.854
2012-04-04;--:--;   1295.635
2012-04-05;--:--;   1310.961
2012-04-06;--:--;   1349.657
2012-04-07;--:--;   1441.780
2012-04-08;--:--;   1488.803
2012-04-09;--:--;   1445.367
2012-04-10;--:--;   1445.419
2012-04-11;--:--;   1490.267
2012-04-12;--:--;   1513.606
2012-04-13;--:--;   1506.683
2012-04-14;--:--;   1550.995
2012-04-15;--:--;   1560.024
2012-04-16;--:--;   1544.338
2012-04-17;--:--;   1520.724
2012-04-18;--:--;   1618.617
2012-04-19;--:--;   1788.016
2012-04-20;--:--;   1732.667
2012-04-21;--:--;   1634.463
2012-04-22;--:--;   1591.037
2012-04-23;--:--;   1590.489
2012-04-24;--:--;   1625.503
2012-04-25;--:--;   1658.935
2012-04-26;--:--;   1725.559
2012-04-27;--:--;   1912.352
2012-04-28;--:--;   1922.439
2012-04-29;--:--;   1816.724
2012-04-30;--:--;   1741.825
2012-05-01;--:--;   1649.747
2012-05-02;--:--;   1676.235
2012-05-03;--:--;   2000.655
2012-05-04;--:--;   1994.130
2012-05-05;--:--;   1989.583
2012-05-06;--:--;   2030.002
2012-05-07;--:--;   2203.531
2012-05-08;--:--;   2220.580
2012-05-09;--:--;   2119.984
2012-05-10;--:--;   2005.463
2012-05-11;--:--;   1921.494
2012-05-12;--:--;   1874.391
2012-05-13;--:--;   1912.818
2012-05-14;--:--;   1890.766
2012-05-15;--:--;   1920.100
2012-05-16;--:--;   1935.965
2012-05-17;--:--;   1938.297
2012-05-18;--:--;   1920.726
2012-05-19;--:--;   1868.094
2012-05-20;--:--;   1809.869
2012-05-21;--:--;   1759.805
2012-05-22;--:--;   1742.655
2012-05-23;--:--;   1961.700
2012-05-24;--:--;   1960.372
2012-05-25;--:--;   2016.492
2012-05-26;--:--;   1994.007
2012-05-27;--:--;   1945.677
2012-05-28;--:--;   1849.522
2012-05-29;--:--;   1747.469
2012-05-30;--:--;   1714.938
2012-05-31;--:--;   1663.649
2012-06-01;--:--;   1659.563
2012-06-02;--:--;   1677.266
2012-06-03;--:--;   1669.791
2012-06-04;--:--;   1746.945
2012-06-05;--:--;   1752.249
2012-06-06;--:--;   1851.995
2012-06-07;--:--;   2027.859
2012-06-08;--:--;   2112.365
2012-06-09;--:--;   2095.541
2012-06-10;--:--;   2101.913
2012-06-11;--:--;   2329.834
2012-06-12;--:--;   2479.140
2012-06-13;--:--;   2545.413
2012-06-14;--:--;   2694.757
2012-06-15;--:--;   2896.893
2012-06-16;--:--;   2989.025
2012-06-17;--:--;   2939.782
2012-06-18;--:--;   2730.862
2012-06-19;--:--;   2474.634
2012-06-20;--:--;   2444.321
2012-06-21;--:--;   2562.721
2012-06-22;--:--;   2481.095
2012-06-23;--:--;   2403.169
2012-06-24;--:--;   2279.048
2012-06-25;--:--;   2189.927
2012-06-26;--:--;   2147.378
2012-06-27;--:--;   2081.272
2012-06-28;--:--;   2076.711
2012-06-29;--:--;   2115.470
2012-06-30;--:--;   2236.767
2012-07-01;--:--;   2213.707
2012-07-02;--:--;   2294.159
