# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
2000-09-05;--:--;   1740.000
2000-09-06;--:--;   1750.000
2000-09-07;--:--;   1800.000
2000-09-08;--:--;   1850.000
2000-09-09;--:--;   1840.000
2000-09-10;--:--;   1850.000
2000-09-11;--:--;   1750.000
2000-09-12;--:--;   1620.000
2000-09-13;--:--;   1530.000
2000-09-14;--:--;   1520.000
2000-09-15;--:--;   1510.000
2000-09-16;--:--;   1450.000
2000-09-17;--:--;   1520.000
2000-09-18;--:--;   1710.000
2000-09-19;--:--;   1770.000
2000-09-20;--:--;   1690.000
2000-09-21;--:--;   1610.000
2000-09-22;--:--;   1670.000
2000-09-23;--:--;   1820.000
2000-09-24;--:--;   2160.000
2000-09-25;--:--;   2180.000
2000-09-26;--:--;   1980.000
2000-09-27;--:--;   1820.000
2000-09-28;--:--;   1730.000
2000-09-29;--:--;   1740.000
2000-09-30;--:--;   1790.000
2000-10-01;--:--;   1790.000
2000-10-02;--:--;   2070.000
2000-10-03;--:--;   2030.000
2000-10-04;--:--;   1850.000
2000-10-05;--:--;   1720.000
2000-10-06;--:--;   1660.000
2000-10-07;--:--;   1610.000
2000-10-08;--:--;   1570.000
2000-10-09;--:--;   1560.000
2000-10-10;--:--;   1740.000
2000-10-11;--:--;   1910.000
2000-10-12;--:--;   2240.000
2000-10-13;--:--;   2480.000
2000-10-14;--:--;   2380.000
2000-10-15;--:--;   2210.000
2000-10-16;--:--;   2120.000
2000-10-17;--:--;   2040.000
2000-10-18;--:--;   1980.000
2000-10-19;--:--;   1980.000
2000-10-20;--:--;   2010.000
2000-10-21;--:--;   2020.000
2000-10-22;--:--;   1950.000
2000-10-23;--:--;   1850.000
2000-10-24;--:--;   1780.000
2000-10-25;--:--;   1710.000
2000-10-26;--:--;   1640.000
2000-10-27;--:--;   1590.000
2000-10-28;--:--;   1630.000
2000-10-29;--:--;   1610.000
2000-10-30;--:--;   1570.000
2000-10-31;--:--;   1510.000
2000-11-01;--:--;   1610.000
2000-11-02;--:--;   1850.000
2000-11-03;--:--;   2140.000
2000-11-04;--:--;   2190.000
2000-11-05;--:--;   2190.000
2000-11-06;--:--;   2200.000
2000-11-07;--:--;   2170.000
2000-11-08;--:--;   2260.000
2000-11-09;--:--;   2330.000
2000-11-10;--:--;   2320.000
2000-11-11;--:--;   2240.000
2000-11-12;--:--;   2130.000
2000-11-13;--:--;   2010.000
2000-11-14;--:--;   2150.000
2000-11-15;--:--;   2490.000
2000-11-16;--:--;   2830.000
2000-11-17;--:--;   2860.000
2000-11-18;--:--;   2600.000
2000-11-19;--:--;   2400.000
2000-11-20;--:--;   2360.000
2000-11-21;--:--;   2350.000
2000-11-22;--:--;   2270.000
2000-11-23;--:--;   2270.000
2000-11-24;--:--;   2560.000
2000-11-25;--:--;   2880.000
2000-11-26;--:--;   2810.000
2000-11-27;--:--;   2740.000
2000-11-28;--:--;   2850.000
2000-11-29;--:--;   2810.000
2000-11-30;--:--;   2660.000
2000-12-01;--:--;   2530.000
2000-12-02;--:--;   2390.000
2000-12-03;--:--;   2330.000
2000-12-04;--:--;   2260.000
2000-12-05;--:--;   2190.000
2000-12-06;--:--;   2050.000
2000-12-07;--:--;   1990.000
2000-12-08;--:--;   1980.000
2000-12-09;--:--;   2100.000
2000-12-10;--:--;   2210.000
2000-12-11;--:--;   2250.000
2000-12-12;--:--;   2370.000
2000-12-13;--:--;   2360.000
2000-12-14;--:--;   2300.000
2000-12-15;--:--;   2420.000
2000-12-16;--:--;   2780.000
2000-12-17;--:--;   2800.000
2000-12-18;--:--;   2700.000
2000-12-19;--:--;   2580.000
2000-12-20;--:--;   2480.000
2000-12-21;--:--;   2410.000
2000-12-22;--:--;   2280.000
2000-12-23;--:--;   2070.000
2000-12-24;--:--;   1960.000
2000-12-25;--:--;   1860.000
2000-12-26;--:--;   1820.000
2000-12-27;--:--;   1890.000
2000-12-28;--:--;   2130.000
2000-12-29;--:--;   2320.000
2000-12-30;--:--;   2170.000
2000-12-31;--:--;   2000.000
2001-01-01;--:--;   1870.000
2001-01-02;--:--;   1790.000
2001-01-03;--:--;   1940.000
2001-01-04;--:--;   2160.000
2001-01-05;--:--;   2520.000
2001-01-06;--:--;   3420.000
2001-01-07;--:--;   4590.000
2001-01-08;--:--;   4860.000
2001-01-09;--:--;   4510.000
2001-01-10;--:--;   4050.000
2001-01-11;--:--;   3640.000
2001-01-12;--:--;   3470.000
2001-01-13;--:--;   3270.000
2001-01-14;--:--;   2990.000
2001-01-15;--:--;   2750.000
2001-01-16;--:--;   2480.000
2001-01-17;--:--;   2320.000
2001-01-18;--:--;   2160.000
2001-01-19;--:--;   2060.000
2001-01-20;--:--;   1970.000
2001-01-21;--:--;   1900.000
2001-01-22;--:--;   1890.000
2001-01-23;--:--;   2090.000
2001-01-24;--:--;   2630.000
2001-01-25;--:--;   3270.000
2001-01-26;--:--;   3640.000
2001-01-27;--:--;   3800.000
2001-01-28;--:--;   3890.000
2001-01-29;--:--;   3800.000
2001-01-30;--:--;   3440.000
2001-01-31;--:--;   3010.000
2001-02-01;--:--;   2700.000
2001-02-02;--:--;   2490.000
2001-02-03;--:--;   2350.000
2001-02-04;--:--;   2330.000
2001-02-05;--:--;   2950.000
2001-02-06;--:--;   4400.000
2001-02-07;--:--;   5260.000
2001-02-08;--:--;   5190.000
2001-02-09;--:--;   4680.000
2001-02-10;--:--;   4090.000
2001-02-11;--:--;   3570.000
2001-02-12;--:--;   3150.000
2001-02-13;--:--;   2840.000
2001-02-14;--:--;   2700.000
2001-02-15;--:--;   2600.000
2001-02-16;--:--;   2430.000
2001-02-17;--:--;   2330.000
2001-02-18;--:--;   2280.000
2001-02-19;--:--;   2210.000
2001-02-20;--:--;   2110.000
2001-02-21;--:--;   2010.000
2001-02-22;--:--;   1960.000
2001-02-23;--:--;   1960.000
2001-02-24;--:--;   1980.000
2001-02-25;--:--;   2040.000
2001-02-26;--:--;   2160.000
2001-02-27;--:--;   2140.000
2001-02-28;--:--;   2030.000
2001-03-01;--:--;   1950.000
2001-03-02;--:--;   1890.000
2001-03-03;--:--;   1880.000
2001-03-04;--:--;   1860.000
2001-03-05;--:--;   1940.000
2001-03-06;--:--;   2510.000
2001-03-07;--:--;   3060.000
2001-03-08;--:--;   3330.000
2001-03-09;--:--;   3350.000
2001-03-10;--:--;   3440.000
2001-03-11;--:--;   3500.000
2001-03-12;--:--;   3640.000
2001-03-13;--:--;   4230.000
2001-03-14;--:--;   4930.000
2001-03-15;--:--;   5550.000
2001-03-16;--:--;   6020.000
2001-03-17;--:--;   6470.000
2001-03-18;--:--;   6320.000
2001-03-19;--:--;   5960.000
2001-03-20;--:--;   5680.000
2001-03-21;--:--;   5270.000
2001-03-22;--:--;   5350.000
2001-03-23;--:--;   6470.000
2001-03-24;--:--;   7750.000
2001-03-25;--:--;   8410.000
2001-03-26;--:--;   8230.000
2001-03-27;--:--;   7660.000
2001-03-28;--:--;   7140.000
2001-03-29;--:--;   6560.000
2001-03-30;--:--;   6220.000
2001-03-31;--:--;   5740.000
2001-04-01;--:--;   5160.000
2001-04-02;--:--;   4700.000
2001-04-03;--:--;   4360.000
2001-04-04;--:--;   4010.000
2001-04-05;--:--;   3720.000
2001-04-06;--:--;   3560.000
2001-04-07;--:--;   3460.000
2001-04-08;--:--;   3460.000
2001-04-09;--:--;   3480.000
2001-04-10;--:--;   3470.000
2001-04-11;--:--;   3620.000
2001-04-12;--:--;   3900.000
2001-04-13;--:--;   4050.000
2001-04-14;--:--;   4080.000
2001-04-15;--:--;   3950.000
2001-04-16;--:--;   3970.000
2001-04-17;--:--;   4280.000
2001-04-18;--:--;   4450.000
2001-04-19;--:--;   4450.000
2001-04-20;--:--;   4370.000
2001-04-21;--:--;   4160.000
2001-04-22;--:--;   3900.000
2001-04-23;--:--;   3730.000
2001-04-24;--:--;   3650.000
2001-04-25;--:--;   3560.000
2001-04-26;--:--;   3710.000
2001-04-27;--:--;   3820.000
2001-04-28;--:--;   3900.000
2001-04-29;--:--;   4020.000
2001-04-30;--:--;   4080.000
2001-05-01;--:--;   4150.000
2001-05-02;--:--;   4000.000
2001-05-03;--:--;   3640.000
2001-05-04;--:--;   3500.000
2001-05-05;--:--;   3280.000
2001-05-06;--:--;   3110.000
2001-05-07;--:--;   3140.000
2001-05-08;--:--;   3230.000
2001-05-09;--:--;   3120.000
2001-05-10;--:--;   3030.000
2001-05-11;--:--;   2890.000
2001-05-12;--:--;   2760.000
2001-05-13;--:--;   2660.000
2001-05-14;--:--;   2580.000
2001-05-15;--:--;   2510.000
2001-05-16;--:--;   2480.000
2001-05-17;--:--;   2520.000
2001-05-18;--:--;   2680.000
2001-05-19;--:--;   2970.000
2001-05-20;--:--;   3130.000
2001-05-21;--:--;   3110.000
2001-05-22;--:--;   3010.000
2001-05-23;--:--;   2790.000
2001-05-24;--:--;   2640.000
2001-05-25;--:--;   2520.000
2001-05-26;--:--;   2420.000
2001-05-27;--:--;   2360.000
2001-05-28;--:--;   2340.000
2001-05-29;--:--;   2250.000
2001-05-30;--:--;   2180.000
2001-05-31;--:--;   2130.000
2001-06-01;--:--;   2100.000
2001-06-02;--:--;   2100.000
2001-06-03;--:--;   2140.000
2001-06-04;--:--;   2180.000
2001-06-05;--:--;   2190.000
2001-06-06;--:--;   2230.000
2001-06-07;--:--;   2260.000
2001-06-08;--:--;   2240.000
2001-06-09;--:--;   2240.000
2001-06-10;--:--;   2280.000
2001-06-11;--:--;   2330.000
2001-06-12;--:--;   2560.000
2001-06-13;--:--;   2830.000
2001-06-14;--:--;   3010.000
2001-06-15;--:--;   3000.000
2001-06-16;--:--;   2880.000
2001-06-17;--:--;   2890.000
2001-06-18;--:--;   2890.000
2001-06-19;--:--;   2920.000
2001-06-20;--:--;   2940.000
2001-06-21;--:--;   3050.000
2001-06-22;--:--;   3060.000
2001-06-23;--:--;   3000.000
2001-06-24;--:--;   2900.000
2001-06-25;--:--;   2780.000
2001-06-26;--:--;   2660.000
2001-06-27;--:--;   2550.000
2001-06-28;--:--;   2470.000
2001-06-29;--:--;   2490.000
2001-06-30;--:--;   2520.000
2001-07-01;--:--;   2610.000
2001-07-02;--:--;   2570.000
2001-07-03;--:--;   2440.000
2001-07-04;--:--;   2310.000
2001-07-05;--:--;   2240.000
2001-07-06;--:--;   2160.000
2001-07-07;--:--;   2140.000
2001-07-08;--:--;   2180.000
2001-07-09;--:--;   2140.000
2001-07-10;--:--;   2150.000
2001-07-11;--:--;   2140.000
2001-07-12;--:--;   2100.000
2001-07-13;--:--;   2050.000
2001-07-14;--:--;   2060.000
2001-07-15;--:--;   2170.000
2001-07-16;--:--;   2170.000
2001-07-17;--:--;   2200.000
2001-07-18;--:--;   2440.000
2001-07-19;--:--;   2750.000
2001-07-20;--:--;   2780.000
2001-07-21;--:--;   2610.000
2001-07-22;--:--;   2470.000
2001-07-23;--:--;   2400.000
2001-07-24;--:--;   2380.000
2001-07-25;--:--;   2410.000
2001-07-26;--:--;   2330.000
2001-07-27;--:--;   2290.000
2001-07-28;--:--;   2180.000
2001-07-29;--:--;   2090.000
2001-07-30;--:--;   2020.000
2001-07-31;--:--;   1960.000
2001-08-01;--:--;   1860.000
2001-08-02;--:--;   1790.000
2001-08-03;--:--;   1730.000
2001-08-04;--:--;   1700.000
2001-08-05;--:--;   1790.000
2001-08-06;--:--;   1810.000
2001-08-07;--:--;   1850.000
2001-08-08;--:--;   1910.000
2001-08-09;--:--;   1950.000
2001-08-10;--:--;   1910.000
2001-08-11;--:--;   1900.000
2001-08-12;--:--;   1850.000
2001-08-13;--:--;   1840.000
2001-08-14;--:--;   1780.000
2001-08-15;--:--;   1730.000
2001-08-16;--:--;   1680.000
2001-08-17;--:--;   1620.000
2001-08-18;--:--;   1580.000
2001-08-19;--:--;   1560.000
2001-08-20;--:--;   1610.000
2001-08-21;--:--;   1570.000
2001-08-22;--:--;   1580.000
2001-08-23;--:--;   1600.000
2001-08-24;--:--;   1570.000
2001-08-25;--:--;   1520.000
2001-08-26;--:--;   1470.000
2001-08-27;--:--;   1440.000
2001-08-28;--:--;   1390.000
2001-08-29;--:--;   1350.000
2001-08-30;--:--;   1320.000
2001-08-31;--:--;   1320.000
2001-09-01;--:--;   1380.000
2001-09-02;--:--;   1390.000
2001-09-03;--:--;   1410.000
2001-09-04;--:--;   1440.000
2001-09-05;--:--;   1440.000
2001-09-06;--:--;   1480.000
2001-09-07;--:--;   1540.000
2001-09-08;--:--;   1690.000
2001-09-09;--:--;   1740.000
2001-09-10;--:--;   1800.000
2001-09-11;--:--;   1990.000
2001-09-12;--:--;   2250.000
2001-09-13;--:--;   2290.000
2001-09-14;--:--;   2280.000
2001-09-15;--:--;   2340.000
2001-09-16;--:--;   2290.000
2001-09-17;--:--;   2430.000
2001-09-18;--:--;   2500.000
2001-09-19;--:--;   2580.000
2001-09-20;--:--;   2810.000
2001-09-21;--:--;   3090.000
2001-09-22;--:--;   3200.000
2001-09-23;--:--;   3240.000
2001-09-24;--:--;   3010.000
2001-09-25;--:--;   2740.000
2001-09-26;--:--;   2630.000
2001-09-27;--:--;   2530.000
2001-09-28;--:--;   2380.000
2001-09-29;--:--;   2260.000
2001-09-30;--:--;   2170.000
2001-10-01;--:--;   2070.000
2001-10-02;--:--;   2040.000
2001-10-03;--:--;   2090.000
2001-10-04;--:--;   2140.000
2001-10-05;--:--;   2180.000
2001-10-06;--:--;   2190.000
2001-10-07;--:--;   2170.000
2001-10-08;--:--;   2040.000
2001-10-09;--:--;   2030.000
2001-10-10;--:--;   2110.000
2001-10-11;--:--;   2090.000
2001-10-12;--:--;   1980.000
2001-10-13;--:--;   1880.000
2001-10-14;--:--;   1800.000
2001-10-15;--:--;   1740.000
2001-10-16;--:--;   1700.000
2001-10-17;--:--;   1620.000
2001-10-18;--:--;   1530.000
2001-10-19;--:--;   1510.000
2001-10-20;--:--;   1480.000
2001-10-21;--:--;   1460.000
2001-10-22;--:--;   1450.000
2001-10-23;--:--;   1440.000
2001-10-24;--:--;   1440.000
2001-10-25;--:--;   1480.000
2001-10-26;--:--;   1510.000
2001-10-27;--:--;   1620.000
2001-10-28;--:--;   1740.000
2001-10-29;--:--;   1730.000
2001-10-30;--:--;   1650.000
2001-10-31;--:--;   1570.000
2001-11-01;--:--;   1480.000
2001-11-02;--:--;   1440.000
2001-11-03;--:--;   1420.000
2001-11-04;--:--;   1420.000
2001-11-05;--:--;   1390.000
2001-11-06;--:--;   1320.000
2001-11-07;--:--;   1300.000
2001-11-08;--:--;   1360.000
2001-11-09;--:--;   1940.000
2001-11-10;--:--;   3010.000
2001-11-11;--:--;   3340.000
2001-11-12;--:--;   2940.000
2001-11-13;--:--;   2470.000
2001-11-14;--:--;   2200.000
2001-11-15;--:--;   2070.000
2001-11-16;--:--;   1980.000
2001-11-17;--:--;   1860.000
2001-11-18;--:--;   1760.000
2001-11-19;--:--;   1660.000
2001-11-20;--:--;   1610.000
2001-11-21;--:--;   1550.000
2001-11-22;--:--;   1530.000
2001-11-23;--:--;   1610.000
2001-11-24;--:--;   1710.000
2001-11-25;--:--;   1810.000
2001-11-26;--:--;   1900.000
2001-11-27;--:--;   2010.000
2001-11-28;--:--;   2300.000
2001-11-29;--:--;   2660.000
2001-11-30;--:--;   3030.000
2001-12-01;--:--;   3530.000
2001-12-02;--:--;   4120.000
2001-12-03;--:--;   4500.000
2001-12-04;--:--;   4330.000
2001-12-05;--:--;   3860.000
2001-12-06;--:--;   3590.000
2001-12-07;--:--;   3410.000
2001-12-08;--:--;   3220.000
2001-12-09;--:--;   3000.000
2001-12-10;--:--;   2810.000
2001-12-11;--:--;   2590.000
2001-12-12;--:--;   2400.000
2001-12-13;--:--;   2280.000
2001-12-14;--:--;   2170.000
2001-12-15;--:--;   2050.000
2001-12-16;--:--;   1900.000
2001-12-17;--:--;   1790.000
2001-12-18;--:--;   1720.000
2001-12-19;--:--;   1670.000
2001-12-20;--:--;   1630.000
2001-12-21;--:--;   1590.000
2001-12-22;--:--;   1570.000
2001-12-23;--:--;   1570.000
2001-12-24;--:--;   1530.000
2001-12-25;--:--;   1500.000
2001-12-26;--:--;   1580.000
2001-12-27;--:--;   1740.000
2001-12-28;--:--;   1760.000
2001-12-29;--:--;   1930.000
2001-12-30;--:--;   2730.000
2001-12-31;--:--;   4050.000
2002-01-01;--:--;   5200.000
2002-01-02;--:--;   5240.000
2002-01-03;--:--;   4060.000
2002-01-04;--:--;   3120.000
2002-01-05;--:--;   2670.000
2002-01-06;--:--;   2310.000
2002-01-07;--:--;   2120.000
2002-01-08;--:--;   2010.000
2002-01-09;--:--;   1930.000
2002-01-10;--:--;   1830.000
2002-01-11;--:--;   1790.000
2002-01-12;--:--;   1720.000
2002-01-13;--:--;   1650.000
2002-01-14;--:--;   1610.000
2002-01-15;--:--;   1560.000
2002-01-16;--:--;   1550.000
2002-01-17;--:--;   1520.000
2002-01-18;--:--;   1480.000
2002-01-19;--:--;   1450.000
2002-01-20;--:--;   1470.000
2002-01-21;--:--;   1890.000
2002-01-22;--:--;   3050.000
2002-01-23;--:--;   3660.000
2002-01-24;--:--;   3580.000
2002-01-25;--:--;   3540.000
2002-01-26;--:--;   3620.000
2002-01-27;--:--;   3740.000
2002-01-28;--:--;   4500.000
2002-01-29;--:--;   5450.000
2002-01-30;--:--;   5690.000
2002-01-31;--:--;   5040.000
2002-02-01;--:--;   4370.000
2002-02-02;--:--;   3980.000
2002-02-03;--:--;   3460.000
2002-02-04;--:--;   3010.000
2002-02-05;--:--;   2660.000
2002-02-06;--:--;   2440.000
2002-02-07;--:--;   2370.000
2002-02-08;--:--;   2310.000
2002-02-09;--:--;   2350.000
2002-02-10;--:--;   2530.000
2002-02-11;--:--;   3390.000
2002-02-12;--:--;   3920.000
2002-02-13;--:--;   4260.000
2002-02-14;--:--;   5230.000
2002-02-15;--:--;   5790.000
2002-02-16;--:--;   5560.000
2002-02-17;--:--;   4750.000
2002-02-18;--:--;   4110.000
2002-02-19;--:--;   3620.000
2002-02-20;--:--;   3280.000
2002-02-21;--:--;   4130.000
2002-02-22;--:--;   5420.000
2002-02-23;--:--;   5780.000
2002-02-24;--:--;   5550.000
2002-02-25;--:--;   5310.000
2002-02-26;--:--;   5710.000
2002-02-27;--:--;   6570.000
2002-02-28;--:--;   7240.000
2002-03-01;--:--;   7000.000
2002-03-02;--:--;   6550.000
2002-03-03;--:--;   5910.000
2002-03-04;--:--;   5340.000
2002-03-05;--:--;   4800.000
2002-03-06;--:--;   4270.000
2002-03-07;--:--;   3840.000
2002-03-08;--:--;   3520.000
2002-03-09;--:--;   3260.000
2002-03-10;--:--;   3010.000
2002-03-11;--:--;   2810.000
2002-03-12;--:--;   2650.000
2002-03-13;--:--;   2510.000
2002-03-14;--:--;   2420.000
2002-03-15;--:--;   2370.000
2002-03-16;--:--;   2360.000
2002-03-17;--:--;   2300.000
2002-03-18;--:--;   2200.000
2002-03-19;--:--;   2140.000
2002-03-20;--:--;   2530.000
2002-03-21;--:--;   3800.000
2002-03-22;--:--;   5650.000
2002-03-23;--:--;   7000.000
2002-03-24;--:--;   7210.000
2002-03-25;--:--;   6430.000
2002-03-26;--:--;   5700.000
2002-03-27;--:--;   4970.000
2002-03-28;--:--;   4280.000
2002-03-29;--:--;   3770.000
2002-03-30;--:--;   3370.000
2002-03-31;--:--;   3080.000
2002-04-01;--:--;   2870.000
2002-04-02;--:--;   2700.000
2002-04-03;--:--;   2550.000
2002-04-04;--:--;   2430.000
2002-04-05;--:--;   2330.000
2002-04-06;--:--;   2240.000
2002-04-07;--:--;   2140.000
2002-04-08;--:--;   2050.000
2002-04-09;--:--;   1950.000
2002-04-10;--:--;   1900.000
2002-04-11;--:--;   1850.000
2002-04-12;--:--;   1820.000
2002-04-13;--:--;   1790.000
2002-04-14;--:--;   1760.000
2002-04-15;--:--;   1760.000
2002-04-16;--:--;   1880.000
2002-04-17;--:--;   1980.000
2002-04-18;--:--;   2040.000
2002-04-19;--:--;   2010.000
2002-04-20;--:--;   1970.000
2002-04-21;--:--;   1980.000
2002-04-22;--:--;   1900.000
2002-04-23;--:--;   1790.000
2002-04-24;--:--;   1710.000
2002-04-25;--:--;   1630.000
2002-04-26;--:--;   1640.000
2002-04-27;--:--;   1670.000
2002-04-28;--:--;   1800.000
2002-04-29;--:--;   1940.000
2002-04-30;--:--;   2040.000
2002-05-01;--:--;   1980.000
2002-05-02;--:--;   1850.000
2002-05-03;--:--;   1810.000
2002-05-04;--:--;   1880.000
2002-05-05;--:--;   2590.000
2002-05-06;--:--;   3830.000
2002-05-07;--:--;   4280.000
2002-05-08;--:--;   4110.000
2002-05-09;--:--;   3700.000
2002-05-10;--:--;   3280.000
2002-05-11;--:--;   3020.000
2002-05-12;--:--;   2940.000
2002-05-13;--:--;   2990.000
2002-05-14;--:--;   3030.000
2002-05-15;--:--;   2940.000
2002-05-16;--:--;   2830.000
2002-05-17;--:--;   2600.000
2002-05-18;--:--;   2430.000
2002-05-19;--:--;   2320.000
2002-05-20;--:--;   2260.000
2002-05-21;--:--;   2290.000
2002-05-22;--:--;   2300.000
2002-05-23;--:--;   2210.000
2002-05-24;--:--;   2160.000
2002-05-25;--:--;   2180.000
2002-05-26;--:--;   2280.000
2002-05-27;--:--;   2310.000
2002-05-28;--:--;   2250.000
2002-05-29;--:--;   2230.000
2002-05-30;--:--;   2350.000
2002-05-31;--:--;   2450.000
2002-06-01;--:--;   2370.000
2002-06-02;--:--;   2200.000
2002-06-03;--:--;   2100.000
2002-06-04;--:--;   2010.000
2002-06-05;--:--;   1990.000
2002-06-06;--:--;   1990.000
2002-06-07;--:--;   2030.000
2002-06-08;--:--;   2160.000
2002-06-09;--:--;   2250.000
2002-06-10;--:--;   2560.000
2002-06-11;--:--;   2670.000
2002-06-12;--:--;   2620.000
2002-06-13;--:--;   2650.000
2002-06-14;--:--;   2640.000
2002-06-15;--:--;   2490.000
2002-06-16;--:--;   2350.000
2002-06-17;--:--;   2270.000
2002-06-18;--:--;   2170.000
2002-06-19;--:--;   2060.000
2002-06-20;--:--;   2030.000
2002-06-21;--:--;   2030.000
2002-06-22;--:--;   2000.000
2002-06-23;--:--;   2010.000
2002-06-24;--:--;   1990.000
2002-06-25;--:--;   1920.000
2002-06-26;--:--;   1950.000
2002-06-27;--:--;   2040.000
2002-06-28;--:--;   1960.000
2002-06-29;--:--;   1890.000
2002-06-30;--:--;   1860.000
2002-07-01;--:--;   1870.000
2002-07-02;--:--;   1880.000
2002-07-03;--:--;   1840.000
2002-07-04;--:--;   1810.000
2002-07-05;--:--;   1790.000
2002-07-06;--:--;   1750.000
2002-07-07;--:--;   1710.000
2002-07-08;--:--;   1680.000
2002-07-09;--:--;   1650.000
2002-07-10;--:--;   1690.000
2002-07-11;--:--;   1780.000
2002-07-12;--:--;   1770.000
2002-07-13;--:--;   1720.000
2002-07-14;--:--;   1640.000
2002-07-15;--:--;   1660.000
2002-07-16;--:--;   1670.000
2002-07-17;--:--;   1670.000
2002-07-18;--:--;   2000.000
2002-07-19;--:--;   2510.000
2002-07-20;--:--;   2740.000
2002-07-21;--:--;   2740.000
2002-07-22;--:--;   2560.000
2002-07-23;--:--;   2320.000
2002-07-24;--:--;   2140.000
2002-07-25;--:--;   2050.000
2002-07-26;--:--;   2000.000
2002-07-27;--:--;   1950.000
2002-07-28;--:--;   1910.000
2002-07-29;--:--;   1820.000
2002-07-30;--:--;   1720.000
2002-07-31;--:--;   1640.000
2002-08-01;--:--;   1650.000
2002-08-02;--:--;   1690.000
2002-08-03;--:--;   1840.000
2002-08-04;--:--;   1850.000
2002-08-05;--:--;   1720.000
2002-08-06;--:--;   1670.000
2002-08-07;--:--;   1630.000
2002-08-08;--:--;   1600.000
2002-08-09;--:--;   1650.000
2002-08-10;--:--;   1770.000
2002-08-11;--:--;   1840.000
2002-08-12;--:--;   1920.000
2002-08-13;--:--;   2270.000
2002-08-14;--:--;   2590.000
2002-08-15;--:--;   2850.000
2002-08-16;--:--;   2830.000
2002-08-17;--:--;   2670.000
2002-08-18;--:--;   2540.000
2002-08-19;--:--;   2460.000
2002-08-20;--:--;   2400.000
2002-08-21;--:--;   2330.000
2002-08-22;--:--;   2320.000
2002-08-23;--:--;   2310.000
2002-08-24;--:--;   2250.000
2002-08-25;--:--;   2080.000
2002-08-26;--:--;   1970.000
2002-08-27;--:--;   1850.000
2002-08-28;--:--;   1860.000
2002-08-29;--:--;   2100.000
2002-08-30;--:--;   2110.000
2002-08-31;--:--;   1930.000
2002-09-01;--:--;   1780.000
2002-09-02;--:--;   1690.000
2002-09-03;--:--;   1680.000
2002-09-04;--:--;   1880.000
2002-09-05;--:--;   1990.000
2002-09-06;--:--;   1920.000
2002-09-07;--:--;   1860.000
2002-09-08;--:--;   1800.000
2002-09-09;--:--;   1750.000
2002-09-10;--:--;   1710.000
2002-09-11;--:--;   1700.000
2002-09-12;--:--;   1790.000
2002-09-13;--:--;   1840.000
2002-09-14;--:--;   1800.000
2002-09-15;--:--;   1670.000
2002-09-16;--:--;   1550.000
2002-09-17;--:--;   1500.000
2002-09-18;--:--;   1440.000
2002-09-19;--:--;   1390.000
2002-09-20;--:--;   1350.000
2002-09-21;--:--;   1320.000
2002-09-22;--:--;   1350.000
2002-09-23;--:--;   1430.000
2002-09-24;--:--;   1530.000
2002-09-25;--:--;   1660.000
2002-09-26;--:--;   2030.000
2002-09-27;--:--;   2680.000
2002-09-28;--:--;   2930.000
