# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
2014-03-29;--:--;   1016.050
2014-03-30;--:--;    994.780
2014-03-31;--:--;    953.110
2014-04-01;--:--;    940.060
2014-04-02;--:--;    927.940
2014-04-03;--:--;    907.470
2014-04-04;--:--;    894.030
2014-04-05;--:--;    902.720
2014-04-06;--:--;    875.930
2014-04-07;--:--;    882.240
2014-04-08;--:--;    875.630
2014-04-09;--:--;    911.890
2014-04-10;--:--;    948.880
2014-04-11;--:--;    943.370
2014-04-12;--:--;    927.770
2014-04-13;--:--;    909.070
2014-04-14;--:--;    889.290
2014-04-15;--:--;    888.840
2014-04-16;--:--;    880.900
2014-04-17;--:--;    863.420
2014-04-18;--:--;    837.810
2014-04-19;--:--;    813.850
2014-04-20;--:--;    826.870
2014-04-21;--:--;    826.470
2014-04-22;--:--;    809.880
2014-04-23;--:--;    809.270
2014-04-24;--:--;    801.920
2014-04-25;--:--;    791.480
2014-04-26;--:--;    828.390
2014-04-27;--:--;    916.890
2014-04-28;--:--;   1063.280
2014-04-29;--:--;   1133.940
2014-04-30;--:--;   1200.180
2014-05-01;--:--;   1325.710
2014-05-02;--:--;   1386.280
2014-05-03;--:--;   1381.500
2014-05-04;--:--;   1469.120
2014-05-05;--:--;   1576.820
2014-05-06;--:--;   1460.450
2014-05-07;--:--;   1352.550
2014-05-08;--:--;   1323.690
2014-05-09;--:--;   1345.670
2014-05-10;--:--;   1339.370
2014-05-11;--:--;   1283.760
2014-05-12;--:--;   1261.360
2014-05-13;--:--;   1290.060
2014-05-14;--:--;   1323.840
2014-05-15;--:--;   1398.750
2014-05-16;--:--;   1541.530
2014-05-17;--:--;   1523.870
2014-05-18;--:--;   1410.320
2014-05-19;--:--;   1294.360
2014-05-20;--:--;   1211.880
2014-05-21;--:--;   1195.050
2014-05-22;--:--;   1165.070
2014-05-23;--:--;   1157.550
2014-05-24;--:--;   1218.660
2014-05-25;--:--;   1342.560
2014-05-26;--:--;   1357.330
2014-05-27;--:--;   1346.670
2014-05-28;--:--;   1355.640
2014-05-29;--:--;   1435.600
2014-05-30;--:--;   1424.720
2014-05-31;--:--;   1354.510
2014-06-01;--:--;   1282.230
2014-06-02;--:--;   1217.380
2014-06-03;--:--;   1166.650
2014-06-04;--:--;   1147.240
2014-06-05;--:--;   1126.760
2014-06-06;--:--;   1102.870
2014-06-07;--:--;   1069.370
2014-06-08;--:--;   1028.720
2014-06-09;--:--;   1009.050
2014-06-10;--:--;    991.350
2014-06-11;--:--;    998.990
2014-06-12;--:--;   1024.660
2014-06-13;--:--;   1051.850
2014-06-14;--:--;   1087.520
2014-06-15;--:--;   1113.530
2014-06-16;--:--;   1092.220
2014-06-17;--:--;   1050.470
2014-06-18;--:--;   1035.730
2014-06-19;--:--;    968.030
2014-06-20;--:--;    912.040
2014-06-21;--:--;    896.570
2014-06-22;--:--;    881.700
2014-06-23;--:--;    856.960
2014-06-24;--:--;    832.740
2014-06-25;--:--;    901.080
2014-06-26;--:--;   1020.900
2014-06-27;--:--;    991.640
2014-06-28;--:--;    976.820
2014-06-29;--:--;   1013.640
2014-06-30;--:--;   1097.040
2014-07-01;--:--;   1167.130
2014-07-02;--:--;   1201.230
2014-07-03;--:--;   1141.320
2014-07-04;--:--;   1164.850
2014-07-05;--:--;   1152.450
2014-07-06;--:--;   1165.410
2014-07-07;--:--;   1208.250
2014-07-08;--:--;   1330.030
2014-07-09;--:--;   1581.460
2014-07-10;--:--;   1840.250
2014-07-11;--:--;   1888.680
2014-07-12;--:--;   1964.660
2014-07-13;--:--;   2120.020
2014-07-14;--:--;   2229.180
2014-07-15;--:--;   2304.000
2014-07-16;--:--;   2276.220
2014-07-17;--:--;   2187.850
2014-07-18;--:--;   2073.740
2014-07-19;--:--;   1946.080
2014-07-20;--:--;   1808.490
2014-07-21;--:--;   1786.840
2014-07-22;--:--;   1994.330
2014-07-23;--:--;   2352.580
2014-07-24;--:--;   2619.590
2014-07-25;--:--;   2783.600
2014-07-26;--:--;   2527.940
2014-07-27;--:--;   2291.740
2014-07-28;--:--;   2205.530
2014-07-29;--:--;   2453.300
2014-07-30;--:--;   2675.300
2014-07-31;--:--;   2702.610
2014-08-01;--:--;   2704.860
2014-08-02;--:--;   2689.360
2014-08-03;--:--;   2637.010
2014-08-04;--:--;   2497.500
2014-08-05;--:--;   2399.040
2014-08-06;--:--;   2338.440
2014-08-07;--:--;   2284.630
2014-08-08;--:--;   2228.740
2014-08-09;--:--;   2157.080
2014-08-10;--:--;   2064.520
2014-08-11;--:--;   1988.170
2014-08-12;--:--;   1937.060
2014-08-13;--:--;   2132.960
2014-08-14;--:--;   2200.790
2014-08-15;--:--;   2086.010
2014-08-16;--:--;   2039.730
2014-08-17;--:--;   2042.700
2014-08-18;--:--;   2040.350
2014-08-19;--:--;   1943.610
2014-08-20;--:--;   1798.530
2014-08-21;--:--;   1659.640
2014-08-22;--:--;   1551.000
2014-08-23;--:--;   1448.780
2014-08-24;--:--;   1418.670
2014-08-25;--:--;   1401.690
2014-08-26;--:--;   1396.340
2014-08-27;--:--;   1608.620
2014-08-28;--:--;   1736.110
2014-08-29;--:--;   1712.160
2014-08-30;--:--;   1621.160
2014-08-31;--:--;   1673.340
2014-09-01;--:--;   1916.360
2014-09-02;--:--;   1868.460
2014-09-03;--:--;   1921.360
2014-09-04;--:--;   1821.630
2014-09-05;--:--;   1698.480
2014-09-06;--:--;   1627.310
2014-09-07;--:--;   1533.570
2014-09-08;--:--;   1486.140
2014-09-09;--:--;   1425.560
2014-09-10;--:--;   1370.690
2014-09-11;--:--;   1340.510
2014-09-12;--:--;   1356.290
2014-09-13;--:--;   1485.320
2014-09-14;--:--;   1497.280
2014-09-15;--:--;   1386.630
2014-09-16;--:--;   1294.570
2014-09-17;--:--;   1222.280
2014-09-18;--:--;   1170.420
2014-09-19;--:--;   1141.760
2014-09-20;--:--;   1156.200
2014-09-21;--:--;   1167.920
2014-09-22;--:--;   1332.260
2014-09-23;--:--;   1532.520
2014-09-24;--:--;   1496.180
2014-09-25;--:--;   1332.430
2014-09-26;--:--;   1258.550
2014-09-27;--:--;   1260.200
2014-09-28;--:--;   1194.270
2014-09-29;--:--;   1119.250
2014-09-30;--:--;   1098.060
2014-10-01;--:--;   1066.020
2014-10-02;--:--;   1059.490
2014-10-03;--:--;   1021.510
2014-10-04;--:--;    970.590
2014-10-05;--:--;    934.170
2014-10-06;--:--;    926.360
2014-10-07;--:--;    953.450
2014-10-08;--:--;    953.130
2014-10-09;--:--;    998.760
2014-10-10;--:--;   1014.910
2014-10-11;--:--;   1028.930
2014-10-12;--:--;   1035.330
2014-10-13;--:--;   1022.570
2014-10-14;--:--;    990.600
2014-10-15;--:--;    992.040
2014-10-16;--:--;   1047.120
2014-10-17;--:--;   1159.150
2014-10-18;--:--;   1399.690
2014-10-19;--:--;   1332.120
2014-10-20;--:--;   1187.210
2014-10-21;--:--;   1097.860
2014-10-22;--:--;   1206.760
2014-10-23;--:--;   1398.290
2014-10-24;--:--;   1532.840
2014-10-25;--:--;   1465.760
2014-10-26;--:--;   1360.410
2014-10-27;--:--;   1281.360
2014-10-28;--:--;   1259.520
2014-10-29;--:--;   1209.220
2014-10-30;--:--;   1182.510
2014-10-31;--:--;   1166.080
2014-11-01;--:--;   1163.890
2014-11-02;--:--;   1115.940
2014-11-03;--:--;   1089.170
2014-11-04;--:--;   1055.200
2014-11-05;--:--;   1024.980
2014-11-06;--:--;   1174.840
2014-11-07;--:--;   1459.110
2014-11-08;--:--;   1475.240
2014-11-09;--:--;   1330.400
2014-11-10;--:--;   1249.650
2014-11-11;--:--;   1206.270
2014-11-12;--:--;   1182.800
2014-11-13;--:--;   1164.620
2014-11-14;--:--;   1276.080
2014-11-15;--:--;   1347.060
2014-11-16;--:--;   1420.640
2014-11-17;--:--;   1785.820
2014-11-18;--:--;   1968.280
2014-11-19;--:--;   1971.640
2014-11-20;--:--;   1970.840
2014-11-21;--:--;   1830.290
2014-11-22;--:--;   1705.160
2014-11-23;--:--;   1568.910
2014-11-24;--:--;   1429.210
2014-11-25;--:--;   1360.400
2014-11-26;--:--;   1312.980
2014-11-27;--:--;   1282.490
2014-11-28;--:--;   1238.140
2014-11-29;--:--;   1198.550
2014-11-30;--:--;   1151.020
2014-12-01;--:--;   1117.960
2014-12-02;--:--;   1089.070
2014-12-03;--:--;   1091.100
2014-12-04;--:--;   1078.090
2014-12-05;--:--;   1052.230
2014-12-06;--:--;   1041.610
2014-12-07;--:--;   1010.870
2014-12-08;--:--;    979.860
2014-12-09;--:--;    944.720
2014-12-10;--:--;    932.540
2014-12-11;--:--;    943.270
2014-12-12;--:--;    930.770
2014-12-13;--:--;    940.870
2014-12-14;--:--;    946.330
2014-12-15;--:--;    949.960
2014-12-16;--:--;    959.710
2014-12-17;--:--;    972.360
2014-12-18;--:--;    996.640
2014-12-19;--:--;   1118.680
2014-12-20;--:--;   1387.610
2014-12-21;--:--;   1511.860
2014-12-22;--:--;   1483.290
2014-12-23;--:--;   1335.470
2014-12-24;--:--;   1221.650
2014-12-25;--:--;   1153.610
2014-12-26;--:--;   1100.990
2014-12-27;--:--;   1077.720
2014-12-28;--:--;   1082.030
2014-12-29;--:--;   1137.860
2014-12-30;--:--;   1100.170
2014-12-31;--:--;   1057.800
2015-01-01;--:--;   1030.070
2015-01-02;--:--;   1040.200
2015-01-03;--:--;   1113.780
2015-01-04;--:--;   1587.820
2015-01-05;--:--;   2472.210
2015-01-06;--:--;   2616.060
2015-01-07;--:--;   2213.830
2015-01-08;--:--;   1901.210
2015-01-09;--:--;   1781.220
2015-01-10;--:--;   1903.410
2015-01-11;--:--;   2106.670
2015-01-12;--:--;   2357.670
2015-01-13;--:--;   2254.080
2015-01-14;--:--;   2053.360
2015-01-15;--:--;   1958.540
2015-01-16;--:--;   1936.550
2015-01-17;--:--;   1934.690
2015-01-18;--:--;   2127.240
2015-01-19;--:--;   2171.990
2015-01-20;--:--;   2067.450
2015-01-21;--:--;   1966.160
2015-01-22;--:--;   1845.790
2015-01-23;--:--;   1723.940
2015-01-24;--:--;   1618.920
2015-01-25;--:--;   1523.730
2015-01-26;--:--;   1453.170
2015-01-27;--:--;   1431.320
2015-01-28;--:--;   1443.640
2015-01-29;--:--;   1450.690
2015-01-30;--:--;   1526.930
2015-01-31;--:--;   1736.040
2015-02-01;--:--;   1726.650
2015-02-02;--:--;   1615.630
2015-02-03;--:--;   1527.410
2015-02-04;--:--;   1443.310
2015-02-05;--:--;   1378.210
2015-02-06;--:--;   1325.420
2015-02-07;--:--;   1259.920
2015-02-08;--:--;   1201.410
2015-02-09;--:--;   1152.730
2015-02-10;--:--;   1115.880
2015-02-11;--:--;   1092.200
2015-02-12;--:--;   1091.930
2015-02-13;--:--;   1099.890
2015-02-14;--:--;   1082.770
2015-02-15;--:--;   1070.180
2015-02-16;--:--;   1076.830
2015-02-17;--:--;   1056.120
2015-02-18;--:--;   1051.730
2015-02-19;--:--;   1030.940
2015-02-20;--:--;   1027.800
2015-02-21;--:--;   1001.440
2015-02-22;--:--;   1044.750
2015-02-23;--:--;   1088.060
2015-02-24;--:--;   1126.740
2015-02-25;--:--;   1255.360
2015-02-26;--:--;   1303.210
2015-02-27;--:--;   1258.500
2015-02-28;--:--;   1268.770
2015-03-01;--:--;   1340.760
2015-03-02;--:--;   1376.110
2015-03-03;--:--;   1715.440
2015-03-04;--:--;   2183.620
2015-03-05;--:--;   2143.800
2015-03-06;--:--;   1946.350
2015-03-07;--:--;   1775.040
2015-03-08;--:--;   1618.760
2015-03-09;--:--;   1479.730
2015-03-10;--:--;   1388.370
2015-03-11;--:--;   1359.930
2015-03-12;--:--;   1360.680
2015-03-13;--:--;   1350.240
2015-03-14;--:--;   1321.330
2015-03-15;--:--;   1301.450
2015-03-16;--:--;   1265.870
2015-03-17;--:--;   1206.570
2015-03-18;--:--;   1164.560
2015-03-19;--:--;   1146.570
2015-03-20;--:--;   1155.810
2015-03-21;--:--;   1155.020
2015-03-22;--:--;   1132.390
2015-03-23;--:--;   1136.820
2015-03-24;--:--;   1172.450
2015-03-25;--:--;   1158.670
2015-03-26;--:--;   1139.990
2015-03-27;--:--;   1121.010
2015-03-28;--:--;   1169.790
2015-03-29;--:--;   1137.630
2015-03-30;--:--;   1176.120
2015-03-31;--:--;   1583.820
2015-04-01;--:--;   2105.480
2015-04-02;--:--;   2189.150
2015-04-03;--:--;   2289.690
2015-04-04;--:--;   2310.220
2015-04-05;--:--;   2293.620
2015-04-06;--:--;   2291.490
2015-04-07;--:--;   2283.800
2015-04-08;--:--;   2069.370
2015-04-09;--:--;   1842.270
2015-04-10;--:--;   1677.910
2015-04-11;--:--;   1564.860
2015-04-12;--:--;   1490.400
2015-04-13;--:--;   1442.000
2015-04-14;--:--;   1393.260
2015-04-15;--:--;   1374.640
2015-04-16;--:--;   1354.180
2015-04-17;--:--;   1338.840
2015-04-18;--:--;   1343.380
2015-04-19;--:--;   1475.470
2015-04-20;--:--;   1514.840
2015-04-21;--:--;   1409.510
2015-04-22;--:--;   1347.770
2015-04-23;--:--;   1294.670
2015-04-24;--:--;   1275.610
2015-04-25;--:--;   1240.850
2015-04-26;--:--;   1246.450
2015-04-27;--:--;   1260.090
2015-04-28;--:--;   1303.710
2015-04-29;--:--;   1513.350
2015-04-30;--:--;   1740.010
2015-05-01;--:--;   1633.210
2015-05-02;--:--;   1761.290
2015-05-03;--:--;   2320.860
2015-05-04;--:--;   2864.000
2015-05-05;--:--;   3142.420
2015-05-06;--:--;   3220.300
2015-05-07;--:--;   3113.790
2015-05-08;--:--;   3018.800
2015-05-09;--:--;   2899.200
2015-05-10;--:--;   2743.150
2015-05-11;--:--;   2602.660
2015-05-12;--:--;   2466.740
2015-05-13;--:--;   2359.760
2015-05-14;--:--;   2277.290
2015-05-15;--:--;   2253.880
2015-05-16;--:--;   2272.070
2015-05-17;--:--;   2317.400
2015-05-18;--:--;   2343.090
2015-05-19;--:--;   2272.090
2015-05-20;--:--;   2188.660
2015-05-21;--:--;   2124.920
2015-05-22;--:--;   2096.490
2015-05-23;--:--;   2117.250
2015-05-24;--:--;   2077.180
2015-05-25;--:--;   1979.250
2015-05-26;--:--;   1863.440
2015-05-27;--:--;   1805.640
2015-05-28;--:--;   1888.230
2015-05-29;--:--;   1884.800
2015-05-30;--:--;   1752.210
2015-05-31;--:--;   1649.530
2015-06-01;--:--;   1558.940
2015-06-02;--:--;   1503.760
2015-06-03;--:--;   1446.240
2015-06-04;--:--;   1405.460
2015-06-05;--:--;   1393.560
2015-06-06;--:--;   1366.200
2015-06-07;--:--;   1410.040
2015-06-08;--:--;   1458.820
2015-06-09;--:--;   1691.090
2015-06-10;--:--;   1699.410
2015-06-11;--:--;   1625.840
2015-06-12;--:--;   1593.590
2015-06-13;--:--;   1577.820
2015-06-14;--:--;   1565.130
2015-06-15;--:--;   1525.180
2015-06-16;--:--;   1671.260
2015-06-17;--:--;   1914.030
2015-06-18;--:--;   1908.530
2015-06-19;--:--;   1813.700
2015-06-20;--:--;   1729.870
2015-06-21;--:--;   1759.820
2015-06-22;--:--;   1747.010
2015-06-23;--:--;   1793.470
2015-06-24;--:--;   1853.530
2015-06-25;--:--;   1963.560
2015-06-26;--:--;   1917.650
2015-06-27;--:--;   1795.320
2015-06-28;--:--;   1682.340
2015-06-29;--:--;   1561.020
2015-06-30;--:--;   1472.460
2015-07-01;--:--;   1415.300
2015-07-02;--:--;   1382.020
2015-07-03;--:--;   1337.290
2015-07-04;--:--;   1285.130
2015-07-05;--:--;   1256.950
2015-07-06;--:--;   1214.140
2015-07-07;--:--;   1190.300
2015-07-08;--:--;   1201.330
2015-07-09;--:--;   1207.450
2015-07-10;--:--;   1183.360
2015-07-11;--:--;   1148.590
2015-07-12;--:--;   1107.210
2015-07-13;--:--;   1065.140
2015-07-14;--:--;   1041.050
2015-07-15;--:--;   1033.700
2015-07-16;--:--;   1001.820
2015-07-17;--:--;    992.900
2015-07-18;--:--;    966.550
2015-07-19;--:--;    944.160
2015-07-20;--:--;    952.350
2015-07-21;--:--;    920.460
2015-07-22;--:--;    905.210
2015-07-23;--:--;    955.410
2015-07-24;--:--;    973.300
2015-07-25;--:--;    964.310
2015-07-26;--:--;    978.740
2015-07-27;--:--;    937.350
2015-07-28;--:--;    905.160
2015-07-29;--:--;    901.530
2015-07-30;--:--;    880.910
2015-07-31;--:--;    884.480
2015-08-01;--:--;    876.910
2015-08-02;--:--;    854.370
2015-08-03;--:--;    836.660
2015-08-04;--:--;    812.990
2015-08-05;--:--;    798.430
2015-08-06;--:--;    780.560
2015-08-07;--:--;    760.880
2015-08-08;--:--;    743.290
2015-08-09;--:--;    716.350
2015-08-10;--:--;    785.590
2015-08-11;--:--;    797.760
2015-08-12;--:--;    797.360
2015-08-13;--:--;    764.440
2015-08-14;--:--;    745.910
2015-08-15;--:--;    824.480
2015-08-16;--:--;    821.340
2015-08-17;--:--;    843.910
2015-08-18;--:--;    868.470
2015-08-19;--:--;    886.970
2015-08-20;--:--;    902.510
2015-08-21;--:--;    992.790
2015-08-22;--:--;    972.520
2015-08-23;--:--;    914.600
2015-08-24;--:--;    907.190
2015-08-25;--:--;    926.740
2015-08-26;--:--;    908.550
2015-08-27;--:--;    867.210
2015-08-28;--:--;    835.300
2015-08-29;--:--;    807.440
2015-08-30;--:--;    790.500
2015-08-31;--:--;    765.480
2015-09-01;--:--;    752.130
2015-09-02;--:--;    775.980
2015-09-03;--:--;    773.380
2015-09-04;--:--;    763.630
2015-09-05;--:--;    733.800
2015-09-06;--:--;    723.440
2015-09-07;--:--;    723.350
2015-09-08;--:--;    718.410
2015-09-09;--:--;    685.910
2015-09-10;--:--;    658.460
2015-09-11;--:--;    631.490
2015-09-12;--:--;    616.910
2015-09-13;--:--;    608.220
2015-09-14;--:--;    617.210
2015-09-15;--:--;    648.390
2015-09-16;--:--;    683.320
2015-09-17;--:--;    705.540
2015-09-18;--:--;    734.260
2015-09-19;--:--;    815.090
2015-09-20;--:--;    798.300
2015-09-21;--:--;    794.510
2015-09-22;--:--;    816.590
2015-09-23;--:--;    841.250
2015-09-24;--:--;    858.050
2015-09-25;--:--;    902.690
2015-09-26;--:--;    899.740
2015-09-27;--:--;    852.230
2015-09-28;--:--;    803.670
2015-09-29;--:--;    773.330
2015-09-30;--:--;    753.050
2015-10-01;--:--;    711.570
2015-10-02;--:--;    682.020
2015-10-03;--:--;    661.130
2015-10-04;--:--;    694.590
2015-10-05;--:--;    707.860
2015-10-06;--:--;    709.210
2015-10-07;--:--;    735.020
2015-10-08;--:--;    767.620
2015-10-09;--:--;    777.330
2015-10-10;--:--;    739.780
2015-10-11;--:--;    719.960
2015-10-12;--:--;    716.570
2015-10-13;--:--;    689.540
2015-10-14;--:--;    699.870
2015-10-15;--:--;    727.360
2015-10-16;--:--;    761.840
2015-10-17;--:--;    751.530
2015-10-18;--:--;    742.910
2015-10-19;--:--;    733.040
2015-10-20;--:--;    746.990
2015-10-21;--:--;    770.630
2015-10-22;--:--;    750.210
2015-10-23;--:--;    716.570
2015-10-24;--:--;    696.090
2015-10-25;--:--;    674.190
2015-10-26;--:--;    651.030
2015-10-27;--:--;    641.630
2015-10-28;--:--;    638.750
2015-10-29;--:--;    630.320
2015-10-30;--:--;    625.610
2015-10-31;--:--;    643.490
2015-11-01;--:--;    631.000
2015-11-02;--:--;    615.000
2015-11-03;--:--;    616.000
2015-11-04;--:--;    610.000
2015-11-05;--:--;    599.000
2015-11-06;--:--;    591.000
2015-11-07;--:--;    575.000
2015-11-08;--:--;    570.000
2015-11-09;--:--;    576.000
2015-11-10;--:--;    574.000
2015-11-11;--:--;    556.000
2015-11-12;--:--;    557.000
2015-11-13;--:--;    546.000
2015-11-14;--:--;    553.000
2015-11-15;--:--;    552.000
2015-11-16;--:--;    545.000
2015-11-17;--:--;    535.000
2015-11-18;--:--;    543.000
2015-11-19;--:--;    539.000
2015-11-20;--:--;    632.000
2015-11-21;--:--;    993.000
2015-11-22;--:--;   1420.000
2015-11-23;--:--;   1370.000
2015-11-24;--:--;   1090.000
2015-11-25;--:--;    975.000
2015-11-26;--:--;    945.000
2015-11-27;--:--;    998.000
2015-11-28;--:--;    994.000
2015-11-29;--:--;    934.000
2015-11-30;--:--;    914.000
2015-12-01;--:--;   1040.000
2015-12-02;--:--;   1400.000
2015-12-03;--:--;   1390.000
2015-12-04;--:--;   1210.000
2015-12-05;--:--;   1070.000
2015-12-06;--:--;    984.000
2015-12-07;--:--;    928.000
2015-12-08;--:--;    874.000
2015-12-09;--:--;    856.000
2015-12-10;--:--;    875.000
2015-12-11;--:--;    865.000
2015-12-12;--:--;    841.000
2015-12-13;--:--;    811.000
2015-12-14;--:--;    799.000
2015-12-15;--:--;    765.000
2015-12-16;--:--;    743.000
2015-12-17;--:--;    824.000
2015-12-18;--:--;    809.000
2015-12-19;--:--;    789.000
2015-12-20;--:--;    771.000
2015-12-21;--:--;    741.000
2015-12-22;--:--;    737.000
2015-12-23;--:--;    742.000
2015-12-24;--:--;    726.000
2015-12-25;--:--;    710.000
2015-12-26;--:--;    682.000
2015-12-27;--:--;    667.000
2015-12-28;--:--;    652.000
2015-12-29;--:--;    628.000
2015-12-30;--:--;    613.000
2015-12-31;--:--;    601.000
2016-01-01;--:--;    601.000
2016-01-02;--:--;    600.000
2016-01-03;--:--;    638.000
2016-01-04;--:--;    702.000
2016-01-05;--:--;    867.000
2016-01-06;--:--;   1090.000
2016-01-07;--:--;   1090.000
2016-01-08;--:--;   1070.000
2016-01-09;--:--;   1180.000
2016-01-10;--:--;   1420.000
2016-01-11;--:--;   1680.000
2016-01-12;--:--;   1920.000
2016-01-13;--:--;   2210.000
2016-01-14;--:--;   2280.000
2016-01-15;--:--;   2120.000
2016-01-16;--:--;   1890.000
2016-01-17;--:--;   1660.000
2016-01-18;--:--;   1440.000
2016-01-19;--:--;   1330.000
2016-01-20;--:--;   1270.000
2016-01-21;--:--;   1200.000
2016-01-22;--:--;   1140.000
2016-01-23;--:--;   1110.000
2016-01-24;--:--;   1080.000
2016-01-25;--:--;   1070.000
2016-01-26;--:--;   1090.000
2016-01-27;--:--;   1080.000
2016-01-28;--:--;   1090.000
2016-01-29;--:--;   1180.000
2016-01-30;--:--;   1260.000
2016-01-31;--:--;   1310.000
2016-02-01;--:--;   1740.000
2016-02-02;--:--;   2390.000
2016-02-03;--:--;   2530.000
2016-02-04;--:--;   2370.000
2016-02-05;--:--;   2310.000
2016-02-06;--:--;   2270.000
2016-02-07;--:--;   2160.000
2016-02-08;--:--;   1990.000
2016-02-09;--:--;   1940.000
2016-02-10;--:--;   2110.000
2016-02-11;--:--;   2280.000
2016-02-12;--:--;   2210.000
2016-02-13;--:--;   2060.000
2016-02-14;--:--;   2000.000
2016-02-15;--:--;   2120.000
2016-02-16;--:--;   2180.000
2016-02-17;--:--;   2050.000
2016-02-18;--:--;   1930.000
2016-02-19;--:--;   1770.000
2016-02-20;--:--;   1650.000
2016-02-21;--:--;   1680.000
2016-02-22;--:--;   1840.000
2016-02-23;--:--;   1920.000
2016-02-24;--:--;   2040.000
2016-02-25;--:--;   2100.000
2016-02-26;--:--;   2020.000
2016-02-27;--:--;   1980.000
2016-02-28;--:--;   1890.000
2016-02-29;--:--;   1740.000
2016-03-01;--:--;   1620.000
2016-03-02;--:--;   1580.000
2016-03-03;--:--;   1650.000
2016-03-04;--:--;   1830.000
2016-03-05;--:--;   1880.000
2016-03-06;--:--;   1900.000
2016-03-07;--:--;   2030.000
2016-03-08;--:--;   1990.000
2016-03-09;--:--;   1880.000
2016-03-10;--:--;   1770.000
2016-03-11;--:--;   1670.000
2016-03-12;--:--;   1570.000
2016-03-13;--:--;   1480.000
2016-03-14;--:--;   1400.000
2016-03-15;--:--;   1320.000
2016-03-16;--:--;   1300.000
2016-03-17;--:--;   1240.000
2016-03-18;--:--;   1180.000
2016-03-19;--:--;   1160.000
2016-03-20;--:--;   1140.000
2016-03-21;--:--;   1100.000
2016-03-22;--:--;   1080.000
2016-03-23;--:--;   1060.000
2016-03-24;--:--;   1050.000
2016-03-25;--:--;   1030.000
2016-03-26;--:--;   1050.000
2016-03-27;--:--;   1060.000
2016-03-28;--:--;   1050.000
2016-03-29;--:--;   1050.000
2016-03-30;--:--;   1080.000
2016-03-31;--:--;   1150.000
2016-04-01;--:--;   1240.000
2016-04-02;--:--;   1220.000
2016-04-03;--:--;   1200.000
2016-04-04;--:--;   1200.000
2016-04-05;--:--;   1210.000
2016-04-06;--:--;   1290.000
2016-04-07;--:--;   1370.000
2016-04-08;--:--;   1390.000
2016-04-09;--:--;   1380.000
2016-04-10;--:--;   1320.000
2016-04-11;--:--;   1270.000
2016-04-12;--:--;   1230.000
2016-04-13;--:--;   1280.000
2016-04-14;--:--;   1340.000
2016-04-15;--:--;   1370.000
2016-04-16;--:--;   1420.000
