# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935146
# River:                 RHINE RIVER
# Station:               FELSBERG
# Country:               CH
# Latitude (DD):       46.8439
# Longitude (DD):      9.4825
# Catchment area (km²):      3249.0
# Altitude (m ASL):        609.838
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 1988-12
# No. of years:          90
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32872
# DATA
YYYY-MM-DD;hh:mm; Value
1974-09-09;--:--;    107.000
1974-09-10;--:--;    105.000
1974-09-11;--:--;    112.000
1974-09-12;--:--;    108.000
1974-09-13;--:--;    110.000
1974-09-14;--:--;     75.900
1974-09-15;--:--;     64.200
1974-09-16;--:--;     99.500
1974-09-17;--:--;     92.000
1974-09-18;--:--;     87.100
1974-09-19;--:--;     88.100
1974-09-20;--:--;     86.700
1974-09-21;--:--;     66.700
1974-09-22;--:--;     56.900
1974-09-23;--:--;     88.000
1974-09-24;--:--;     87.100
1974-09-25;--:--;     90.900
1974-09-26;--:--;     95.000
1974-09-27;--:--;     75.300
1974-09-28;--:--;     60.600
1974-09-29;--:--;     68.800
1974-09-30;--:--;     86.500
1974-10-01;--:--;     82.100
1974-10-02;--:--;     81.500
1974-10-03;--:--;     91.600
1974-10-04;--:--;     80.300
1974-10-05;--:--;     67.800
1974-10-06;--:--;     53.300
1974-10-07;--:--;     81.900
1974-10-08;--:--;     85.400
1974-10-09;--:--;     78.100
1974-10-10;--:--;     71.600
1974-10-11;--:--;     71.200
1974-10-12;--:--;     58.600
1974-10-13;--:--;     47.200
1974-10-14;--:--;     74.100
1974-10-15;--:--;     80.900
1974-10-16;--:--;     78.900
1974-10-17;--:--;     75.700
1974-10-18;--:--;     72.900
1974-10-19;--:--;     59.300
1974-10-20;--:--;     44.300
1974-10-21;--:--;     83.800
1974-10-22;--:--;     76.300
1974-10-23;--:--;     73.900
1974-10-24;--:--;     73.900
1974-10-25;--:--;     71.300
1974-10-26;--:--;     52.500
1974-10-27;--:--;     38.700
1974-10-28;--:--;     75.000
1974-10-29;--:--;     70.700
1974-10-30;--:--;     62.600
1974-10-31;--:--;     59.300
1974-11-01;--:--;     45.200
1974-11-02;--:--;     50.700
1974-11-03;--:--;     35.600
1974-11-04;--:--;     63.100
1974-11-05;--:--;     70.500
1974-11-06;--:--;     70.400
1974-11-07;--:--;     71.600
1974-11-08;--:--;     65.700
1974-11-09;--:--;     52.000
1974-11-10;--:--;     34.600
1974-11-11;--:--;     63.500
1974-11-12;--:--;     73.500
1974-11-13;--:--;     60.800
1974-11-14;--:--;     63.000
1974-11-15;--:--;     59.600
1974-11-16;--:--;     46.600
1974-11-17;--:--;     51.600
1974-11-18;--:--;     75.700
1974-11-19;--:--;     91.500
1974-11-20;--:--;     61.900
1974-11-21;--:--;     76.700
1974-11-22;--:--;     72.300
1974-11-23;--:--;     47.800
1974-11-24;--:--;     37.900
1974-11-25;--:--;     73.000
1974-11-26;--:--;     70.500
1974-11-27;--:--;     72.400
1974-11-28;--:--;     75.300
1974-11-29;--:--;     83.300
1974-11-30;--:--;     54.400
1974-12-01;--:--;     38.100
1974-12-02;--:--;     66.600
1974-12-03;--:--;     63.900
1974-12-04;--:--;     60.900
1974-12-05;--:--;     66.100
1974-12-06;--:--;     64.500
1974-12-07;--:--;     46.200
1974-12-08;--:--;     34.100
1974-12-09;--:--;     64.700
1974-12-10;--:--;     67.200
1974-12-11;--:--;     72.500
1974-12-12;--:--;     70.100
1974-12-13;--:--;     72.900
1974-12-14;--:--;     44.400
1974-12-15;--:--;     32.300
1974-12-16;--:--;     67.000
1974-12-17;--:--;     71.500
1974-12-18;--:--;     74.200
1974-12-19;--:--;     66.300
1974-12-20;--:--;     58.600
1974-12-21;--:--;     36.700
1974-12-22;--:--;     32.100
1974-12-23;--:--;     47.700
1974-12-24;--:--;     46.400
1974-12-25;--:--;     28.900
1974-12-26;--:--;     29.700
1974-12-27;--:--;     39.700
1974-12-28;--:--;     35.300
1974-12-29;--:--;     35.000
1974-12-30;--:--;     53.300
1974-12-31;--:--;     43.100
1975-01-01;--:--;     37.900
1975-01-02;--:--;     44.000
1975-01-03;--:--;     45.000
1975-01-04;--:--;     48.500
1975-01-05;--:--;     39.500
1975-01-06;--:--;     47.000
1975-01-07;--:--;     61.000
1975-01-08;--:--;     74.100
1975-01-09;--:--;     74.800
1975-01-10;--:--;     73.100
1975-01-11;--:--;     52.600
1975-01-12;--:--;     37.700
1975-01-13;--:--;     78.300
1975-01-14;--:--;     83.400
1975-01-15;--:--;     92.700
1975-01-16;--:--;     86.600
1975-01-17;--:--;     86.800
1975-01-18;--:--;     52.700
1975-01-19;--:--;     42.100
1975-01-20;--:--;     82.000
1975-01-21;--:--;     87.200
1975-01-22;--:--;     85.200
1975-01-23;--:--;     79.800
1975-01-24;--:--;     85.700
1975-01-25;--:--;     54.200
1975-01-26;--:--;     34.200
1975-01-27;--:--;     83.400
1975-01-28;--:--;     87.900
1975-01-29;--:--;     85.800
1975-01-30;--:--;     80.200
1975-01-31;--:--;     75.600
1975-02-01;--:--;     43.600
1975-02-02;--:--;     32.300
1975-02-03;--:--;     73.800
1975-02-04;--:--;     79.000
1975-02-05;--:--;     79.200
1975-02-06;--:--;     76.100
1975-02-07;--:--;     75.300
1975-02-08;--:--;     47.500
1975-02-09;--:--;     33.000
1975-02-10;--:--;     57.500
1975-02-11;--:--;     65.000
1975-02-12;--:--;     69.000
1975-02-13;--:--;     81.000
1975-02-14;--:--;     74.800
1975-02-15;--:--;     49.400
1975-02-16;--:--;     35.400
1975-02-17;--:--;     84.200
1975-02-18;--:--;     97.500
1975-02-19;--:--;     96.300
1975-02-20;--:--;     99.500
1975-02-21;--:--;    101.000
1975-02-22;--:--;     57.500
1975-02-23;--:--;     36.900
1975-02-24;--:--;     89.600
1975-02-25;--:--;     95.600
1975-02-26;--:--;     93.500
1975-02-27;--:--;     84.400
1975-02-28;--:--;     87.300
1975-03-01;--:--;     56.500
1975-03-02;--:--;     36.900
1975-03-03;--:--;     81.500
1975-03-04;--:--;     87.200
1975-03-05;--:--;     90.400
1975-03-06;--:--;     87.800
1975-03-07;--:--;    105.000
1975-03-08;--:--;     65.900
1975-03-09;--:--;     41.300
1975-03-10;--:--;    102.000
1975-03-11;--:--;    108.000
1975-03-12;--:--;    101.000
1975-03-13;--:--;    104.000
1975-03-14;--:--;     95.700
1975-03-15;--:--;     57.300
1975-03-16;--:--;     42.500
1975-03-17;--:--;     95.800
1975-03-18;--:--;    107.000
1975-03-19;--:--;     81.000
1975-03-20;--:--;    101.000
1975-03-21;--:--;     97.900
1975-03-22;--:--;     58.100
1975-03-23;--:--;     41.300
1975-03-24;--:--;     97.000
1975-03-25;--:--;    102.000
1975-03-26;--:--;     97.100
1975-03-27;--:--;     88.300
1975-03-28;--:--;     64.500
1975-03-29;--:--;     62.500
1975-03-30;--:--;     51.600
1975-03-31;--:--;     45.100
1975-04-01;--:--;     99.300
1975-04-02;--:--;     97.200
1975-04-03;--:--;     96.300
1975-04-04;--:--;    102.000
1975-04-05;--:--;     55.200
1975-04-06;--:--;     41.900
1975-04-07;--:--;     88.300
1975-04-08;--:--;     83.600
1975-04-09;--:--;     81.100
1975-04-10;--:--;     81.700
1975-04-11;--:--;     69.300
1975-04-12;--:--;     51.900
1975-04-13;--:--;     41.100
1975-04-14;--:--;     75.600
1975-04-15;--:--;     72.600
1975-04-16;--:--;    100.000
1975-04-17;--:--;     87.600
1975-04-18;--:--;     88.200
1975-04-19;--:--;     89.100
1975-04-20;--:--;    118.000
1975-04-21;--:--;    172.000
1975-04-22;--:--;    192.000
1975-04-23;--:--;    206.000
1975-04-24;--:--;    221.000
1975-04-25;--:--;    198.000
1975-04-26;--:--;    174.000
1975-04-27;--:--;    144.000
1975-04-28;--:--;    186.000
1975-04-29;--:--;    172.000
1975-04-30;--:--;    192.000
1975-05-01;--:--;    155.000
1975-05-02;--:--;    180.000
1975-05-03;--:--;    162.000
1975-05-04;--:--;    134.000
1975-05-05;--:--;    169.000
1975-05-06;--:--;    162.000
1975-05-07;--:--;    175.000
1975-05-08;--:--;    117.000
1975-05-09;--:--;    155.000
1975-05-10;--:--;    145.000
1975-05-11;--:--;    127.000
1975-05-12;--:--;    189.000
1975-05-13;--:--;    184.000
1975-05-14;--:--;    195.000
1975-05-15;--:--;    194.000
1975-05-16;--:--;    226.000
1975-05-17;--:--;    222.000
1975-05-18;--:--;    217.000
1975-05-19;--:--;    280.000
1975-05-20;--:--;    355.000
1975-05-21;--:--;    382.000
1975-05-22;--:--;    385.000
1975-05-23;--:--;    374.000
1975-05-24;--:--;    297.000
1975-05-25;--:--;    229.000
1975-05-26;--:--;    267.000
1975-05-27;--:--;    265.000
1975-05-28;--:--;    271.000
1975-05-29;--:--;    259.000
1975-05-30;--:--;    274.000
1975-05-31;--:--;    226.000
1975-06-01;--:--;    189.000
1975-06-02;--:--;    237.000
1975-06-03;--:--;    230.000
1975-06-04;--:--;    202.000
1975-06-05;--:--;    179.000
1975-06-06;--:--;    168.000
1975-06-07;--:--;    143.000
1975-06-08;--:--;    135.000
1975-06-09;--:--;    198.000
1975-06-10;--:--;    202.000
1975-06-11;--:--;    214.000
1975-06-12;--:--;    229.000
1975-06-13;--:--;    265.000
1975-06-14;--:--;    282.000
1975-06-15;--:--;    297.000
1975-06-16;--:--;    403.000
1975-06-17;--:--;    387.000
1975-06-18;--:--;    327.000
1975-06-19;--:--;    282.000
1975-06-20;--:--;    237.000
1975-06-21;--:--;    193.000
1975-06-22;--:--;    185.000
1975-06-23;--:--;    271.000
1975-06-24;--:--;    299.000
1975-06-25;--:--;    319.000
1975-06-26;--:--;    351.000
1975-06-27;--:--;    400.000
1975-06-28;--:--;    432.000
1975-06-29;--:--;    354.000
1975-06-30;--:--;    366.000
1975-07-01;--:--;    292.000
1975-07-02;--:--;    248.000
1975-07-03;--:--;    230.000
1975-07-04;--:--;    259.000
1975-07-05;--:--;    262.000
1975-07-06;--:--;    231.000
1975-07-07;--:--;    315.000
1975-07-08;--:--;    339.000
1975-07-09;--:--;    363.000
1975-07-10;--:--;    380.000
1975-07-11;--:--;    363.000
1975-07-12;--:--;    357.000
1975-07-13;--:--;    267.000
1975-07-14;--:--;    320.000
1975-07-15;--:--;    334.000
1975-07-16;--:--;    341.000
1975-07-17;--:--;    336.000
1975-07-18;--:--;    445.000
1975-07-19;--:--;    483.000
1975-07-20;--:--;    301.000
1975-07-21;--:--;    286.000
1975-07-22;--:--;    280.000
1975-07-23;--:--;    288.000
1975-07-24;--:--;    289.000
1975-07-25;--:--;    281.000
1975-07-26;--:--;    230.000
1975-07-27;--:--;    220.000
1975-07-28;--:--;    237.000
1975-07-29;--:--;    238.000
1975-07-30;--:--;    227.000
1975-07-31;--:--;    228.000
1975-08-01;--:--;    205.000
1975-08-02;--:--;    199.000
1975-08-03;--:--;    164.000
1975-08-04;--:--;    217.000
1975-08-05;--:--;    222.000
1975-08-06;--:--;    213.000
1975-08-07;--:--;    213.000
1975-08-08;--:--;    205.000
1975-08-09;--:--;    154.000
1975-08-10;--:--;    138.000
1975-08-11;--:--;    186.000
1975-08-12;--:--;    228.000
1975-08-13;--:--;    201.000
1975-08-14;--:--;    185.000
1975-08-15;--:--;    153.000
1975-08-16;--:--;    138.000
1975-08-17;--:--;    127.000
1975-08-18;--:--;    178.000
1975-08-19;--:--;    191.000
1975-08-20;--:--;    177.000
1975-08-21;--:--;    166.000
1975-08-22;--:--;    167.000
1975-08-23;--:--;    168.000
1975-08-24;--:--;    152.000
1975-08-25;--:--;    191.000
1975-08-26;--:--;    193.000
1975-08-27;--:--;    192.000
1975-08-28;--:--;    184.000
1975-08-29;--:--;    187.000
1975-08-30;--:--;    179.000
1975-08-31;--:--;    136.000
1975-09-01;--:--;    177.000
1975-09-02;--:--;    188.000
1975-09-03;--:--;    177.000
1975-09-04;--:--;    168.000
1975-09-05;--:--;    163.000
1975-09-06;--:--;    120.000
1975-09-07;--:--;    106.000
1975-09-08;--:--;    149.000
1975-09-09;--:--;    153.000
1975-09-10;--:--;    145.000
1975-09-11;--:--;    145.000
1975-09-12;--:--;    143.000
1975-09-13;--:--;     92.000
1975-09-14;--:--;     73.000
1975-09-15;--:--;    261.000
1975-09-16;--:--;    570.000
1975-09-17;--:--;    432.000
1975-09-18;--:--;    301.000
1975-09-19;--:--;    239.000
1975-09-20;--:--;    219.000
1975-09-21;--:--;    179.000
1975-09-22;--:--;    202.000
1975-09-23;--:--;    193.000
1975-09-24;--:--;    164.000
1975-09-25;--:--;    139.000
1975-09-26;--:--;    137.000
1975-09-27;--:--;     97.200
1975-09-28;--:--;     80.200
1975-09-29;--:--;    122.000
1975-09-30;--:--;    132.000
1975-10-01;--:--;    165.000
1975-10-02;--:--;    159.000
1975-10-03;--:--;    145.000
1975-10-04;--:--;    109.000
1975-10-05;--:--;     89.500
1975-10-06;--:--;    126.000
1975-10-07;--:--;    112.000
1975-10-08;--:--;     97.800
1975-10-09;--:--;    100.000
1975-10-10;--:--;     97.100
1975-10-11;--:--;     78.400
1975-10-12;--:--;     52.200
1975-10-13;--:--;     94.300
1975-10-14;--:--;     90.000
1975-10-15;--:--;     84.700
1975-10-16;--:--;     85.500
1975-10-17;--:--;     85.200
1975-10-18;--:--;     63.600
1975-10-19;--:--;     50.300
1975-10-20;--:--;     80.000
1975-10-21;--:--;     79.300
1975-10-22;--:--;     76.000
1975-10-23;--:--;     76.400
1975-10-24;--:--;     72.100
1975-10-25;--:--;     61.800
1975-10-26;--:--;     47.600
1975-10-27;--:--;     94.500
1975-10-28;--:--;    100.000
1975-10-29;--:--;    104.000
1975-10-30;--:--;     91.100
1975-10-31;--:--;     83.100
1975-11-01;--:--;     57.400
1975-11-02;--:--;     47.200
1975-11-03;--:--;     73.800
1975-11-04;--:--;     65.900
1975-11-05;--:--;     81.300
1975-11-06;--:--;     90.100
1975-11-07;--:--;     83.300
1975-11-08;--:--;     48.000
1975-11-09;--:--;     42.300
1975-11-10;--:--;     83.700
1975-11-11;--:--;     80.100
1975-11-12;--:--;     90.400
1975-11-13;--:--;     91.500
1975-11-14;--:--;     85.200
1975-11-15;--:--;     46.000
1975-11-16;--:--;     34.700
1975-11-17;--:--;     77.000
1975-11-18;--:--;     77.100
1975-11-19;--:--;     69.300
1975-11-20;--:--;     82.200
1975-11-21;--:--;     70.300
1975-11-22;--:--;     53.000
1975-11-23;--:--;     46.700
1975-11-24;--:--;     91.300
1975-11-25;--:--;     78.300
1975-11-26;--:--;     76.000
1975-11-27;--:--;     70.400
1975-11-28;--:--;     72.300
1975-11-29;--:--;     41.600
1975-11-30;--:--;     36.600
1975-12-01;--:--;     70.500
1975-12-02;--:--;     63.600
1975-12-03;--:--;     57.800
1975-12-04;--:--;     62.400
1975-12-05;--:--;     82.400
1975-12-06;--:--;     64.900
1975-12-07;--:--;     56.200
1975-12-08;--:--;     78.800
1975-12-09;--:--;     91.500
1975-12-10;--:--;     87.800
1975-12-11;--:--;     75.700
1975-12-12;--:--;     68.200
1975-12-13;--:--;     48.600
1975-12-14;--:--;     39.300
1975-12-15;--:--;     79.900
1975-12-16;--:--;     81.600
1975-12-17;--:--;     89.300
1975-12-18;--:--;     89.600
1975-12-19;--:--;     88.700
1975-12-20;--:--;     55.900
1975-12-21;--:--;     45.000
1975-12-22;--:--;     79.100
1975-12-23;--:--;     73.000
1975-12-24;--:--;     61.100
1975-12-25;--:--;     37.400
1975-12-26;--:--;     33.400
1975-12-27;--:--;     38.500
1975-12-28;--:--;     38.900
1975-12-29;--:--;     60.100
1975-12-30;--:--;     65.000
1975-12-31;--:--;     56.400
1976-01-01;--:--;     37.300
1976-01-02;--:--;     39.300
1976-01-03;--:--;     38.100
1976-01-04;--:--;     32.700
1976-01-05;--:--;     61.500
1976-01-06;--:--;     50.600
1976-01-07;--:--;     63.900
1976-01-08;--:--;     72.100
1976-01-09;--:--;     72.100
1976-01-10;--:--;     53.700
1976-01-11;--:--;     39.100
1976-01-12;--:--;     71.600
1976-01-13;--:--;     73.700
1976-01-14;--:--;     67.400
1976-01-15;--:--;     71.500
1976-01-16;--:--;     72.800
1976-01-17;--:--;     42.400
1976-01-18;--:--;     30.700
1976-01-19;--:--;     60.900
1976-01-20;--:--;     69.400
1976-01-21;--:--;     65.700
1976-01-22;--:--;     79.100
1976-01-23;--:--;     85.000
1976-01-24;--:--;     50.600
1976-01-25;--:--;     43.000
1976-01-26;--:--;     64.100
1976-01-27;--:--;     63.400
1976-01-28;--:--;     67.500
1976-01-29;--:--;     73.200
1976-01-30;--:--;     68.000
1976-01-31;--:--;     43.100
1976-02-01;--:--;     31.200
1976-02-02;--:--;     69.000
1976-02-03;--:--;     70.500
1976-02-04;--:--;     80.700
1976-02-05;--:--;     79.100
1976-02-06;--:--;     71.700
1976-02-07;--:--;     44.200
1976-02-08;--:--;     32.200
1976-02-09;--:--;     71.300
1976-02-10;--:--;     76.100
1976-02-11;--:--;     74.500
1976-02-12;--:--;     73.000
1976-02-13;--:--;     71.100
1976-02-14;--:--;     39.100
1976-02-15;--:--;     33.200
1976-02-16;--:--;     53.300
1976-02-17;--:--;     56.900
1976-02-18;--:--;     61.600
1976-02-19;--:--;     66.400
1976-02-20;--:--;     62.700
1976-02-21;--:--;     39.800
1976-02-22;--:--;     30.100
1976-02-23;--:--;     59.400
1976-02-24;--:--;     62.800
1976-02-25;--:--;     64.400
1976-02-26;--:--;     60.000
1976-02-27;--:--;     63.200
1976-02-28;--:--;     36.800
1976-02-29;--:--;     27.000
1976-03-01;--:--;     58.300
1976-03-02;--:--;     55.400
1976-03-03;--:--;     67.100
1976-03-04;--:--;     65.400
1976-03-05;--:--;     79.700
1976-03-06;--:--;     52.400
1976-03-07;--:--;     46.400
1976-03-08;--:--;     95.000
1976-03-09;--:--;     95.800
1976-03-10;--:--;     88.600
1976-03-11;--:--;     90.200
1976-03-12;--:--;     85.800
1976-03-13;--:--;     48.400
1976-03-14;--:--;     34.600
1976-03-15;--:--;     72.500
1976-03-16;--:--;     77.800
1976-03-17;--:--;     71.300
1976-03-18;--:--;     72.400
1976-03-19;--:--;     58.100
1976-03-20;--:--;     39.200
1976-03-21;--:--;     33.000
1976-03-22;--:--;     71.100
1976-03-23;--:--;     74.800
1976-03-24;--:--;     73.800
1976-03-25;--:--;     72.800
1976-03-26;--:--;     72.500
1976-03-27;--:--;     39.300
1976-03-28;--:--;     28.500
1976-03-29;--:--;     61.600
1976-03-30;--:--;     67.200
1976-03-31;--:--;     64.700
1976-04-01;--:--;     64.400
1976-04-02;--:--;     67.800
1976-04-03;--:--;     49.400
1976-04-04;--:--;     47.100
1976-04-05;--:--;     78.200
1976-04-06;--:--;     69.000
1976-04-07;--:--;     77.200
1976-04-08;--:--;     82.200
1976-04-09;--:--;     82.700
1976-04-10;--:--;     51.200
1976-04-11;--:--;     33.900
1976-04-12;--:--;     73.200
1976-04-13;--:--;     80.500
1976-04-14;--:--;     80.000
1976-04-15;--:--;     80.700
1976-04-16;--:--;     41.300
1976-04-17;--:--;     41.700
1976-04-18;--:--;     39.600
1976-04-19;--:--;     41.100
1976-04-20;--:--;     86.700
1976-04-21;--:--;     83.800
1976-04-22;--:--;     92.300
1976-04-23;--:--;     95.300
1976-04-24;--:--;     68.200
1976-04-25;--:--;     50.100
1976-04-26;--:--;     79.500
1976-04-27;--:--;     80.200
1976-04-28;--:--;     75.900
1976-04-29;--:--;     80.500
1976-04-30;--:--;     73.000
1976-05-01;--:--;     40.400
1976-05-02;--:--;     40.300
1976-05-03;--:--;     80.500
1976-05-04;--:--;     79.400
1976-05-05;--:--;     83.000
1976-05-06;--:--;     91.500
1976-05-07;--:--;    109.000
1976-05-08;--:--;     95.500
1976-05-09;--:--;    104.000
1976-05-10;--:--;    127.000
1976-05-11;--:--;    143.000
1976-05-12;--:--;    134.000
1976-05-13;--:--;    140.000
1976-05-14;--:--;    116.000
1976-05-15;--:--;     84.100
1976-05-16;--:--;     79.400
1976-05-17;--:--;    129.000
1976-05-18;--:--;    130.000
1976-05-19;--:--;    127.000
1976-05-20;--:--;    135.000
1976-05-21;--:--;    125.000
1976-05-22;--:--;     89.000
1976-05-23;--:--;     67.400
1976-05-24;--:--;     99.200
1976-05-25;--:--;    102.000
1976-05-26;--:--;     96.400
1976-05-27;--:--;     66.900
1976-05-28;--:--;     89.300
1976-05-29;--:--;     82.400
1976-05-30;--:--;     68.700
1976-05-31;--:--;    116.000
1976-06-01;--:--;    119.000
1976-06-02;--:--;    139.000
1976-06-03;--:--;    128.000
1976-06-04;--:--;    118.000
1976-06-05;--:--;     77.500
1976-06-06;--:--;     60.200
1976-06-07;--:--;     63.400
1976-06-08;--:--;    118.000
1976-06-09;--:--;    129.000
1976-06-10;--:--;    129.000
1976-06-11;--:--;    134.000
1976-06-12;--:--;    108.000
1976-06-13;--:--;    105.000
1976-06-14;--:--;    148.000
1976-06-15;--:--;    142.000
1976-06-16;--:--;    147.000
1976-06-17;--:--;    123.000
1976-06-18;--:--;    129.000
1976-06-19;--:--;     93.000
1976-06-20;--:--;     83.000
1976-06-21;--:--;    127.000
1976-06-22;--:--;    127.000
1976-06-23;--:--;    134.000
1976-06-24;--:--;    129.000
1976-06-25;--:--;    124.000
1976-06-26;--:--;     86.800
1976-06-27;--:--;     85.800
1976-06-28;--:--;    122.000
1976-06-29;--:--;    111.000
1976-06-30;--:--;    118.000
1976-07-01;--:--;    119.000
1976-07-02;--:--;    110.000
1976-07-03;--:--;     93.000
1976-07-04;--:--;     74.100
1976-07-05;--:--;    109.000
1976-07-06;--:--;    117.000
1976-07-07;--:--;    109.000
1976-07-08;--:--;     93.500
1976-07-09;--:--;     86.800
1976-07-10;--:--;    100.000
1976-07-11;--:--;     71.100
1976-07-12;--:--;     94.100
1976-07-13;--:--;     88.000
1976-07-14;--:--;     72.400
1976-07-15;--:--;     71.400
1976-07-16;--:--;     70.000
1976-07-17;--:--;     65.100
1976-07-18;--:--;     67.700
1976-07-19;--:--;     79.400
1976-07-20;--:--;     63.600
1976-07-21;--:--;     66.200
1976-07-22;--:--;     67.200
1976-07-23;--:--;     80.400
1976-07-24;--:--;     65.800
1976-07-25;--:--;     59.700
1976-07-26;--:--;     93.400
1976-07-27;--:--;     99.500
1976-07-28;--:--;    102.000
1976-07-29;--:--;    102.000
1976-07-30;--:--;    106.000
1976-07-31;--:--;     94.700
1976-08-01;--:--;     94.300
1976-08-02;--:--;     96.400
1976-08-03;--:--;     84.500
1976-08-04;--:--;     80.600
1976-08-05;--:--;     75.100
1976-08-06;--:--;     70.900
1976-08-07;--:--;     60.500
1976-08-08;--:--;     57.900
1976-08-09;--:--;     79.000
1976-08-10;--:--;     81.000
1976-08-11;--:--;     80.300
1976-08-12;--:--;     69.800
1976-08-13;--:--;     59.200
