# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1984-05-06;--:--;    166.653
1984-05-07;--:--;    179.858
1984-05-08;--:--;    162.878
1984-05-09;--:--;    141.617
1984-05-10;--:--;    137.212
1984-05-11;--:--;    126.839
1984-05-12;--:--;    100.265
1984-05-13;--:--;     88.098
1984-05-14;--:--;    135.919
1984-05-15;--:--;    134.263
1984-05-16;--:--;    132.909
1984-05-17;--:--;    138.131
1984-05-18;--:--;    137.072
1984-05-19;--:--;     95.816
1984-05-20;--:--;     94.492
1984-05-21;--:--;    144.934
1984-05-22;--:--;    124.129
1984-05-23;--:--;    122.497
1984-05-24;--:--;    110.040
1984-05-25;--:--;    128.627
1984-05-26;--:--;    105.844
1984-05-27;--:--;    107.717
1984-05-28;--:--;    145.878
1984-05-29;--:--;    147.800
1984-05-30;--:--;    143.831
1984-05-31;--:--;     82.723
1984-06-01;--:--;    105.551
1984-06-02;--:--;    112.215
1984-06-03;--:--;    119.732
1984-06-04;--:--;    220.214
1984-06-05;--:--;    188.133
1984-06-06;--:--;    172.391
1984-06-07;--:--;    159.049
1984-06-08;--:--;    148.243
1984-06-09;--:--;    125.809
1984-06-10;--:--;    125.775
1984-06-11;--:--;    151.952
1984-06-12;--:--;    194.717
1984-06-13;--:--;    206.999
1984-06-14;--:--;    232.091
1984-06-15;--:--;    274.805
1984-06-16;--:--;    262.428
1984-06-17;--:--;    233.425
1984-06-18;--:--;    266.545
1984-06-19;--:--;    264.906
1984-06-20;--:--;    283.551
1984-06-21;--:--;    332.727
1984-06-22;--:--;    344.316
1984-06-23;--:--;    284.852
1984-06-24;--:--;    235.024
1984-06-25;--:--;    237.301
1984-06-26;--:--;    217.411
1984-06-27;--:--;    203.165
1984-06-28;--:--;    238.345
1984-06-29;--:--;    244.952
1984-06-30;--:--;    228.762
1984-07-01;--:--;    211.684
1984-07-02;--:--;    270.845
1984-07-03;--:--;    259.644
1984-07-04;--:--;    211.223
1984-07-05;--:--;    169.858
1984-07-06;--:--;    149.374
1984-07-07;--:--;    152.099
1984-07-08;--:--;    163.764
1984-07-09;--:--;    221.064
1984-07-10;--:--;    249.390
1984-07-11;--:--;    270.988
1984-07-12;--:--;    298.397
1984-07-13;--:--;    305.115
1984-07-14;--:--;    229.342
1984-07-15;--:--;    186.761
1984-07-16;--:--;    192.550
1984-07-17;--:--;    157.450
1984-07-18;--:--;    120.285
1984-07-19;--:--;    119.156
1984-07-20;--:--;    126.416
1984-07-21;--:--;    129.565
1984-07-22;--:--;    129.919
1984-07-23;--:--;    160.405
1984-07-24;--:--;    161.802
1984-07-25;--:--;    162.411
1984-07-26;--:--;    164.416
1984-07-27;--:--;    121.851
1984-07-28;--:--;     89.053
1984-07-29;--:--;     86.604
1984-07-30;--:--;    131.992
1984-07-31;--:--;    135.212
1984-08-01;--:--;    137.883
1984-08-02;--:--;    131.737
1984-08-03;--:--;    119.435
1984-08-04;--:--;    111.251
1984-08-05;--:--;    130.960
1984-08-06;--:--;    144.954
1984-08-07;--:--;    114.822
1984-08-08;--:--;    103.961
1984-08-09;--:--;    103.512
1984-08-10;--:--;    124.517
1984-08-11;--:--;    137.106
1984-08-12;--:--;    111.077
1984-08-13;--:--;    113.163
1984-08-14;--:--;    110.313
1984-08-15;--:--;     91.758
1984-08-16;--:--;     97.525
1984-08-17;--:--;     94.944
1984-08-18;--:--;     77.461
1984-08-19;--:--;     66.958
1984-08-20;--:--;     87.078
1984-08-21;--:--;     83.848
1984-08-22;--:--;     88.035
1984-08-23;--:--;     85.887
1984-08-24;--:--;     91.852
1984-08-25;--:--;     72.154
1984-08-26;--:--;     70.124
1984-08-27;--:--;     81.494
1984-08-28;--:--;     81.080
1984-08-29;--:--;     84.860
1984-08-30;--:--;     83.902
1984-08-31;--:--;     83.917
1984-09-01;--:--;     58.992
1984-09-02;--:--;     54.451
1984-09-03;--:--;     81.221
1984-09-04;--:--;     83.533
1984-09-05;--:--;    224.853
1984-09-06;--:--;    166.481
1984-09-07;--:--;    112.121
1984-09-08;--:--;    101.573
1984-09-09;--:--;     91.729
1984-09-10;--:--;    121.875
1984-09-11;--:--;    122.894
1984-09-12;--:--;    118.968
1984-09-13;--:--;    110.127
1984-09-14;--:--;    105.800
1984-09-15;--:--;    219.389
1984-09-16;--:--;    183.341
1984-09-17;--:--;    175.833
1984-09-18;--:--;    200.459
1984-09-19;--:--;    186.542
1984-09-20;--:--;    174.383
1984-09-21;--:--;    167.202
1984-09-22;--:--;    180.421
1984-09-23;--:--;    148.540
1984-09-24;--:--;    160.313
1984-09-25;--:--;    144.323
1984-09-26;--:--;    148.993
1984-09-27;--:--;    150.186
1984-09-28;--:--;    127.419
1984-09-29;--:--;    100.688
1984-09-30;--:--;     90.890
1984-10-01;--:--;    126.439
1984-10-02;--:--;    235.623
1984-10-03;--:--;    186.300
1984-10-04;--:--;    180.379
1984-10-05;--:--;    217.453
1984-10-06;--:--;    189.912
1984-10-07;--:--;    154.457
1984-10-08;--:--;    164.055
1984-10-09;--:--;    151.595
1984-10-10;--:--;    145.578
1984-10-11;--:--;    145.314
1984-10-12;--:--;    143.116
1984-10-13;--:--;    111.059
1984-10-14;--:--;     96.185
1984-10-15;--:--;    137.666
1984-10-16;--:--;    131.816
1984-10-17;--:--;    129.111
1984-10-18;--:--;    133.868
1984-10-19;--:--;    125.195
1984-10-20;--:--;     90.520
1984-10-21;--:--;     67.727
1984-10-22;--:--;    128.032
1984-10-23;--:--;    133.903
1984-10-24;--:--;    123.251
1984-10-25;--:--;    121.386
1984-10-26;--:--;    107.301
1984-10-27;--:--;     87.722
1984-10-28;--:--;     55.775
1984-10-29;--:--;     95.203
1984-10-30;--:--;     78.531
1984-10-31;--:--;     77.188
1984-11-01;--:--;     64.908
1984-11-02;--:--;     70.992
1984-11-03;--:--;     61.623
1984-11-04;--:--;     48.732
1984-11-05;--:--;     98.309
1984-11-06;--:--;     96.243
1984-11-07;--:--;     87.065
1984-11-08;--:--;     79.698
1984-11-09;--:--;     85.109
1984-11-10;--:--;     58.336
1984-11-11;--:--;     43.617
1984-11-12;--:--;     80.710
1984-11-13;--:--;     83.809
1984-11-14;--:--;     90.724
1984-11-15;--:--;     88.124
1984-11-16;--:--;     93.207
1984-11-17;--:--;     70.279
1984-11-18;--:--;     49.990
1984-11-19;--:--;     93.455
1984-11-20;--:--;     91.047
1984-11-21;--:--;     78.604
1984-11-22;--:--;     83.227
1984-11-23;--:--;     75.461
1984-11-24;--:--;     55.736
1984-11-25;--:--;     36.318
1984-11-26;--:--;     76.392
1984-11-27;--:--;     77.007
1984-11-28;--:--;     89.927
1984-11-29;--:--;     85.942
1984-11-30;--:--;     86.839
1984-12-01;--:--;     54.616
1984-12-02;--:--;     40.264
1984-12-03;--:--;     83.729
1984-12-04;--:--;     84.918
1984-12-05;--:--;     89.138
1984-12-06;--:--;     86.767
1984-12-07;--:--;     90.049
1984-12-08;--:--;     49.024
1984-12-09;--:--;     42.452
1984-12-10;--:--;     83.697
1984-12-11;--:--;     84.462
1984-12-12;--:--;     97.742
1984-12-13;--:--;     96.847
1984-12-14;--:--;    109.833
1984-12-15;--:--;     59.876
1984-12-16;--:--;     42.533
1984-12-17;--:--;     70.985
1984-12-18;--:--;     78.495
1984-12-19;--:--;     83.195
1984-12-20;--:--;     85.722
1984-12-21;--:--;     80.509
1984-12-22;--:--;     47.471
1984-12-23;--:--;     41.145
1984-12-24;--:--;     44.292
1984-12-25;--:--;     33.746
1984-12-26;--:--;     34.641
1984-12-27;--:--;     64.953
1984-12-28;--:--;     56.532
1984-12-29;--:--;     46.033
1984-12-30;--:--;     32.791
1984-12-31;--:--;     43.984
1985-01-01;--:--;     42.349
1985-01-02;--:--;     65.346
1985-01-03;--:--;     78.572
1985-01-04;--:--;     76.942
1985-01-05;--:--;     56.217
1985-01-06;--:--;     43.415
1985-01-07;--:--;     92.230
1985-01-08;--:--;    105.799
1985-01-09;--:--;    101.709
1985-01-10;--:--;    105.195
1985-01-11;--:--;    108.490
1985-01-12;--:--;     77.375
1985-01-13;--:--;     50.469
1985-01-14;--:--;     97.220
1985-01-15;--:--;    117.139
1985-01-16;--:--;    116.209
1985-01-17;--:--;    108.738
1985-01-18;--:--;    109.410
1985-01-19;--:--;     77.255
1985-01-20;--:--;     35.190
1985-01-21;--:--;     59.248
1985-01-22;--:--;     64.971
1985-01-23;--:--;     60.166
1985-01-24;--:--;     61.173
1985-01-25;--:--;     53.655
1985-01-26;--:--;     39.346
1985-01-27;--:--;     28.994
1985-01-28;--:--;     37.930
1985-01-29;--:--;     35.840
1985-01-30;--:--;     42.267
1985-01-31;--:--;     38.229
1985-02-01;--:--;     38.252
1985-02-02;--:--;     27.551
1985-02-03;--:--;     28.598
1985-02-04;--:--;     39.375
1985-02-05;--:--;     51.343
1985-02-06;--:--;     65.762
1985-02-07;--:--;     71.209
1985-02-08;--:--;     75.855
1985-02-09;--:--;     37.244
1985-02-10;--:--;     27.879
1985-02-11;--:--;     85.498
1985-02-12;--:--;     94.359
1985-02-13;--:--;     93.341
1985-02-14;--:--;     93.050
1985-02-15;--:--;     93.467
1985-02-16;--:--;     63.857
1985-02-17;--:--;     48.569
1985-02-18;--:--;     87.841
1985-02-19;--:--;     78.754
1985-02-20;--:--;     83.848
1985-02-21;--:--;     86.575
1985-02-22;--:--;     78.326
1985-02-23;--:--;     53.276
1985-02-24;--:--;     33.728
1985-02-25;--:--;     75.871
1985-02-26;--:--;     83.627
1985-02-27;--:--;     79.668
1985-02-28;--:--;     82.920
1985-03-01;--:--;     83.213
1985-03-02;--:--;     41.946
1985-03-03;--:--;     27.079
1985-03-04;--:--;     62.847
1985-03-05;--:--;     71.283
1985-03-06;--:--;     75.864
1985-03-07;--:--;     71.177
1985-03-08;--:--;     69.841
1985-03-09;--:--;     49.721
1985-03-10;--:--;     29.945
1985-03-11;--:--;     64.213
1985-03-12;--:--;     74.388
1985-03-13;--:--;     68.454
1985-03-14;--:--;     68.449
1985-03-15;--:--;     63.498
1985-03-16;--:--;     34.569
1985-03-17;--:--;     27.789
1985-03-18;--:--;     51.200
1985-03-19;--:--;     56.196
1985-03-20;--:--;     43.613
1985-03-21;--:--;     43.387
1985-03-22;--:--;     40.497
1985-03-23;--:--;     29.378
1985-03-24;--:--;     26.984
1985-03-25;--:--;     32.260
1985-03-26;--:--;     37.338
1985-03-27;--:--;     43.314
1985-03-28;--:--;     53.666
1985-03-29;--:--;     52.700
1985-03-30;--:--;     37.086
1985-03-31;--:--;     29.248
1985-04-01;--:--;     45.284
1985-04-02;--:--;     51.005
1985-04-03;--:--;     62.498
1985-04-04;--:--;     71.079
1985-04-05;--:--;     49.786
1985-04-06;--:--;     58.533
1985-04-07;--:--;     48.288
1985-04-08;--:--;     41.038
1985-04-09;--:--;     65.698
1985-04-10;--:--;     74.964
1985-04-11;--:--;     68.990
1985-04-12;--:--;     66.264
1985-04-13;--:--;     43.407
1985-04-14;--:--;     38.730
1985-04-15;--:--;     80.781
1985-04-16;--:--;     76.200
1985-04-17;--:--;     68.572
1985-04-18;--:--;     68.786
1985-04-19;--:--;     57.441
1985-04-20;--:--;     45.966
1985-04-21;--:--;     57.574
1985-04-22;--:--;     75.491
1985-04-23;--:--;     78.701
1985-04-24;--:--;     92.345
1985-04-25;--:--;     81.588
1985-04-26;--:--;     87.523
1985-04-27;--:--;     61.206
1985-04-28;--:--;     55.739
1985-04-29;--:--;    102.151
1985-04-30;--:--;     87.955
1985-05-01;--:--;     51.524
1985-05-02;--:--;     86.590
1985-05-03;--:--;     86.371
1985-05-04;--:--;     48.369
1985-05-05;--:--;     38.871
1985-05-06;--:--;     81.896
1985-05-07;--:--;    100.883
1985-05-08;--:--;    118.698
1985-05-09;--:--;    106.119
1985-05-10;--:--;     93.657
1985-05-11;--:--;     60.571
1985-05-12;--:--;     74.247
1985-05-13;--:--;    119.171
1985-05-14;--:--;    208.826
1985-05-15;--:--;    219.017
1985-05-16;--:--;    172.834
1985-05-17;--:--;    180.610
1985-05-18;--:--;    161.818
1985-05-19;--:--;    131.359
1985-05-20;--:--;    174.545
1985-05-21;--:--;    158.879
1985-05-22;--:--;    179.631
1985-05-23;--:--;    161.269
1985-05-24;--:--;    146.174
1985-05-25;--:--;    146.398
1985-05-26;--:--;    155.900
1985-05-27;--:--;    219.947
1985-05-28;--:--;    246.344
1985-05-29;--:--;    249.802
1985-05-30;--:--;    233.779
1985-05-31;--:--;    231.819
1985-06-01;--:--;    241.182
1985-06-02;--:--;    223.164
1985-06-03;--:--;    255.310
1985-06-04;--:--;    246.119
1985-06-05;--:--;    254.678
1985-06-06;--:--;    259.686
1985-06-07;--:--;    373.266
1985-06-08;--:--;    366.461
1985-06-09;--:--;    228.996
1985-06-10;--:--;    212.334
1985-06-11;--:--;    199.928
1985-06-12;--:--;    183.998
1985-06-13;--:--;    166.533
1985-06-14;--:--;    170.924
1985-06-15;--:--;    191.399
1985-06-16;--:--;    151.595
1985-06-17;--:--;    183.561
1985-06-18;--:--;    181.389
1985-06-19;--:--;    166.062
1985-06-20;--:--;    168.163
1985-06-21;--:--;    166.164
1985-06-22;--:--;    130.391
1985-06-23;--:--;    122.808
1985-06-24;--:--;    160.197
1985-06-25;--:--;    157.186
1985-06-26;--:--;    152.492
1985-06-27;--:--;    187.700
1985-06-28;--:--;    186.612
1985-06-29;--:--;    160.324
1985-06-30;--:--;    144.505
1985-07-01;--:--;    206.136
1985-07-02;--:--;    246.232
1985-07-03;--:--;    217.715
1985-07-04;--:--;    237.978
1985-07-05;--:--;    263.162
1985-07-06;--:--;    260.055
1985-07-07;--:--;    245.445
1985-07-08;--:--;    257.303
1985-07-09;--:--;    235.434
1985-07-10;--:--;    224.881
1985-07-11;--:--;    204.191
1985-07-12;--:--;    193.966
1985-07-13;--:--;    179.364
1985-07-14;--:--;    180.636
1985-07-15;--:--;    217.105
1985-07-16;--:--;    214.671
1985-07-17;--:--;    229.150
1985-07-18;--:--;    207.014
1985-07-19;--:--;    198.823
1985-07-20;--:--;    159.965
1985-07-21;--:--;    142.757
1985-07-22;--:--;    170.662
1985-07-23;--:--;    157.912
1985-07-24;--:--;    132.171
1985-07-25;--:--;    143.950
1985-07-26;--:--;    149.646
1985-07-27;--:--;    120.439
1985-07-28;--:--;    111.079
1985-07-29;--:--;    152.917
1985-07-30;--:--;    260.540
1985-07-31;--:--;    271.341
1985-08-01;--:--;    170.681
1985-08-02;--:--;    159.142
1985-08-03;--:--;    120.740
1985-08-04;--:--;    116.417
1985-08-05;--:--;    142.314
1985-08-06;--:--;    518.143
1985-08-07;--:--;    303.028
1985-08-08;--:--;    232.339
1985-08-09;--:--;    218.049
1985-08-10;--:--;    184.589
1985-08-11;--:--;    155.644
1985-08-12;--:--;    190.991
1985-08-13;--:--;    188.747
1985-08-14;--:--;    188.753
1985-08-15;--:--;    178.922
1985-08-16;--:--;    181.313
1985-08-17;--:--;    132.721
1985-08-18;--:--;    117.176
1985-08-19;--:--;    151.967
1985-08-20;--:--;    144.138
1985-08-21;--:--;    147.606
1985-08-22;--:--;    147.812
1985-08-23;--:--;    135.865
1985-08-24;--:--;    101.689
1985-08-25;--:--;    366.472
1985-08-26;--:--;    495.249
1985-08-27;--:--;    271.449
1985-08-28;--:--;    234.605
1985-08-29;--:--;    196.056
1985-08-30;--:--;    188.989
1985-08-31;--:--;    138.787
1985-09-01;--:--;    116.712
1985-09-02;--:--;    166.219
1985-09-03;--:--;    173.294
1985-09-04;--:--;    173.937
1985-09-05;--:--;    149.582
1985-09-06;--:--;    157.003
1985-09-07;--:--;    115.635
1985-09-08;--:--;     99.960
1985-09-09;--:--;    132.395
1985-09-10;--:--;    126.171
1985-09-11;--:--;    114.452
1985-09-12;--:--;    123.642
1985-09-13;--:--;    110.809
1985-09-14;--:--;     79.254
1985-09-15;--:--;     66.942
1985-09-16;--:--;    118.823
1985-09-17;--:--;     97.833
1985-09-18;--:--;     99.253
1985-09-19;--:--;     97.326
1985-09-20;--:--;     93.262
1985-09-21;--:--;     66.742
1985-09-22;--:--;     56.992
1985-09-23;--:--;     94.686
1985-09-24;--:--;     83.976
1985-09-25;--:--;     84.614
1985-09-26;--:--;     76.325
1985-09-27;--:--;     77.769
1985-09-28;--:--;     59.518
1985-09-29;--:--;     51.154
1985-09-30;--:--;     76.899
1985-10-01;--:--;     71.061
1985-10-02;--:--;     70.928
1985-10-03;--:--;     69.216
1985-10-04;--:--;     68.841
1985-10-05;--:--;     51.911
1985-10-06;--:--;     45.448
1985-10-07;--:--;     67.601
1985-10-08;--:--;     74.603
1985-10-09;--:--;     96.251
1985-10-10;--:--;     82.663
1985-10-11;--:--;     83.153
1985-10-12;--:--;     50.675
1985-10-13;--:--;     44.019
1985-10-14;--:--;     83.965
1985-10-15;--:--;     89.045
1985-10-16;--:--;     85.715
1985-10-17;--:--;     78.430
1985-10-18;--:--;     78.405
1985-10-19;--:--;     50.422
1985-10-20;--:--;     41.865
1985-10-21;--:--;     79.016
1985-10-22;--:--;     83.115
1985-10-23;--:--;     89.084
1985-10-24;--:--;    100.947
1985-10-25;--:--;     71.700
1985-10-26;--:--;     48.073
1985-10-27;--:--;     39.640
1985-10-28;--:--;     59.963
1985-10-29;--:--;     56.817
1985-10-30;--:--;     55.134
1985-10-31;--:--;     47.932
1985-11-01;--:--;     39.057
1985-11-02;--:--;     38.909
1985-11-03;--:--;     34.171
1985-11-04;--:--;     72.908
1985-11-05;--:--;     58.714
1985-11-06;--:--;     59.047
1985-11-07;--:--;     62.513
1985-11-08;--:--;     73.749
1985-11-09;--:--;     41.964
1985-11-10;--:--;     34.768
1985-11-11;--:--;     57.977
1985-11-12;--:--;     62.872
1985-11-13;--:--;     64.802
1985-11-14;--:--;     70.307
1985-11-15;--:--;     74.914
1985-11-16;--:--;     55.782
1985-11-17;--:--;     38.385
1985-11-18;--:--;     85.361
1985-11-19;--:--;     95.807
1985-11-20;--:--;     86.003
1985-11-21;--:--;     96.975
1985-11-22;--:--;    104.006
1985-11-23;--:--;     54.114
1985-11-24;--:--;     41.818
1985-11-25;--:--;     80.967
1985-11-26;--:--;     89.232
1985-11-27;--:--;     87.431
1985-11-28;--:--;     94.276
1985-11-29;--:--;     82.505
1985-11-30;--:--;     38.811
1985-12-01;--:--;     29.551
1985-12-02;--:--;     64.420
1985-12-03;--:--;     68.376
1985-12-04;--:--;     55.109
1985-12-05;--:--;     57.722
1985-12-06;--:--;     56.486
1985-12-07;--:--;     35.043
1985-12-08;--:--;     30.857
1985-12-09;--:--;     65.895
1985-12-10;--:--;     72.816
1985-12-11;--:--;     77.849
1985-12-12;--:--;     69.068
1985-12-13;--:--;     71.542
1985-12-14;--:--;     40.926
1985-12-15;--:--;     32.406
1985-12-16;--:--;     55.455
1985-12-17;--:--;     52.918
1985-12-18;--:--;     54.450
1985-12-19;--:--;     57.359
1985-12-20;--:--;     52.191
1985-12-21;--:--;     37.777
1985-12-22;--:--;     29.520
1985-12-23;--:--;     40.365
1985-12-24;--:--;     41.092
1985-12-25;--:--;     34.596
1985-12-26;--:--;     29.761
1985-12-27;--:--;     37.034
1985-12-28;--:--;     34.674
1985-12-29;--:--;     29.822
1985-12-30;--:--;     36.414
1985-12-31;--:--;     35.462
1986-01-01;--:--;     33.138
1986-01-02;--:--;     31.279
1986-01-03;--:--;     42.194
1986-01-04;--:--;     35.812
1986-01-05;--:--;     33.629
1986-01-06;--:--;     49.673
1986-01-07;--:--;     72.430
1986-01-08;--:--;     69.384
1986-01-09;--:--;     72.250
1986-01-10;--:--;     63.080
1986-01-11;--:--;     38.375
1986-01-12;--:--;     30.491
1986-01-13;--:--;     59.279
1986-01-14;--:--;     56.648
1986-01-15;--:--;     70.745
1986-01-16;--:--;     76.257
1986-01-17;--:--;     66.118
1986-01-18;--:--;     46.362
1986-01-19;--:--;     34.875
1986-01-20;--:--;     54.098
1986-01-21;--:--;     56.768
1986-01-22;--:--;     54.802
1986-01-23;--:--;     57.615
1986-01-24;--:--;     54.358
1986-01-25;--:--;     38.692
1986-01-26;--:--;     31.823
1986-01-27;--:--;     53.727
1986-01-28;--:--;     63.963
1986-01-29;--:--;     60.030
1986-01-30;--:--;     69.711
1986-01-31;--:--;     61.987
1986-02-01;--:--;     40.818
1986-02-02;--:--;     35.577
1986-02-03;--:--;     78.394
1986-02-04;--:--;     84.450
1986-02-05;--:--;     82.734
1986-02-06;--:--;     75.429
1986-02-07;--:--;     87.012
1986-02-08;--:--;     57.176
1986-02-09;--:--;     47.122
1986-02-10;--:--;     98.818
1986-02-11;--:--;    108.049
1986-02-12;--:--;    115.764
1986-02-13;--:--;    111.656
1986-02-14;--:--;    111.013
1986-02-15;--:--;     60.031
1986-02-16;--:--;     39.814
1986-02-17;--:--;     88.047
1986-02-18;--:--;     97.776
1986-02-19;--:--;    100.124
1986-02-20;--:--;     92.822
1986-02-21;--:--;     99.478
1986-02-22;--:--;     50.049
1986-02-23;--:--;     39.522
1986-02-24;--:--;     91.347
1986-02-25;--:--;     87.577
1986-02-26;--:--;     92.178
1986-02-27;--:--;     94.329
1986-02-28;--:--;     89.696
1986-03-01;--:--;     49.451
1986-03-02;--:--;     46.578
1986-03-03;--:--;     76.681
1986-03-04;--:--;     66.285
1986-03-05;--:--;     57.732
1986-03-06;--:--;     47.485
1986-03-07;--:--;     54.027
1986-03-08;--:--;     47.613
1986-03-09;--:--;     35.760
1986-03-10;--:--;     78.526
1986-03-11;--:--;     75.788
1986-03-12;--:--;     75.521
1986-03-13;--:--;     67.080
1986-03-14;--:--;     59.845
1986-03-15;--:--;     43.462
1986-03-16;--:--;     31.777
1986-03-17;--:--;     62.965
1986-03-18;--:--;     60.048
1986-03-19;--:--;     67.252
1986-03-20;--:--;     71.965
1986-03-21;--:--;     65.670
1986-03-22;--:--;     42.793
1986-03-23;--:--;     36.901
1986-03-24;--:--;     57.072
1986-03-25;--:--;     72.397
1986-03-26;--:--;     70.743
1986-03-27;--:--;     60.198
1986-03-28;--:--;     38.466
1986-03-29;--:--;     37.324
1986-03-30;--:--;     37.690
1986-03-31;--:--;     34.378
1986-04-01;--:--;     68.117
1986-04-02;--:--;     71.466
1986-04-03;--:--;     73.434
1986-04-04;--:--;     80.247
1986-04-05;--:--;     55.723
1986-04-06;--:--;     41.379
1986-04-07;--:--;     79.020
1986-04-08;--:--;     97.023
1986-04-09;--:--;    100.929
1986-04-10;--:--;    109.739
