# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
2006-09-21;--:--;   1449.910
2006-09-22;--:--;   1352.900
2006-09-23;--:--;   1137.380
2006-09-24;--:--;   1043.170
2006-09-25;--:--;   1071.340
2006-09-26;--:--;   1329.930
2006-09-27;--:--;   1315.250
2006-09-28;--:--;   1154.910
2006-09-29;--:--;   1044.330
2006-09-30;--:--;    963.190
2006-10-01;--:--;   1352.800
2006-10-02;--:--;   1558.520
2006-10-03;--:--;   1493.000
2006-10-04;--:--;   1465.760
2006-10-05;--:--;   1296.350
2006-10-06;--:--;   1288.830
2006-10-07;--:--;   1234.890
2006-10-08;--:--;   1167.140
2006-10-09;--:--;   1132.680
2006-10-10;--:--;    994.730
2006-10-11;--:--;    960.730
2006-10-12;--:--;    953.080
2006-10-13;--:--;    899.780
2006-10-14;--:--;    826.710
2006-10-15;--:--;    772.050
2006-10-16;--:--;    770.140
2006-10-17;--:--;    762.230
2006-10-18;--:--;    749.970
2006-10-19;--:--;    760.600
2006-10-20;--:--;    721.420
2006-10-21;--:--;    680.490
2006-10-22;--:--;    634.370
2006-10-23;--:--;    660.950
2006-10-24;--:--;    736.000
2006-10-25;--:--;    673.570
2006-10-26;--:--;    658.380
2006-10-27;--:--;    652.590
2006-10-28;--:--;    617.430
2006-10-29;--:--;    588.540
2006-10-30;--:--;    592.070
2006-10-31;--:--;    609.200
2006-11-01;--:--;    567.080
2006-11-02;--:--;    569.180
2006-11-03;--:--;    593.070
2006-11-04;--:--;    540.630
2006-11-05;--:--;    531.520
2006-11-06;--:--;    505.990
2006-11-07;--:--;    519.580
2006-11-08;--:--;    520.610
2006-11-09;--:--;    513.360
2006-11-10;--:--;    515.960
2006-11-11;--:--;    522.610
2006-11-12;--:--;    522.580
2006-11-13;--:--;    561.580
2006-11-14;--:--;    553.100
2006-11-15;--:--;    578.720
2006-11-16;--:--;    574.940
2006-11-17;--:--;    565.710
2006-11-18;--:--;    559.700
2006-11-19;--:--;    543.690
2006-11-20;--:--;    592.200
2006-11-21;--:--;    618.540
2006-11-22;--:--;    758.680
2006-11-23;--:--;    705.970
2006-11-24;--:--;    690.370
2006-11-25;--:--;    659.590
2006-11-26;--:--;    607.650
2006-11-27;--:--;    568.340
2006-11-28;--:--;    552.820
2006-11-29;--:--;    563.410
2006-11-30;--:--;    566.070
2006-12-01;--:--;    558.120
2006-12-02;--:--;    526.560
2006-12-03;--:--;    527.550
2006-12-04;--:--;    565.480
2006-12-05;--:--;    630.510
2006-12-06;--:--;    753.520
2006-12-07;--:--;    851.100
2006-12-08;--:--;    844.110
2006-12-09;--:--;   1155.550
2006-12-10;--:--;   1108.860
2006-12-11;--:--;    996.780
2006-12-12;--:--;    924.120
2006-12-13;--:--;    856.130
2006-12-14;--:--;    770.840
2006-12-15;--:--;    739.350
2006-12-16;--:--;    677.710
2006-12-17;--:--;    688.620
2006-12-18;--:--;    686.240
2006-12-19;--:--;    662.720
2006-12-20;--:--;    654.240
2006-12-21;--:--;    653.240
2006-12-22;--:--;    632.870
2006-12-23;--:--;    620.640
2006-12-24;--:--;    585.400
2006-12-25;--:--;    560.630
2006-12-26;--:--;    539.710
2006-12-27;--:--;    510.200
2006-12-28;--:--;    502.670
2006-12-29;--:--;    498.260
2006-12-30;--:--;    486.680
2006-12-31;--:--;    486.970
2007-01-01;--:--;    682.930
2007-01-02;--:--;    993.360
2007-01-03;--:--;    799.110
2007-01-04;--:--;    766.490
2007-01-05;--:--;    839.210
2007-01-06;--:--;    811.470
2007-01-07;--:--;    801.160
2007-01-08;--:--;    877.780
2007-01-09;--:--;    877.450
2007-01-10;--:--;    981.580
2007-01-11;--:--;    914.450
2007-01-12;--:--;    927.640
2007-01-13;--:--;    935.700
2007-01-14;--:--;    844.540
2007-01-15;--:--;    781.600
2007-01-16;--:--;    750.620
2007-01-17;--:--;    752.420
2007-01-18;--:--;    785.030
2007-01-19;--:--;   1031.340
2007-01-20;--:--;    958.100
2007-01-21;--:--;    900.340
2007-01-22;--:--;    862.970
2007-01-23;--:--;    840.960
2007-01-24;--:--;    806.200
2007-01-25;--:--;    789.620
2007-01-26;--:--;    796.130
2007-01-27;--:--;    752.760
2007-01-28;--:--;    702.990
2007-01-29;--:--;    673.980
2007-01-30;--:--;    664.090
2007-01-31;--:--;    665.340
2007-02-01;--:--;    633.960
2007-02-02;--:--;    624.900
2007-02-03;--:--;    592.010
2007-02-04;--:--;    569.690
2007-02-05;--:--;    542.240
2007-02-06;--:--;    594.770
2007-02-07;--:--;    645.570
2007-02-08;--:--;    633.140
2007-02-09;--:--;    739.660
2007-02-10;--:--;    681.730
2007-02-11;--:--;    729.280
2007-02-12;--:--;    904.050
2007-02-13;--:--;   1070.200
2007-02-14;--:--;    977.240
2007-02-15;--:--;   1137.990
2007-02-16;--:--;   1022.810
2007-02-17;--:--;    915.290
2007-02-18;--:--;    848.740
2007-02-19;--:--;    788.230
2007-02-20;--:--;    762.690
2007-02-21;--:--;    745.530
2007-02-22;--:--;    720.910
2007-02-23;--:--;    706.980
2007-02-24;--:--;    669.450
2007-02-25;--:--;    688.760
2007-02-26;--:--;    797.860
2007-02-27;--:--;    857.070
2007-02-28;--:--;    941.240
2007-03-01;--:--;   1125.560
2007-03-02;--:--;   1686.730
2007-03-03;--:--;   1852.320
2007-03-04;--:--;   1673.460
2007-03-05;--:--;   1483.550
2007-03-06;--:--;   1395.010
2007-03-07;--:--;   1347.700
2007-03-08;--:--;   1290.560
2007-03-09;--:--;   1180.750
2007-03-10;--:--;   1138.150
2007-03-11;--:--;   1071.550
2007-03-12;--:--;   1024.590
2007-03-13;--:--;   1002.510
2007-03-14;--:--;    949.930
2007-03-15;--:--;    904.380
2007-03-16;--:--;    847.970
2007-03-17;--:--;    801.840
2007-03-18;--:--;    746.950
2007-03-19;--:--;    830.780
2007-03-20;--:--;    855.660
2007-03-21;--:--;    881.030
2007-03-22;--:--;    870.640
2007-03-23;--:--;    889.220
2007-03-24;--:--;    888.860
2007-03-25;--:--;    892.940
2007-03-26;--:--;    900.350
2007-03-27;--:--;    906.260
2007-03-28;--:--;    916.280
2007-03-29;--:--;    895.410
2007-03-30;--:--;    889.140
2007-03-31;--:--;    886.640
2007-04-01;--:--;    855.250
2007-04-02;--:--;    851.460
2007-04-03;--:--;    864.940
2007-04-04;--:--;    908.940
2007-04-05;--:--;    896.630
2007-04-06;--:--;    866.930
2007-04-07;--:--;    829.360
2007-04-08;--:--;    792.630
2007-04-09;--:--;    770.500
2007-04-10;--:--;    749.950
2007-04-11;--:--;    737.090
2007-04-12;--:--;    724.350
2007-04-13;--:--;    737.300
2007-04-14;--:--;    725.180
2007-04-15;--:--;    731.680
2007-04-16;--:--;    743.010
2007-04-17;--:--;    776.420
2007-04-18;--:--;    782.070
2007-04-19;--:--;    789.100
2007-04-20;--:--;    773.680
2007-04-21;--:--;    765.650
2007-04-22;--:--;    759.760
2007-04-23;--:--;    764.100
2007-04-24;--:--;    737.500
2007-04-25;--:--;    735.480
2007-04-26;--:--;    739.140
2007-04-27;--:--;    749.200
2007-04-28;--:--;    755.230
2007-04-29;--:--;    740.080
2007-04-30;--:--;    741.830
2007-05-01;--:--;    726.990
2007-05-02;--:--;    713.730
2007-05-03;--:--;    741.670
2007-05-04;--:--;    751.010
2007-05-05;--:--;    860.920
2007-05-06;--:--;    979.230
2007-05-07;--:--;    867.720
2007-05-08;--:--;    827.980
2007-05-09;--:--;    907.020
2007-05-10;--:--;    881.220
2007-05-11;--:--;    831.130
2007-05-12;--:--;    781.270
2007-05-13;--:--;    764.090
2007-05-14;--:--;    758.480
2007-05-15;--:--;    839.540
2007-05-16;--:--;    878.130
2007-05-17;--:--;   1129.060
2007-05-18;--:--;   1447.350
2007-05-19;--:--;   1334.900
2007-05-20;--:--;   1257.360
2007-05-21;--:--;   1244.050
2007-05-22;--:--;   1199.340
2007-05-23;--:--;   1103.270
2007-05-24;--:--;   1046.880
2007-05-25;--:--;   1028.210
2007-05-26;--:--;   1041.510
2007-05-27;--:--;   1001.070
2007-05-28;--:--;   1325.220
2007-05-29;--:--;   1426.690
2007-05-30;--:--;   1491.790
2007-05-31;--:--;   1348.670
2007-06-01;--:--;   1366.250
2007-06-02;--:--;   1642.220
2007-06-03;--:--;   1537.340
2007-06-04;--:--;   1458.800
2007-06-05;--:--;   1444.080
2007-06-06;--:--;   1383.540
2007-06-07;--:--;   1288.660
2007-06-08;--:--;   1354.780
2007-06-09;--:--;   1312.190
2007-06-10;--:--;   1251.310
2007-06-11;--:--;   1268.790
2007-06-12;--:--;   1337.150
2007-06-13;--:--;   1386.350
2007-06-14;--:--;   1376.160
2007-06-15;--:--;   1467.640
2007-06-16;--:--;   1595.500
2007-06-17;--:--;   1442.970
2007-06-18;--:--;   1563.430
2007-06-19;--:--;   1537.300
2007-06-20;--:--;   1469.360
2007-06-21;--:--;   1678.380
2007-06-22;--:--;   1615.940
2007-06-23;--:--;   1530.470
2007-06-24;--:--;   1440.070
2007-06-25;--:--;   1395.010
2007-06-26;--:--;   1437.990
2007-06-27;--:--;   1493.110
2007-06-28;--:--;   1444.680
2007-06-29;--:--;   1329.900
2007-06-30;--:--;   1209.420
2007-07-01;--:--;   1181.350
2007-07-02;--:--;   1297.110
2007-07-03;--:--;   1421.450
2007-07-04;--:--;   1822.660
2007-07-05;--:--;   1881.120
2007-07-06;--:--;   1788.620
2007-07-07;--:--;   1715.150
2007-07-08;--:--;   1673.970
2007-07-09;--:--;   1731.410
2007-07-10;--:--;   2040.930
2007-07-11;--:--;   2028.620
2007-07-12;--:--;   1976.360
2007-07-13;--:--;   1843.040
2007-07-14;--:--;   1675.590
2007-07-15;--:--;   1606.880
2007-07-16;--:--;   1541.580
2007-07-17;--:--;   1463.630
2007-07-18;--:--;   1440.520
2007-07-19;--:--;   1359.890
2007-07-20;--:--;   1369.380
2007-07-21;--:--;   1424.680
2007-07-22;--:--;   1733.880
2007-07-23;--:--;   1556.960
2007-07-24;--:--;   1761.380
2007-07-25;--:--;   1644.180
2007-07-26;--:--;   1529.790
2007-07-27;--:--;   1438.200
2007-07-28;--:--;   1349.780
2007-07-29;--:--;   1273.820
2007-07-30;--:--;   1430.930
2007-07-31;--:--;   1382.500
2007-08-01;--:--;   1277.420
2007-08-02;--:--;   1248.920
2007-08-03;--:--;   1366.300
2007-08-04;--:--;   1353.220
2007-08-05;--:--;   1236.340
2007-08-06;--:--;   1159.650
2007-08-07;--:--;   1194.310
2007-08-08;--:--;   1817.580
2007-08-09;--:--;   3671.210
2007-08-10;--:--;   2614.920
2007-08-11;--:--;   2243.160
2007-08-12;--:--;   2099.800
2007-08-13;--:--;   2029.120
2007-08-14;--:--;   1962.470
2007-08-15;--:--;   1830.910
2007-08-16;--:--;   1737.320
2007-08-17;--:--;   1695.190
2007-08-18;--:--;   1677.840
2007-08-19;--:--;   1612.730
2007-08-20;--:--;   1583.530
2007-08-21;--:--;   1511.720
2007-08-22;--:--;   1501.390
2007-08-23;--:--;   1445.660
2007-08-24;--:--;   1348.500
2007-08-25;--:--;   1206.000
2007-08-26;--:--;   1161.000
2007-08-27;--:--;   1107.570
2007-08-28;--:--;   1139.790
2007-08-29;--:--;   1473.100
2007-08-30;--:--;   2051.480
2007-08-31;--:--;   1793.720
2007-09-01;--:--;   1531.280
2007-09-02;--:--;   1381.880
2007-09-03;--:--;   1298.320
2007-09-04;--:--;   1452.030
2007-09-05;--:--;   1454.770
2007-09-06;--:--;   1348.710
2007-09-07;--:--;   1289.430
2007-09-08;--:--;   1198.080
2007-09-09;--:--;   1173.150
2007-09-10;--:--;   1133.440
2007-09-11;--:--;   1090.880
2007-09-12;--:--;   1063.220
2007-09-13;--:--;   1004.120
2007-09-14;--:--;    970.960
2007-09-15;--:--;    929.910
2007-09-16;--:--;    903.500
2007-09-17;--:--;    898.590
2007-09-18;--:--;   1038.570
2007-09-19;--:--;   1172.280
2007-09-20;--:--;   1050.210
2007-09-21;--:--;    999.690
2007-09-22;--:--;    946.440
2007-09-23;--:--;    905.310
2007-09-24;--:--;    896.420
2007-09-25;--:--;    875.200
2007-09-26;--:--;    906.790
2007-09-27;--:--;   1025.460
2007-09-28;--:--;    965.680
2007-09-29;--:--;    925.930
2007-09-30;--:--;    909.780
2007-10-01;--:--;    893.020
2007-10-02;--:--;    894.910
2007-10-03;--:--;    861.250
2007-10-04;--:--;    926.320
2007-10-05;--:--;    973.120
2007-10-06;--:--;    944.530
2007-10-07;--:--;    893.860
2007-10-08;--:--;    911.440
2007-10-09;--:--;    882.990
2007-10-10;--:--;    859.450
2007-10-11;--:--;    814.510
2007-10-12;--:--;    792.380
2007-10-13;--:--;    795.250
2007-10-14;--:--;    758.660
2007-10-15;--:--;    740.240
2007-10-16;--:--;    727.390
2007-10-17;--:--;    713.590
2007-10-18;--:--;    694.290
2007-10-19;--:--;    725.820
2007-10-20;--:--;    679.740
2007-10-21;--:--;    669.760
2007-10-22;--:--;    663.880
2007-10-23;--:--;    638.690
2007-10-24;--:--;    635.490
2007-10-25;--:--;    591.040
2007-10-26;--:--;    582.370
2007-10-27;--:--;    581.740
2007-10-28;--:--;    571.630
2007-10-29;--:--;    585.080
2007-10-30;--:--;    551.350
2007-10-31;--:--;    574.540
2007-11-01;--:--;    571.440
2007-11-02;--:--;    564.700
2007-11-03;--:--;    541.200
2007-11-04;--:--;    526.990
2007-11-05;--:--;    519.870
2007-11-06;--:--;    513.510
2007-11-07;--:--;    505.480
2007-11-08;--:--;    495.520
2007-11-09;--:--;    516.560
2007-11-10;--:--;    520.170
2007-11-11;--:--;    601.110
2007-11-12;--:--;    824.060
2007-11-13;--:--;    667.630
2007-11-14;--:--;    664.540
2007-11-15;--:--;    672.160
2007-11-16;--:--;    642.460
2007-11-17;--:--;    634.990
2007-11-18;--:--;    623.250
2007-11-19;--:--;    605.890
2007-11-20;--:--;    615.760
2007-11-21;--:--;    629.980
2007-11-22;--:--;    733.380
2007-11-23;--:--;    741.060
2007-11-24;--:--;    809.950
2007-11-25;--:--;    798.220
2007-11-26;--:--;    790.960
2007-11-27;--:--;    787.340
2007-11-28;--:--;    751.210
2007-11-29;--:--;    709.700
2007-11-30;--:--;    686.160
2007-12-01;--:--;    661.700
2007-12-02;--:--;    639.700
2007-12-03;--:--;    916.580
2007-12-04;--:--;    975.570
2007-12-05;--:--;    866.240
2007-12-06;--:--;    877.040
2007-12-07;--:--;   1247.660
2007-12-08;--:--;   1499.740
2007-12-09;--:--;   1410.600
2007-12-10;--:--;   1614.740
2007-12-11;--:--;   1686.170
2007-12-12;--:--;   1585.280
2007-12-13;--:--;   1385.510
2007-12-14;--:--;   1239.940
2007-12-15;--:--;   1098.490
2007-12-16;--:--;   1002.400
2007-12-17;--:--;    975.490
2007-12-18;--:--;    913.940
2007-12-19;--:--;    879.000
2007-12-20;--:--;    861.130
2007-12-21;--:--;    821.970
2007-12-22;--:--;    742.880
2007-12-23;--:--;    738.540
2007-12-24;--:--;    707.240
2007-12-25;--:--;    679.070
2007-12-26;--:--;    661.220
2007-12-27;--:--;    636.230
2007-12-28;--:--;    600.830
2007-12-29;--:--;    597.480
2007-12-30;--:--;    645.640
2007-12-31;--:--;    584.330
2008-01-01;--:--;    565.510
2008-01-02;--:--;    555.960
2008-01-03;--:--;    538.840
2008-01-04;--:--;    543.440
2008-01-05;--:--;    554.160
2008-01-06;--:--;    858.330
2008-01-07;--:--;   1036.090
2008-01-08;--:--;   1090.750
2008-01-09;--:--;    942.960
2008-01-10;--:--;    911.150
2008-01-11;--:--;    895.230
2008-01-12;--:--;    879.880
2008-01-13;--:--;    867.780
2008-01-14;--:--;    805.590
2008-01-15;--:--;    767.790
2008-01-16;--:--;    825.830
2008-01-17;--:--;    827.790
2008-01-18;--:--;    872.860
2008-01-19;--:--;    856.550
2008-01-20;--:--;    841.370
2008-01-21;--:--;    803.440
2008-01-22;--:--;    855.460
2008-01-23;--:--;    905.100
2008-01-24;--:--;    828.920
2008-01-25;--:--;    825.840
2008-01-26;--:--;    762.630
2008-01-27;--:--;    706.970
2008-01-28;--:--;    737.820
2008-01-29;--:--;    719.760
2008-01-30;--:--;    694.980
2008-01-31;--:--;    639.960
2008-02-01;--:--;    610.270
2008-02-02;--:--;    674.860
2008-02-03;--:--;    638.460
2008-02-04;--:--;    621.200
2008-02-05;--:--;    606.750
2008-02-06;--:--;    653.340
2008-02-07;--:--;    737.140
2008-02-08;--:--;    680.730
2008-02-09;--:--;    632.440
2008-02-10;--:--;    617.590
2008-02-11;--:--;    610.130
2008-02-12;--:--;    615.990
2008-02-13;--:--;    610.920
2008-02-14;--:--;    616.000
2008-02-15;--:--;    613.260
2008-02-16;--:--;    566.860
2008-02-17;--:--;    543.420
2008-02-18;--:--;    546.300
2008-02-19;--:--;    556.460
2008-02-20;--:--;    516.260
2008-02-21;--:--;    552.790
2008-02-22;--:--;    524.630
2008-02-23;--:--;    527.200
2008-02-24;--:--;    530.910
2008-02-25;--:--;    542.590
2008-02-26;--:--;    531.600
2008-02-27;--:--;    577.390
2008-02-28;--:--;    612.530
2008-02-29;--:--;    599.140
2008-03-01;--:--;    747.070
2008-03-02;--:--;    785.660
2008-03-03;--:--;    743.150
2008-03-04;--:--;    755.530
2008-03-05;--:--;    738.080
2008-03-06;--:--;    710.800
2008-03-07;--:--;    704.730
2008-03-08;--:--;    672.500
2008-03-09;--:--;    641.720
2008-03-10;--:--;    656.290
2008-03-11;--:--;    654.780
2008-03-12;--:--;    943.460
2008-03-13;--:--;   1104.400
2008-03-14;--:--;    964.870
2008-03-15;--:--;    943.700
2008-03-16;--:--;    891.060
2008-03-17;--:--;    936.580
2008-03-18;--:--;   1024.190
2008-03-19;--:--;    960.120
2008-03-20;--:--;    906.370
2008-03-21;--:--;    961.870
2008-03-22;--:--;   1085.870
2008-03-23;--:--;   1008.630
2008-03-24;--:--;    922.820
2008-03-25;--:--;    894.470
2008-03-26;--:--;    862.800
2008-03-27;--:--;    903.220
2008-03-28;--:--;    860.800
2008-03-29;--:--;    852.050
2008-03-30;--:--;    873.300
2008-03-31;--:--;    900.580
2008-04-01;--:--;    854.740
2008-04-02;--:--;    894.340
2008-04-03;--:--;    933.210
2008-04-04;--:--;    937.020
2008-04-05;--:--;    919.070
2008-04-06;--:--;    924.210
2008-04-07;--:--;    981.210
2008-04-08;--:--;    913.250
2008-04-09;--:--;    974.060
2008-04-10;--:--;   1264.050
2008-04-11;--:--;   1524.790
2008-04-12;--:--;   1606.720
2008-04-13;--:--;   1409.670
2008-04-14;--:--;   1344.250
2008-04-15;--:--;   1311.900
2008-04-16;--:--;   1329.080
2008-04-17;--:--;   1217.610
2008-04-18;--:--;   1057.370
2008-04-19;--:--;   1006.340
2008-04-20;--:--;    990.350
2008-04-21;--:--;   1010.940
2008-04-22;--:--;   1988.110
2008-04-23;--:--;   2492.980
2008-04-24;--:--;   2014.260
2008-04-25;--:--;   1785.780
2008-04-26;--:--;   1562.310
2008-04-27;--:--;   1437.670
2008-04-28;--:--;   1416.770
2008-04-29;--:--;   1518.050
2008-04-30;--:--;   1479.210
2008-05-01;--:--;   1459.170
2008-05-02;--:--;   1370.180
2008-05-03;--:--;   1260.920
2008-05-04;--:--;   1219.350
2008-05-05;--:--;   1225.160
2008-05-06;--:--;   1205.210
2008-05-07;--:--;   1185.220
2008-05-08;--:--;   1181.520
2008-05-09;--:--;   1197.850
2008-05-10;--:--;   1203.820
2008-05-11;--:--;   1218.060
2008-05-12;--:--;   1213.160
2008-05-13;--:--;   1229.920
2008-05-14;--:--;   1251.750
2008-05-15;--:--;   1266.810
2008-05-16;--:--;   1284.540
2008-05-17;--:--;   1281.880
2008-05-18;--:--;   1281.060
2008-05-19;--:--;   1340.250
2008-05-20;--:--;   1291.520
2008-05-21;--:--;   1276.450
2008-05-22;--:--;   1226.390
2008-05-23;--:--;   1189.740
2008-05-24;--:--;   1175.870
2008-05-25;--:--;   1167.590
2008-05-26;--:--;   1197.960
2008-05-27;--:--;   1211.750
2008-05-28;--:--;   1222.290
2008-05-29;--:--;   1340.400
2008-05-30;--:--;   1442.040
2008-05-31;--:--;   1460.530
2008-06-01;--:--;   1460.000
2008-06-02;--:--;   1456.970
2008-06-03;--:--;   1446.750
2008-06-04;--:--;   1592.420
2008-06-05;--:--;   1694.620
2008-06-06;--:--;   1598.120
2008-06-07;--:--;   1568.770
2008-06-08;--:--;   1538.420
2008-06-09;--:--;   1528.260
2008-06-10;--:--;   1457.790
2008-06-11;--:--;   1650.880
2008-06-12;--:--;   1735.820
2008-06-13;--:--;   1709.800
2008-06-14;--:--;   1669.680
2008-06-15;--:--;   1528.340
2008-06-16;--:--;   1482.600
2008-06-17;--:--;   1498.790
2008-06-18;--:--;   1458.630
2008-06-19;--:--;   1388.420
2008-06-20;--:--;   1354.040
2008-06-21;--:--;   1319.810
2008-06-22;--:--;   1304.380
2008-06-23;--:--;   1296.750
2008-06-24;--:--;   1273.210
2008-06-25;--:--;   1265.160
2008-06-26;--:--;   1252.600
2008-06-27;--:--;   1252.160
2008-06-28;--:--;   1239.540
2008-06-29;--:--;   1205.920
2008-06-30;--:--;   1244.720
2008-07-01;--:--;   1218.690
2008-07-02;--:--;   1285.080
2008-07-03;--:--;   1240.020
2008-07-04;--:--;   1375.930
2008-07-05;--:--;   1274.690
2008-07-06;--:--;   1214.390
2008-07-07;--:--;   1255.410
2008-07-08;--:--;   1241.170
2008-07-09;--:--;   1191.470
2008-07-10;--:--;   1161.790
2008-07-11;--:--;   1158.910
2008-07-12;--:--;   1189.660
2008-07-13;--:--;   1362.680
2008-07-14;--:--;   1971.420
2008-07-15;--:--;   1960.550
2008-07-16;--:--;   1791.280
2008-07-17;--:--;   1878.340
2008-07-18;--:--;   1996.860
2008-07-19;--:--;   1687.530
2008-07-20;--:--;   1585.120
2008-07-21;--:--;   1627.810
2008-07-22;--:--;   1514.110
2008-07-23;--:--;   1441.350
2008-07-24;--:--;   1374.520
2008-07-25;--:--;   1304.250
2008-07-26;--:--;   1262.950
2008-07-27;--:--;   1260.650
2008-07-28;--:--;   1222.790
2008-07-29;--:--;   1186.160
2008-07-30;--:--;   1166.280
2008-07-31;--:--;   1177.680
2008-08-01;--:--;   1189.340
2008-08-02;--:--;   1136.920
2008-08-03;--:--;   1097.320
2008-08-04;--:--;   1082.790
2008-08-05;--:--;   1057.870
2008-08-06;--:--;   1085.380
2008-08-07;--:--;   1077.290
2008-08-08;--:--;   1118.960
2008-08-09;--:--;   1032.090
2008-08-10;--:--;    988.010
2008-08-11;--:--;   1009.240
2008-08-12;--:--;   1166.460
2008-08-13;--:--;   1366.390
2008-08-14;--:--;   1274.220
2008-08-15;--:--;   1452.640
2008-08-16;--:--;   2097.700
2008-08-17;--:--;   1653.330
2008-08-18;--:--;   1554.930
2008-08-19;--:--;   1481.680
2008-08-20;--:--;   1591.240
2008-08-21;--:--;   1459.750
2008-08-22;--:--;   1389.350
2008-08-23;--:--;   1338.800
2008-08-24;--:--;   1355.600
2008-08-25;--:--;   1264.120
2008-08-26;--:--;   1198.190
2008-08-27;--:--;   1164.920
2008-08-28;--:--;   1086.910
2008-08-29;--:--;   1039.110
2008-08-30;--:--;    987.110
2008-08-31;--:--;    949.980
2008-09-01;--:--;   1001.740
2008-09-02;--:--;    906.470
2008-09-03;--:--;    897.460
2008-09-04;--:--;    969.100
2008-09-05;--:--;   1009.290
2008-09-06;--:--;   1009.020
2008-09-07;--:--;   1186.140
2008-09-08;--:--;   1237.100
2008-09-09;--:--;   1182.700
2008-09-10;--:--;   1178.820
2008-09-11;--:--;   1181.600
2008-09-12;--:--;   1168.270
2008-09-13;--:--;   1427.230
2008-09-14;--:--;   2209.020
2008-09-15;--:--;   1717.560
2008-09-16;--:--;   1609.880
