# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-08;--:--;    409.612
1995-03-09;--:--;    397.924
1995-03-10;--:--;    392.145
1995-03-11;--:--;    385.666
1995-03-12;--:--;    382.066
1995-03-13;--:--;    385.809
1995-03-14;--:--;    373.378
1995-03-15;--:--;    360.658
1995-03-16;--:--;    355.017
1995-03-17;--:--;    350.619
1995-03-18;--:--;    435.133
1995-03-19;--:--;    566.851
1995-03-20;--:--;    631.847
1995-03-21;--:--;    508.834
1995-03-22;--:--;    468.519
1995-03-23;--:--;    458.968
1995-03-24;--:--;    452.053
1995-03-25;--:--;    456.413
1995-03-26;--:--;    449.733
1995-03-27;--:--;    481.745
1995-03-28;--:--;    536.800
1995-03-29;--:--;    483.304
1995-03-30;--:--;    461.973
1995-03-31;--:--;    438.372
1995-04-01;--:--;    455.817
1995-04-02;--:--;    559.523
1995-04-03;--:--;    566.496
1995-04-04;--:--;    524.174
1995-04-05;--:--;    520.420
1995-04-06;--:--;    519.972
1995-04-07;--:--;    511.528
1995-04-08;--:--;    499.818
1995-04-09;--:--;    490.754
1995-04-10;--:--;    471.747
1995-04-11;--:--;    459.616
1995-04-12;--:--;    452.295
1995-04-13;--:--;    451.574
1995-04-14;--:--;    445.245
1995-04-15;--:--;    433.717
1995-04-16;--:--;    427.534
1995-04-17;--:--;    413.579
1995-04-18;--:--;    405.189
1995-04-19;--:--;    404.226
1995-04-20;--:--;    425.797
1995-04-21;--:--;    438.649
1995-04-22;--:--;    444.708
1995-04-23;--:--;    452.928
1995-04-24;--:--;    451.737
1995-04-25;--:--;    462.227
1995-04-26;--:--;    802.706
1995-04-27;--:--;    672.496
1995-04-28;--:--;    648.237
1995-04-29;--:--;    609.241
1995-04-30;--:--;    610.514
1995-05-01;--:--;    605.584
1995-05-02;--:--;    590.191
1995-05-03;--:--;    581.387
1995-05-04;--:--;    577.969
1995-05-05;--:--;    576.606
1995-05-06;--:--;    574.258
1995-05-07;--:--;    573.503
1995-05-08;--:--;    572.707
1995-05-09;--:--;    592.191
1995-05-10;--:--;    602.419
1995-05-11;--:--;    592.358
1995-05-12;--:--;    586.422
1995-05-13;--:--;    673.518
1995-05-14;--:--;    810.951
1995-05-15;--:--;    738.175
1995-05-16;--:--;    715.753
1995-05-17;--:--;    690.860
1995-05-18;--:--;    677.384
1995-05-19;--:--;    724.019
1995-05-20;--:--;    698.934
1995-05-21;--:--;    677.311
1995-05-22;--:--;    655.433
1995-05-23;--:--;    637.193
1995-05-24;--:--;    625.596
1995-05-25;--:--;    618.196
1995-05-26;--:--;    619.540
1995-05-27;--:--;    627.910
1995-05-28;--:--;    626.678
1995-05-29;--:--;    622.877
1995-05-30;--:--;    655.541
1995-05-31;--:--;    990.739
1995-06-01;--:--;   1392.363
1995-06-02;--:--;   1307.144
1995-06-03;--:--;   1008.461
1995-06-04;--:--;    937.663
1995-06-05;--:--;    932.192
1995-06-06;--:--;    968.254
1995-06-07;--:--;    997.538
1995-06-08;--:--;    932.874
1995-06-09;--:--;    979.010
1995-06-10;--:--;    959.023
1995-06-11;--:--;   1131.495
1995-06-12;--:--;   1071.348
1995-06-13;--:--;   1058.865
1995-06-14;--:--;   1076.313
1995-06-15;--:--;   1037.419
1995-06-16;--:--;    977.928
1995-06-17;--:--;    949.018
1995-06-18;--:--;    920.392
1995-06-19;--:--;    902.282
1995-06-20;--:--;    880.716
1995-06-21;--:--;    961.224
1995-06-22;--:--;    966.693
1995-06-23;--:--;    928.594
1995-06-24;--:--;    917.781
1995-06-25;--:--;    910.934
1995-06-26;--:--;    878.192
1995-06-27;--:--;    851.897
1995-06-28;--:--;    831.433
1995-06-29;--:--;    821.504
1995-06-30;--:--;    802.822
1995-07-01;--:--;    789.057
1995-07-02;--:--;    786.385
1995-07-03;--:--;    814.083
1995-07-04;--:--;    808.434
1995-07-05;--:--;    789.488
1995-07-06;--:--;    776.933
1995-07-07;--:--;    767.641
1995-07-08;--:--;    757.164
1995-07-09;--:--;    743.968
1995-07-10;--:--;    732.637
1995-07-11;--:--;    719.333
1995-07-12;--:--;    770.222
1995-07-13;--:--;    721.274
1995-07-14;--:--;    711.856
1995-07-15;--:--;    740.841
1995-07-16;--:--;    725.396
1995-07-17;--:--;    714.020
1995-07-18;--:--;    683.043
1995-07-19;--:--;    667.842
1995-07-20;--:--;    660.061
1995-07-21;--:--;    654.812
1995-07-22;--:--;    643.840
1995-07-23;--:--;    691.801
1995-07-24;--:--;    658.786
1995-07-25;--:--;    629.874
1995-07-26;--:--;    617.178
1995-07-27;--:--;    601.372
1995-07-28;--:--;    597.109
1995-07-29;--:--;    593.682
1995-07-30;--:--;    577.682
1995-07-31;--:--;    560.582
1995-08-01;--:--;    550.095
1995-08-02;--:--;    541.052
1995-08-03;--:--;    528.778
1995-08-04;--:--;    515.131
1995-08-05;--:--;    501.663
1995-08-06;--:--;    489.950
1995-08-07;--:--;    490.390
1995-08-08;--:--;    514.682
1995-08-09;--:--;    756.239
1995-08-10;--:--;    568.953
1995-08-11;--:--;    504.679
1995-08-12;--:--;    512.458
1995-08-13;--:--;    524.424
1995-08-14;--:--;    528.158
1995-08-15;--:--;    525.654
1995-08-16;--:--;    499.052
1995-08-17;--:--;    483.170
1995-08-18;--:--;    470.705
1995-08-19;--:--;    460.227
1995-08-20;--:--;    466.737
1995-08-21;--:--;    474.669
1995-08-22;--:--;    459.376
1995-08-23;--:--;    440.069
1995-08-24;--:--;    445.489
1995-08-25;--:--;    428.965
1995-08-26;--:--;    433.968
1995-08-27;--:--;    430.761
1995-08-28;--:--;    565.595
1995-08-29;--:--;    636.387
1995-08-30;--:--;    774.568
1995-08-31;--:--;    659.579
1995-09-01;--:--;    625.186
1995-09-02;--:--;    601.955
1995-09-03;--:--;    589.079
1995-09-04;--:--;    591.311
1995-09-05;--:--;    589.809
1995-09-06;--:--;    574.612
1995-09-07;--:--;    561.442
1995-09-08;--:--;    560.643
1995-09-09;--:--;    564.645
1995-09-10;--:--;    574.427
1995-09-11;--:--;    556.610
1995-09-12;--:--;    554.101
1995-09-13;--:--;    559.478
1995-09-14;--:--;    592.776
1995-09-15;--:--;    617.797
1995-09-16;--:--;    582.516
1995-09-17;--:--;    577.393
1995-09-18;--:--;    563.597
1995-09-19;--:--;    548.509
1995-09-20;--:--;    537.761
1995-09-21;--:--;    586.415
1995-09-22;--:--;    598.685
1995-09-23;--:--;    559.879
1995-09-24;--:--;    540.571
1995-09-25;--:--;    525.524
1995-09-26;--:--;    517.092
1995-09-27;--:--;    504.654
1995-09-28;--:--;    625.560
1995-09-29;--:--;    584.855
1995-09-30;--:--;    538.850
1995-10-01;--:--;    516.858
1995-10-02;--:--;    503.206
1995-10-03;--:--;    492.877
1995-10-04;--:--;    478.082
1995-10-05;--:--;    464.709
1995-10-06;--:--;    453.111
1995-10-07;--:--;    443.133
1995-10-08;--:--;    430.677
1995-10-09;--:--;    418.787
1995-10-10;--:--;    408.918
1995-10-11;--:--;    401.666
1995-10-12;--:--;    392.870
1995-10-13;--:--;    385.038
1995-10-14;--:--;    378.596
1995-10-15;--:--;    368.152
1995-10-16;--:--;    359.124
1995-10-17;--:--;    353.108
1995-10-18;--:--;    346.466
1995-10-19;--:--;    339.797
1995-10-20;--:--;    334.050
1995-10-21;--:--;    327.934
1995-10-22;--:--;    320.474
1995-10-23;--:--;    313.588
1995-10-24;--:--;    308.926
1995-10-25;--:--;    303.464
1995-10-26;--:--;    299.580
1995-10-27;--:--;    296.987
1995-10-28;--:--;    292.828
1995-10-29;--:--;    291.832
1995-10-30;--:--;    285.161
1995-10-31;--:--;    280.903
1995-11-01;--:--;    276.613
1995-11-02;--:--;    277.488
1995-11-03;--:--;    284.179
1995-11-04;--:--;    281.531
1995-11-05;--:--;    282.101
1995-11-06;--:--;    275.026
1995-11-07;--:--;    270.641
1995-11-08;--:--;    267.120
1995-11-09;--:--;    268.382
1995-11-10;--:--;    266.274
1995-11-11;--:--;    265.296
1995-11-12;--:--;    266.298
1995-11-13;--:--;    266.042
1995-11-14;--:--;    263.803
1995-11-15;--:--;    263.211
1995-11-16;--:--;    299.031
1995-11-17;--:--;    462.938
1995-11-18;--:--;    518.573
1995-11-19;--:--;    379.141
1995-11-20;--:--;    350.612
1995-11-21;--:--;    344.955
1995-11-22;--:--;    333.955
1995-11-23;--:--;    328.891
1995-11-24;--:--;    329.052
1995-11-25;--:--;    326.429
1995-11-26;--:--;    320.345
1995-11-27;--:--;    316.821
1995-11-28;--:--;    316.488
1995-11-29;--:--;    321.436
1995-11-30;--:--;    322.196
1995-12-01;--:--;    316.982
1995-12-02;--:--;    309.538
1995-12-03;--:--;    304.388
1995-12-04;--:--;    300.927
1995-12-05;--:--;    294.990
1995-12-06;--:--;    291.587
1995-12-07;--:--;    287.660
1995-12-08;--:--;    286.839
1995-12-09;--:--;    282.026
1995-12-10;--:--;    280.392
1995-12-11;--:--;    276.339
1995-12-12;--:--;    273.241
1995-12-13;--:--;    273.163
1995-12-14;--:--;    270.968
1995-12-15;--:--;    269.262
1995-12-16;--:--;    265.655
1995-12-17;--:--;    264.048
1995-12-18;--:--;    267.481
1995-12-19;--:--;    285.670
1995-12-20;--:--;    281.441
1995-12-21;--:--;    428.588
1995-12-22;--:--;    426.421
1995-12-23;--:--;    393.967
1995-12-24;--:--;    409.953
1995-12-25;--:--;    891.463
1995-12-26;--:--;    832.664
1995-12-27;--:--;    596.106
1995-12-28;--:--;    526.857
1995-12-29;--:--;    490.097
1995-12-30;--:--;    466.481
1995-12-31;--:--;    447.096
1996-01-01;--:--;    449.171
1996-01-02;--:--;    453.261
1996-01-03;--:--;    436.323
1996-01-04;--:--;    422.506
1996-01-05;--:--;    405.324
1996-01-06;--:--;    390.832
1996-01-07;--:--;    380.814
1996-01-08;--:--;    377.365
1996-01-09;--:--;    392.288
1996-01-10;--:--;    373.128
1996-01-11;--:--;    365.003
1996-01-12;--:--;    361.211
1996-01-13;--:--;    354.038
1996-01-14;--:--;    342.783
1996-01-15;--:--;    331.297
1996-01-16;--:--;    322.438
1996-01-17;--:--;    314.220
1996-01-18;--:--;    308.050
1996-01-19;--:--;    302.172
1996-01-20;--:--;    297.193
1996-01-21;--:--;    290.921
1996-01-22;--:--;    284.996
1996-01-23;--:--;    279.545
1996-01-24;--:--;    275.597
1996-01-25;--:--;    272.698
1996-01-26;--:--;    270.342
1996-01-27;--:--;    268.005
1996-01-28;--:--;    263.000
1996-01-29;--:--;    255.813
1996-01-30;--:--;    259.155
1996-01-31;--:--;    253.506
1996-02-01;--:--;    244.850
1996-02-02;--:--;    239.884
1996-02-03;--:--;    238.800
1996-02-04;--:--;    237.588
1996-02-05;--:--;    234.569
1996-02-06;--:--;    231.708
1996-02-07;--:--;    227.092
1996-02-08;--:--;    224.643
1996-02-09;--:--;    223.750
1996-02-10;--:--;    222.038
1996-02-11;--:--;    220.737
1996-02-12;--:--;    220.023
1996-02-13;--:--;    223.985
1996-02-14;--:--;    224.743
1996-02-15;--:--;    223.145
1996-02-16;--:--;    221.750
1996-02-17;--:--;    221.735
1996-02-18;--:--;    225.925
1996-02-19;--:--;    275.358
1996-02-20;--:--;    264.502
1996-02-21;--:--;    252.397
1996-02-22;--:--;    241.955
1996-02-23;--:--;    233.533
1996-02-24;--:--;    228.371
1996-02-25;--:--;    224.634
1996-02-26;--:--;    221.530
1996-02-27;--:--;    220.215
1996-02-28;--:--;    218.968
1996-02-29;--:--;    220.500
1996-03-01;--:--;    220.500
1996-03-02;--:--;    218.978
1996-03-03;--:--;    216.626
1996-03-04;--:--;    213.667
1996-03-05;--:--;    210.505
1996-03-06;--:--;    207.512
1996-03-07;--:--;    206.250
1996-03-08;--:--;    204.173
1996-03-09;--:--;    201.975
1996-03-10;--:--;    200.061
1996-03-11;--:--;    199.260
1996-03-12;--:--;    197.905
1996-03-13;--:--;    195.507
1996-03-14;--:--;    193.032
1996-03-15;--:--;    190.561
1996-03-16;--:--;    190.020
1996-03-17;--:--;    190.360
1996-03-18;--:--;    195.362
1996-03-19;--:--;    202.600
1996-03-20;--:--;    208.417
1996-03-21;--:--;    241.282
1996-03-22;--:--;    371.218
1996-03-23;--:--;    421.813
1996-03-24;--:--;    392.751
1996-03-25;--:--;    353.549
1996-03-26;--:--;    349.946
1996-03-27;--:--;    403.240
1996-03-28;--:--;    363.973
1996-03-29;--:--;    323.742
1996-03-30;--:--;    308.719
1996-03-31;--:--;    299.652
1996-04-01;--:--;    294.418
1996-04-02;--:--;    287.762
1996-04-03;--:--;    281.656
1996-04-04;--:--;    278.284
1996-04-05;--:--;    273.881
1996-04-06;--:--;    275.786
1996-04-07;--:--;    280.347
1996-04-08;--:--;    282.978
1996-04-09;--:--;    279.603
1996-04-10;--:--;    275.432
1996-04-11;--:--;    276.997
1996-04-12;--:--;    315.047
1996-04-13;--:--;    340.701
1996-04-14;--:--;    341.124
1996-04-15;--:--;    307.476
1996-04-16;--:--;    292.474
1996-04-17;--:--;    283.951
1996-04-18;--:--;    278.035
1996-04-19;--:--;    279.445
1996-04-20;--:--;    276.944
1996-04-21;--:--;    275.734
1996-04-22;--:--;    274.715
1996-04-23;--:--;    272.850
1996-04-24;--:--;    272.961
1996-04-25;--:--;    273.221
1996-04-26;--:--;    270.421
1996-04-27;--:--;    268.088
1996-04-28;--:--;    269.597
1996-04-29;--:--;    285.694
1996-04-30;--:--;    300.294
1996-05-01;--:--;    285.462
1996-05-02;--:--;    284.302
1996-05-03;--:--;    285.058
1996-05-04;--:--;    281.613
1996-05-05;--:--;    278.058
1996-05-06;--:--;    277.476
1996-05-07;--:--;    270.509
1996-05-08;--:--;    278.511
1996-05-09;--:--;    281.675
1996-05-10;--:--;    288.157
1996-05-11;--:--;    284.204
1996-05-12;--:--;    283.770
1996-05-13;--:--;    377.899
1996-05-14;--:--;    379.896
1996-05-15;--:--;    328.816
1996-05-16;--:--;    316.455
1996-05-17;--:--;    316.421
1996-05-18;--:--;    312.711
1996-05-19;--:--;    324.987
1996-05-20;--:--;    514.177
1996-05-21;--:--;    479.234
1996-05-22;--:--;    462.612
1996-05-23;--:--;    418.393
1996-05-24;--:--;    395.879
1996-05-25;--:--;    385.098
1996-05-26;--:--;    458.936
1996-05-27;--:--;    493.075
1996-05-28;--:--;    603.264
1996-05-29;--:--;    539.341
1996-05-30;--:--;    492.914
1996-05-31;--:--;    472.864
1996-06-01;--:--;    462.251
1996-06-02;--:--;    459.481
1996-06-03;--:--;    449.087
1996-06-04;--:--;    444.382
1996-06-05;--:--;    437.399
1996-06-06;--:--;    432.005
1996-06-07;--:--;    428.438
1996-06-08;--:--;    424.117
1996-06-09;--:--;    426.940
1996-06-10;--:--;    420.550
1996-06-11;--:--;    416.304
1996-06-12;--:--;    411.062
1996-06-13;--:--;    459.432
1996-06-14;--:--;    441.288
1996-06-15;--:--;    422.210
1996-06-16;--:--;    408.321
1996-06-17;--:--;    398.970
1996-06-18;--:--;    384.035
1996-06-19;--:--;    371.172
1996-06-20;--:--;    371.942
1996-06-21;--:--;    378.706
1996-06-22;--:--;    434.774
1996-06-23;--:--;    479.963
1996-06-24;--:--;    474.512
1996-06-25;--:--;    433.838
1996-06-26;--:--;    422.877
1996-06-27;--:--;    412.998
1996-06-28;--:--;    401.794
1996-06-29;--:--;    388.971
1996-06-30;--:--;    376.432
1996-07-01;--:--;    379.187
1996-07-02;--:--;    377.100
1996-07-03;--:--;    405.636
1996-07-04;--:--;    392.757
1996-07-05;--:--;    387.161
1996-07-06;--:--;    414.880
1996-07-07;--:--;    423.456
1996-07-08;--:--;    688.035
1996-07-09;--:--;    797.021
1996-07-10;--:--;    604.074
1996-07-11;--:--;    679.056
1996-07-12;--:--;    634.107
1996-07-13;--:--;    609.210
1996-07-14;--:--;    591.457
1996-07-15;--:--;    576.374
1996-07-16;--:--;    563.677
1996-07-17;--:--;    549.535
1996-07-18;--:--;    537.354
1996-07-19;--:--;    527.041
1996-07-20;--:--;    512.105
1996-07-21;--:--;    497.866
1996-07-22;--:--;    483.840
1996-07-23;--:--;    467.664
1996-07-24;--:--;    466.060
1996-07-25;--:--;    453.102
1996-07-26;--:--;    443.891
1996-07-27;--:--;    434.758
1996-07-28;--:--;    438.001
1996-07-29;--:--;    448.445
1996-07-30;--:--;    443.289
1996-07-31;--:--;    455.176
1996-08-01;--:--;    423.248
1996-08-02;--:--;    420.168
1996-08-03;--:--;    539.184
1996-08-04;--:--;    509.059
1996-08-05;--:--;    454.224
1996-08-06;--:--;    433.993
1996-08-07;--:--;    430.056
1996-08-08;--:--;    433.309
1996-08-09;--:--;    416.564
1996-08-10;--:--;    403.031
1996-08-11;--:--;    423.298
1996-08-12;--:--;    585.143
1996-08-13;--:--;    549.424
1996-08-14;--:--;    476.565
1996-08-15;--:--;    462.024
1996-08-16;--:--;    454.745
1996-08-17;--:--;    442.694
1996-08-18;--:--;    430.123
1996-08-19;--:--;    418.269
1996-08-20;--:--;    406.604
1996-08-21;--:--;    403.646
1996-08-22;--:--;    399.275
1996-08-23;--:--;    396.087
1996-08-24;--:--;    391.580
1996-08-25;--:--;    388.456
1996-08-26;--:--;    382.817
1996-08-27;--:--;    376.096
1996-08-28;--:--;    453.254
1996-08-29;--:--;    446.080
1996-08-30;--:--;    432.218
1996-08-31;--:--;    439.872
1996-09-01;--:--;    450.221
1996-09-02;--:--;    492.259
1996-09-03;--:--;    442.255
1996-09-04;--:--;    424.478
1996-09-05;--:--;    410.445
1996-09-06;--:--;    401.692
1996-09-07;--:--;    390.730
1996-09-08;--:--;    381.931
1996-09-09;--:--;    371.306
1996-09-10;--:--;    362.754
1996-09-11;--:--;    355.790
1996-09-12;--:--;    347.558
1996-09-13;--:--;    347.477
1996-09-14;--:--;    413.972
1996-09-15;--:--;    428.300
1996-09-16;--:--;    395.714
1996-09-17;--:--;    382.915
1996-09-18;--:--;    374.526
1996-09-19;--:--;    366.682
1996-09-20;--:--;    366.783
1996-09-21;--:--;    361.123
1996-09-22;--:--;    353.783
1996-09-23;--:--;    390.978
1996-09-24;--:--;    490.008
1996-09-25;--:--;    411.659
1996-09-26;--:--;    385.785
1996-09-27;--:--;    370.860
1996-09-28;--:--;    364.011
1996-09-29;--:--;    365.008
1996-09-30;--:--;    354.459
1996-10-01;--:--;    342.758
1996-10-02;--:--;    347.348
1996-10-03;--:--;    374.841
1996-10-04;--:--;    352.166
1996-10-05;--:--;    347.451
1996-10-06;--:--;    337.515
1996-10-07;--:--;    331.257
1996-10-08;--:--;    324.017
1996-10-09;--:--;    319.817
1996-10-10;--:--;    315.898
1996-10-11;--:--;    313.253
1996-10-12;--:--;    309.073
1996-10-13;--:--;    302.517
1996-10-14;--:--;    297.741
1996-10-15;--:--;    291.577
1996-10-16;--:--;    315.603
1996-10-17;--:--;    495.167
1996-10-18;--:--;    412.152
1996-10-19;--:--;    374.910
1996-10-20;--:--;    456.110
1996-10-21;--:--;    430.331
1996-10-22;--:--;    487.751
1996-10-23;--:--;    435.158
1996-10-24;--:--;    414.314
1996-10-25;--:--;    400.822
1996-10-26;--:--;    404.480
1996-10-27;--:--;    414.130
1996-10-28;--:--;    391.668
1996-10-29;--:--;    375.351
1996-10-30;--:--;    428.912
1996-10-31;--:--;    412.861
1996-11-01;--:--;    393.414
1996-11-02;--:--;    404.221
1996-11-03;--:--;    393.977
1996-11-04;--:--;    382.765
1996-11-05;--:--;    371.737
1996-11-06;--:--;    369.712
1996-11-07;--:--;    360.937
1996-11-08;--:--;    439.902
1996-11-09;--:--;    405.108
1996-11-10;--:--;    382.048
1996-11-11;--:--;    368.991
1996-11-12;--:--;    357.647
1996-11-13;--:--;    368.407
1996-11-14;--:--;    438.171
1996-11-15;--:--;    440.633
1996-11-16;--:--;    412.599
1996-11-17;--:--;    406.262
1996-11-18;--:--;    398.486
1996-11-19;--:--;    389.148
1996-11-20;--:--;    383.409
1996-11-21;--:--;    385.872
1996-11-22;--:--;    383.363
1996-11-23;--:--;    376.517
1996-11-24;--:--;    369.108
1996-11-25;--:--;    366.837
1996-11-26;--:--;    405.141
1996-11-27;--:--;    429.727
1996-11-28;--:--;    411.624
1996-11-29;--:--;    399.154
1996-11-30;--:--;    564.400
1996-12-01;--:--;    523.208
1996-12-02;--:--;    500.096
1996-12-03;--:--;    518.178
1996-12-04;--:--;    474.870
1996-12-05;--:--;    453.421
1996-12-06;--:--;    440.132
1996-12-07;--:--;    429.280
1996-12-08;--:--;    418.487
1996-12-09;--:--;    405.714
1996-12-10;--:--;    398.357
1996-12-11;--:--;    395.754
1996-12-12;--:--;    389.716
1996-12-13;--:--;    402.079
1996-12-14;--:--;    474.818
1996-12-15;--:--;    470.780
1996-12-16;--:--;    425.763
1996-12-17;--:--;    404.061
1996-12-18;--:--;    405.836
1996-12-19;--:--;    413.003
1996-12-20;--:--;    423.813
1996-12-21;--:--;    486.295
1996-12-22;--:--;    488.222
1996-12-23;--:--;    523.288
1996-12-24;--:--;    629.131
1996-12-25;--:--;    513.702
1996-12-26;--:--;    468.370
1996-12-27;--:--;    438.526
1996-12-28;--:--;    420.151
1996-12-29;--:--;    402.837
1996-12-30;--:--;    387.779
1996-12-31;--:--;    380.541
1997-01-01;--:--;    368.055
1997-01-02;--:--;    358.019
1997-01-03;--:--;    350.085
1997-01-04;--:--;    344.238
1997-01-05;--:--;    335.445
1997-01-06;--:--;    330.132
1997-01-07;--:--;    321.806
1997-01-08;--:--;    318.009
1997-01-09;--:--;    315.226
1997-01-10;--:--;    312.326
1997-01-11;--:--;    307.184
1997-01-12;--:--;    304.043
1997-01-13;--:--;    298.898
1997-01-14;--:--;    293.363
1997-01-15;--:--;    291.222
1997-01-16;--:--;    289.917
1997-01-17;--:--;    290.382
1997-01-18;--:--;    287.901
1997-01-19;--:--;    286.436
1997-01-20;--:--;    284.841
1997-01-21;--:--;    283.968
1997-01-22;--:--;    283.962
1997-01-23;--:--;    286.125
1997-01-24;--:--;    291.203
1997-01-25;--:--;    290.638
1997-01-26;--:--;    284.860
1997-01-27;--:--;    278.686
1997-01-28;--:--;    274.066
1997-01-29;--:--;    271.902
1997-01-30;--:--;    270.211
1997-01-31;--:--;    268.212
1997-02-01;--:--;    265.206
1997-02-02;--:--;    261.052
1997-02-03;--:--;    255.987
1997-02-04;--:--;    247.201
1997-02-05;--:--;    244.042
1997-02-06;--:--;    254.147
1997-02-07;--:--;    258.421
1997-02-08;--:--;    254.696
1997-02-09;--:--;    246.012
