# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-24;--:--;    996.000
1979-09-25;--:--;   1207.000
1979-09-26;--:--;   1059.000
1979-09-27;--:--;    992.000
1979-09-28;--:--;    957.000
1979-09-29;--:--;    930.000
1979-09-30;--:--;    890.000
1979-10-01;--:--;    858.000
1979-10-02;--:--;    856.000
1979-10-03;--:--;    842.000
1979-10-04;--:--;    791.000
1979-10-05;--:--;    774.000
1979-10-06;--:--;    908.000
1979-10-07;--:--;    843.000
1979-10-08;--:--;    795.000
1979-10-09;--:--;    728.000
1979-10-10;--:--;    711.000
1979-10-11;--:--;    698.000
1979-10-12;--:--;    684.000
1979-10-13;--:--;    670.000
1979-10-14;--:--;    657.000
1979-10-15;--:--;    908.000
1979-10-16;--:--;    951.000
1979-10-17;--:--;    960.000
1979-10-18;--:--;   1022.000
1979-10-19;--:--;   1009.000
1979-10-20;--:--;    973.000
1979-10-21;--:--;    922.000
1979-10-22;--:--;    929.000
1979-10-23;--:--;   1128.000
1979-10-24;--:--;   1205.000
1979-10-25;--:--;   1117.000
1979-10-26;--:--;   1050.000
1979-10-27;--:--;    923.000
1979-10-28;--:--;    901.000
1979-10-29;--:--;    884.000
1979-10-30;--:--;    869.000
1979-10-31;--:--;    824.000
1979-11-01;--:--;    823.000
1979-11-02;--:--;    765.000
1979-11-03;--:--;    752.000
1979-11-04;--:--;    727.000
1979-11-05;--:--;    739.000
1979-11-06;--:--;   1030.000
1979-11-07;--:--;   1884.000
1979-11-08;--:--;   2373.000
1979-11-09;--:--;   2088.000
1979-11-10;--:--;   2096.000
1979-11-11;--:--;   1839.000
1979-11-12;--:--;   1682.000
1979-11-13;--:--;   1675.000
1979-11-14;--:--;   1726.000
1979-11-15;--:--;   1702.000
1979-11-16;--:--;   1769.000
1979-11-17;--:--;   1590.000
1979-11-18;--:--;   1459.000
1979-11-19;--:--;   1369.000
1979-11-20;--:--;   1260.000
1979-11-21;--:--;   1210.000
1979-11-22;--:--;   1136.000
1979-11-23;--:--;   1080.000
1979-11-24;--:--;   1026.000
1979-11-25;--:--;    987.000
1979-11-26;--:--;    917.000
1979-11-27;--:--;    901.000
1979-11-28;--:--;   1128.000
1979-11-29;--:--;   1058.000
1979-11-30;--:--;   1028.000
1979-12-01;--:--;   1003.000
1979-12-02;--:--;    957.000
1979-12-03;--:--;    950.000
1979-12-04;--:--;    928.000
1979-12-05;--:--;    909.000
1979-12-06;--:--;    889.000
1979-12-07;--:--;    884.000
1979-12-08;--:--;    860.000
1979-12-09;--:--;    847.000
1979-12-10;--:--;    885.000
1979-12-11;--:--;   1074.000
1979-12-12;--:--;   1413.000
1979-12-13;--:--;   1298.000
1979-12-14;--:--;   1255.000
1979-12-15;--:--;   1438.000
1979-12-16;--:--;   1637.000
1979-12-17;--:--;   1589.000
1979-12-18;--:--;   1839.000
1979-12-19;--:--;   1701.000
1979-12-20;--:--;   1588.000
1979-12-21;--:--;   1485.000
1979-12-22;--:--;   1384.000
1979-12-23;--:--;   1268.000
1979-12-24;--:--;   1187.000
1979-12-25;--:--;   1134.000
1979-12-26;--:--;   1101.000
1979-12-27;--:--;   1036.000
1979-12-28;--:--;   1026.000
1979-12-29;--:--;   1000.000
1979-12-30;--:--;   1033.000
1979-12-31;--:--;   1006.000
1980-01-01;--:--;    937.000
1980-01-02;--:--;    933.000
1980-01-03;--:--;    866.000
1980-01-04;--:--;    894.000
1980-01-05;--:--;    969.000
1980-01-06;--:--;   1135.000
1980-01-07;--:--;   1183.000
1980-01-08;--:--;   1136.000
1980-01-09;--:--;   1072.000
1980-01-10;--:--;   1021.000
1980-01-11;--:--;    983.000
1980-01-12;--:--;    923.000
1980-01-13;--:--;    852.000
1980-01-14;--:--;    853.000
1980-01-15;--:--;    839.000
1980-01-16;--:--;    819.000
1980-01-17;--:--;    794.000
1980-01-18;--:--;    790.000
1980-01-19;--:--;    774.000
1980-01-20;--:--;    757.000
1980-01-21;--:--;    735.000
1980-01-22;--:--;    797.000
1980-01-23;--:--;    957.000
1980-01-24;--:--;   1332.000
1980-01-25;--:--;   2133.000
1980-01-26;--:--;   1577.000
1980-01-27;--:--;   1339.000
1980-01-28;--:--;   1211.000
1980-01-29;--:--;   1121.000
1980-01-30;--:--;   1058.000
1980-01-31;--:--;   1073.000
1980-02-01;--:--;   1445.000
1980-02-02;--:--;   1335.000
1980-02-03;--:--;   1427.000
1980-02-04;--:--;   2210.000
1980-02-05;--:--;   3206.000
1980-02-06;--:--;   2724.000
1980-02-07;--:--;   2272.000
1980-02-08;--:--;   2025.000
1980-02-09;--:--;   1851.000
1980-02-10;--:--;   1710.000
1980-02-11;--:--;   1661.000
1980-02-12;--:--;   1627.000
1980-02-13;--:--;   1524.000
1980-02-14;--:--;   1457.000
1980-02-15;--:--;   1313.000
1980-02-16;--:--;   1236.000
1980-02-17;--:--;   1196.000
1980-02-18;--:--;   1225.000
1980-02-19;--:--;   1172.000
1980-02-20;--:--;   1135.000
1980-02-21;--:--;   1071.000
1980-02-22;--:--;   1059.000
1980-02-23;--:--;   1058.000
1980-02-24;--:--;   1015.000
1980-02-25;--:--;    929.000
1980-02-26;--:--;    919.000
1980-02-27;--:--;    951.000
1980-02-28;--:--;    923.000
1980-02-29;--:--;    904.000
1980-03-01;--:--;    845.000
1980-03-02;--:--;    803.000
1980-03-03;--:--;    770.000
1980-03-04;--:--;    771.000
1980-03-05;--:--;    753.000
1980-03-06;--:--;    750.000
1980-03-07;--:--;    802.000
1980-03-08;--:--;    794.000
1980-03-09;--:--;    766.000
1980-03-10;--:--;    770.000
1980-03-11;--:--;    790.000
1980-03-12;--:--;    784.000
1980-03-13;--:--;    765.000
1980-03-14;--:--;    743.000
1980-03-15;--:--;    730.000
1980-03-16;--:--;    684.000
1980-03-17;--:--;    700.000
1980-03-18;--:--;    682.000
1980-03-19;--:--;    675.000
1980-03-20;--:--;    686.000
1980-03-21;--:--;    740.000
1980-03-22;--:--;    728.000
1980-03-23;--:--;    695.000
1980-03-24;--:--;    711.000
1980-03-25;--:--;    708.000
1980-03-26;--:--;    719.000
1980-03-27;--:--;    883.000
1980-03-28;--:--;   1090.000
1980-03-29;--:--;   1166.000
1980-03-30;--:--;   1087.000
1980-03-31;--:--;   1026.000
1980-04-01;--:--;   1337.000
1980-04-02;--:--;   1528.000
1980-04-03;--:--;   1396.000
1980-04-04;--:--;   1318.000
1980-04-05;--:--;   1296.000
1980-04-06;--:--;   1193.000
1980-04-07;--:--;   1074.000
1980-04-08;--:--;   1085.000
1980-04-09;--:--;   1097.000
1980-04-10;--:--;   1046.000
1980-04-11;--:--;   1029.000
1980-04-12;--:--;    990.000
1980-04-13;--:--;    971.000
1980-04-14;--:--;    969.000
1980-04-15;--:--;    966.000
1980-04-16;--:--;    987.000
1980-04-17;--:--;   1005.000
1980-04-18;--:--;   1023.000
1980-04-19;--:--;   1099.000
1980-04-20;--:--;   1161.000
1980-04-21;--:--;   1122.000
1980-04-22;--:--;   1148.000
1980-04-23;--:--;   1155.000
1980-04-24;--:--;   1137.000
1980-04-25;--:--;   1142.000
1980-04-26;--:--;   1121.000
1980-04-27;--:--;   1227.000
1980-04-28;--:--;   1218.000
1980-04-29;--:--;   1169.000
1980-04-30;--:--;   1173.000
1980-05-01;--:--;   1132.000
1980-05-02;--:--;   1122.000
1980-05-03;--:--;   1113.000
1980-05-04;--:--;   1188.000
1980-05-05;--:--;   1340.000
1980-05-06;--:--;   1245.000
1980-05-07;--:--;   1290.000
1980-05-08;--:--;   1283.000
1980-05-09;--:--;   1379.000
1980-05-10;--:--;   1562.000
1980-05-11;--:--;   1401.000
1980-05-12;--:--;   1348.000
1980-05-13;--:--;   1359.000
1980-05-14;--:--;   1343.000
1980-05-15;--:--;   1380.000
1980-05-16;--:--;   1333.000
1980-05-17;--:--;   1295.000
1980-05-18;--:--;   1240.000
1980-05-19;--:--;   1199.000
1980-05-20;--:--;   1192.000
1980-05-21;--:--;   1196.000
1980-05-22;--:--;   1255.000
1980-05-23;--:--;   1208.000
1980-05-24;--:--;   1207.000
1980-05-25;--:--;   1171.000
1980-05-26;--:--;   1168.000
1980-05-27;--:--;   1173.000
1980-05-28;--:--;   1210.000
1980-05-29;--:--;   1254.000
1980-05-30;--:--;   1282.000
1980-05-31;--:--;   1280.000
1980-06-01;--:--;   1294.000
1980-06-02;--:--;   1580.000
1980-06-03;--:--;   1526.000
1980-06-04;--:--;   1402.000
1980-06-05;--:--;   1517.000
1980-06-06;--:--;   1442.000
1980-06-07;--:--;   1511.000
1980-06-08;--:--;   1540.000
1980-06-09;--:--;   1697.000
1980-06-10;--:--;   1804.000
1980-06-11;--:--;   1882.000
1980-06-12;--:--;   1794.000
1980-06-13;--:--;   1790.000
1980-06-14;--:--;   1743.000
1980-06-15;--:--;   1850.000
1980-06-16;--:--;   1957.000
1980-06-17;--:--;   1946.000
1980-06-18;--:--;   1981.000
1980-06-19;--:--;   1966.000
1980-06-20;--:--;   1947.000
1980-06-21;--:--;   1950.000
1980-06-22;--:--;   1868.000
1980-06-23;--:--;   1858.000
1980-06-24;--:--;   1791.000
1980-06-25;--:--;   1777.000
1980-06-26;--:--;   1760.000
1980-06-27;--:--;   1907.000
1980-06-28;--:--;   2063.000
1980-06-29;--:--;   2228.000
1980-06-30;--:--;   2709.000
1980-07-01;--:--;   2262.000
1980-07-02;--:--;   2306.000
1980-07-03;--:--;   2392.000
1980-07-04;--:--;   2257.000
1980-07-05;--:--;   2092.000
1980-07-06;--:--;   1987.000
1980-07-07;--:--;   1939.000
1980-07-08;--:--;   1946.000
1980-07-09;--:--;   2259.000
1980-07-10;--:--;   2505.000
1980-07-11;--:--;   2308.000
1980-07-12;--:--;   2200.000
1980-07-13;--:--;   2107.000
1980-07-14;--:--;   2113.000
1980-07-15;--:--;   2139.000
1980-07-16;--:--;   2454.000
1980-07-17;--:--;   2469.000
1980-07-18;--:--;   2280.000
1980-07-19;--:--;   2198.000
1980-07-20;--:--;   2079.000
1980-07-21;--:--;   2297.000
1980-07-22;--:--;   2345.000
1980-07-23;--:--;   2162.000
1980-07-24;--:--;   2081.000
1980-07-25;--:--;   2002.000
1980-07-26;--:--;   1907.000
1980-07-27;--:--;   2030.000
1980-07-28;--:--;   1906.000
1980-07-29;--:--;   1861.000
1980-07-30;--:--;   1945.000
1980-07-31;--:--;   1897.000
1980-08-01;--:--;   1814.000
1980-08-02;--:--;   1735.000
1980-08-03;--:--;   1688.000
1980-08-04;--:--;   1647.000
1980-08-05;--:--;   1624.000
1980-08-06;--:--;   1597.000
1980-08-07;--:--;   1590.000
1980-08-08;--:--;   1654.000
1980-08-09;--:--;   1710.000
1980-08-10;--:--;   1583.000
1980-08-11;--:--;   1574.000
1980-08-12;--:--;   1555.000
1980-08-13;--:--;   1585.000
1980-08-14;--:--;   1522.000
1980-08-15;--:--;   1450.000
1980-08-16;--:--;   1567.000
1980-08-17;--:--;   1609.000
1980-08-18;--:--;   1606.000
1980-08-19;--:--;   1537.000
1980-08-20;--:--;   1468.000
1980-08-21;--:--;   1472.000
1980-08-22;--:--;   1422.000
1980-08-23;--:--;   1381.000
1980-08-24;--:--;   1351.000
1980-08-25;--:--;   1265.000
1980-08-26;--:--;   1214.000
1980-08-27;--:--;   1196.000
1980-08-28;--:--;   1197.000
1980-08-29;--:--;   1141.000
1980-08-30;--:--;   1121.000
1980-08-31;--:--;   1094.000
1980-09-01;--:--;   1116.000
1980-09-02;--:--;   1168.000
1980-09-03;--:--;   1073.000
1980-09-04;--:--;   1059.000
1980-09-05;--:--;   1037.000
1980-09-06;--:--;   1057.000
1980-09-07;--:--;   1000.000
1980-09-08;--:--;    967.000
1980-09-09;--:--;    983.000
1980-09-10;--:--;   1007.000
1980-09-11;--:--;   1026.000
1980-09-12;--:--;    988.000
1980-09-13;--:--;    969.000
1980-09-14;--:--;   1006.000
1980-09-15;--:--;    953.000
1980-09-16;--:--;    945.000
1980-09-17;--:--;    887.000
1980-09-18;--:--;    893.000
1980-09-19;--:--;    870.000
1980-09-20;--:--;    812.000
1980-09-21;--:--;    788.000
1980-09-22;--:--;    783.000
1980-09-23;--:--;    809.000
1980-09-24;--:--;    815.000
1980-09-25;--:--;    769.000
1980-09-26;--:--;    756.000
1980-09-27;--:--;    744.000
1980-09-28;--:--;    729.000
1980-09-29;--:--;    708.000
1980-09-30;--:--;    701.000
1980-10-01;--:--;    713.000
1980-10-02;--:--;    701.000
1980-10-03;--:--;    676.000
1980-10-04;--:--;    643.000
1980-10-05;--:--;    625.000
1980-10-06;--:--;    622.000
1980-10-07;--:--;    611.000
1980-10-08;--:--;    796.000
1980-10-09;--:--;    763.000
1980-10-10;--:--;    740.000
1980-10-11;--:--;    732.000
1980-10-12;--:--;    707.000
1980-10-13;--:--;    809.000
1980-10-14;--:--;    870.000
1980-10-15;--:--;    787.000
1980-10-16;--:--;    750.000
1980-10-17;--:--;    787.000
1980-10-18;--:--;   1358.000
1980-10-19;--:--;   1459.000
1980-10-20;--:--;   1370.000
1980-10-21;--:--;   1215.000
1980-10-22;--:--;   1151.000
1980-10-23;--:--;   1130.000
1980-10-24;--:--;   1118.000
1980-10-25;--:--;   1315.000
1980-10-26;--:--;   1323.000
1980-10-27;--:--;   1198.000
1980-10-28;--:--;   1144.000
1980-10-29;--:--;   1124.000
1980-10-30;--:--;   1105.000
1980-10-31;--:--;   1082.000
1980-11-01;--:--;   1048.000
1980-11-02;--:--;   1009.000
1980-11-03;--:--;    974.000
1980-11-04;--:--;    926.000
1980-11-05;--:--;    894.000
1980-11-06;--:--;    865.000
1980-11-07;--:--;    811.000
1980-11-08;--:--;    797.000
1980-11-09;--:--;    754.000
1980-11-10;--:--;    751.000
1980-11-11;--:--;    722.000
1980-11-12;--:--;    716.000
1980-11-13;--:--;    721.000
1980-11-14;--:--;    699.000
1980-11-15;--:--;    706.000
1980-11-16;--:--;    763.000
1980-11-17;--:--;    735.000
1980-11-18;--:--;    711.000
1980-11-19;--:--;    770.000
1980-11-20;--:--;    792.000
1980-11-21;--:--;    739.000
1980-11-22;--:--;    712.000
1980-11-23;--:--;    682.000
1980-11-24;--:--;    660.000
1980-11-25;--:--;    665.000
1980-11-26;--:--;    659.000
1980-11-27;--:--;    738.000
1980-11-28;--:--;    697.000
1980-11-29;--:--;    686.000
1980-11-30;--:--;    657.000
1980-12-01;--:--;    628.000
1980-12-02;--:--;    612.000
1980-12-03;--:--;    625.000
1980-12-04;--:--;    599.000
1980-12-05;--:--;    630.000
1980-12-06;--:--;    744.000
1980-12-07;--:--;    786.000
1980-12-08;--:--;    690.000
1980-12-09;--:--;    648.000
1980-12-10;--:--;    616.000
1980-12-11;--:--;    626.000
1980-12-12;--:--;    614.000
1980-12-13;--:--;    612.000
1980-12-14;--:--;    657.000
1980-12-15;--:--;   1205.000
1980-12-16;--:--;   1385.000
1980-12-17;--:--;   1087.000
1980-12-18;--:--;   1006.000
1980-12-19;--:--;    934.000
1980-12-20;--:--;    898.000
1980-12-21;--:--;    883.000
1980-12-22;--:--;    913.000
1980-12-23;--:--;    863.000
1980-12-24;--:--;    873.000
1980-12-25;--:--;    868.000
1980-12-26;--:--;    832.000
1980-12-27;--:--;    809.000
1980-12-28;--:--;    776.000
1980-12-29;--:--;    715.000
1980-12-30;--:--;    675.000
1980-12-31;--:--;    678.000
1981-01-01;--:--;    670.000
1981-01-02;--:--;    647.000
1981-01-03;--:--;    727.000
1981-01-04;--:--;   1363.000
1981-01-05;--:--;   1202.000
1981-01-06;--:--;   1026.000
1981-01-07;--:--;    998.000
1981-01-08;--:--;    950.000
1981-01-09;--:--;    904.000
1981-01-10;--:--;    873.000
1981-01-11;--:--;    857.000
1981-01-12;--:--;    813.000
1981-01-13;--:--;    756.000
1981-01-14;--:--;    744.000
1981-01-15;--:--;    860.000
1981-01-16;--:--;    928.000
1981-01-17;--:--;    888.000
1981-01-18;--:--;    925.000
1981-01-19;--:--;    917.000
1981-01-20;--:--;   1112.000
1981-01-21;--:--;   1019.000
1981-01-22;--:--;    964.000
1981-01-23;--:--;    902.000
1981-01-24;--:--;    859.000
1981-01-25;--:--;    804.000
1981-01-26;--:--;    772.000
1981-01-27;--:--;    722.000
1981-01-28;--:--;    708.000
1981-01-29;--:--;    717.000
1981-01-30;--:--;    681.000
1981-01-31;--:--;    655.000
1981-02-01;--:--;    630.000
1981-02-02;--:--;    621.000
1981-02-03;--:--;    619.000
1981-02-04;--:--;    912.000
1981-02-05;--:--;    904.000
1981-02-06;--:--;    840.000
1981-02-07;--:--;    835.000
1981-02-08;--:--;   1030.000
1981-02-09;--:--;   1069.000
1981-02-10;--:--;   1001.000
1981-02-11;--:--;    993.000
1981-02-12;--:--;    933.000
1981-02-13;--:--;    877.000
1981-02-14;--:--;    824.000
1981-02-15;--:--;    793.000
1981-02-16;--:--;    782.000
1981-02-17;--:--;    724.000
1981-02-18;--:--;    739.000
1981-02-19;--:--;    704.000
1981-02-20;--:--;    693.000
1981-02-21;--:--;    659.000
1981-02-22;--:--;    652.000
1981-02-23;--:--;    630.000
1981-02-24;--:--;    633.000
1981-02-25;--:--;    614.000
1981-02-26;--:--;    594.000
1981-02-27;--:--;    591.000
1981-02-28;--:--;    587.000
1981-03-01;--:--;    608.000
1981-03-02;--:--;    611.000
1981-03-03;--:--;    766.000
1981-03-04;--:--;    871.000
1981-03-05;--:--;    835.000
1981-03-06;--:--;    821.000
1981-03-07;--:--;    892.000
1981-03-08;--:--;   1044.000
1981-03-09;--:--;   1463.000
1981-03-10;--:--;   1678.000
1981-03-11;--:--;   1789.000
1981-03-12;--:--;   2205.000
1981-03-13;--:--;   2757.000
1981-03-14;--:--;   2184.000
1981-03-15;--:--;   1899.000
1981-03-16;--:--;   1775.000
1981-03-17;--:--;   1699.000
1981-03-18;--:--;   1610.000
1981-03-19;--:--;   1509.000
1981-03-20;--:--;   1457.000
1981-03-21;--:--;   1392.000
1981-03-22;--:--;   1306.000
1981-03-23;--:--;   1292.000
1981-03-24;--:--;   1422.000
1981-03-25;--:--;   1657.000
1981-03-26;--:--;   1804.000
1981-03-27;--:--;   1893.000
1981-03-28;--:--;   1717.000
1981-03-29;--:--;   1642.000
1981-03-30;--:--;   1645.000
1981-03-31;--:--;   1722.000
1981-04-01;--:--;   1758.000
1981-04-02;--:--;   1762.000
1981-04-03;--:--;   1790.000
1981-04-04;--:--;   1775.000
1981-04-05;--:--;   1735.000
1981-04-06;--:--;   1741.000
1981-04-07;--:--;   1712.000
1981-04-08;--:--;   1694.000
1981-04-09;--:--;   1679.000
1981-04-10;--:--;   1628.000
1981-04-11;--:--;   1627.000
1981-04-12;--:--;   1578.000
1981-04-13;--:--;   1522.000
1981-04-14;--:--;   1550.000
1981-04-15;--:--;   1550.000
1981-04-16;--:--;   1603.000
1981-04-17;--:--;   1535.000
1981-04-18;--:--;   1445.000
1981-04-19;--:--;   1354.000
1981-04-20;--:--;   1312.000
1981-04-21;--:--;   1274.000
1981-04-22;--:--;   1231.000
1981-04-23;--:--;   1180.000
1981-04-24;--:--;   1118.000
1981-04-25;--:--;   1086.000
1981-04-26;--:--;   1064.000
1981-04-27;--:--;   1072.000
1981-04-28;--:--;   1044.000
1981-04-29;--:--;   1030.000
1981-04-30;--:--;   1019.000
1981-05-01;--:--;   1023.000
1981-05-02;--:--;   1134.000
1981-05-03;--:--;   1119.000
1981-05-04;--:--;   1052.000
1981-05-05;--:--;   1072.000
1981-05-06;--:--;   1094.000
1981-05-07;--:--;   1056.000
1981-05-08;--:--;   1048.000
1981-05-09;--:--;   1013.000
1981-05-10;--:--;    970.000
1981-05-11;--:--;    979.000
1981-05-12;--:--;    994.000
1981-05-13;--:--;   1013.000
1981-05-14;--:--;   1003.000
1981-05-15;--:--;   1011.000
1981-05-16;--:--;   1000.000
1981-05-17;--:--;   1005.000
1981-05-18;--:--;   1006.000
1981-05-19;--:--;    964.000
1981-05-20;--:--;    965.000
1981-05-21;--:--;    944.000
1981-05-22;--:--;    968.000
1981-05-23;--:--;   1033.000
1981-05-24;--:--;   1054.000
1981-05-25;--:--;   1163.000
1981-05-26;--:--;   1567.000
1981-05-27;--:--;   1993.000
1981-05-28;--:--;   1925.000
1981-05-29;--:--;   1810.000
1981-05-30;--:--;   1773.000
1981-05-31;--:--;   1589.000
1981-06-01;--:--;   1513.000
1981-06-02;--:--;   1486.000
1981-06-03;--:--;   1446.000
1981-06-04;--:--;   1545.000
1981-06-05;--:--;   1528.000
1981-06-06;--:--;   1520.000
1981-06-07;--:--;   1468.000
1981-06-08;--:--;   1439.000
1981-06-09;--:--;   1445.000
1981-06-10;--:--;   1475.000
1981-06-11;--:--;   1528.000
1981-06-12;--:--;   1486.000
1981-06-13;--:--;   1458.000
1981-06-14;--:--;   1437.000
1981-06-15;--:--;   1408.000
1981-06-16;--:--;   1390.000
1981-06-17;--:--;   1374.000
1981-06-18;--:--;   1351.000
1981-06-19;--:--;   1349.000
1981-06-20;--:--;   1354.000
1981-06-21;--:--;   1266.000
1981-06-22;--:--;   1225.000
1981-06-23;--:--;   1225.000
1981-06-24;--:--;   1139.000
1981-06-25;--:--;   1116.000
1981-06-26;--:--;   1139.000
1981-06-27;--:--;   1096.000
1981-06-28;--:--;   1054.000
1981-06-29;--:--;   1170.000
1981-06-30;--:--;   1098.000
1981-07-01;--:--;   1064.000
1981-07-02;--:--;   1048.000
1981-07-03;--:--;   1075.000
1981-07-04;--:--;   1251.000
1981-07-05;--:--;   1236.000
1981-07-06;--:--;   1199.000
1981-07-07;--:--;   1170.000
1981-07-08;--:--;   1147.000
1981-07-09;--:--;   1137.000
1981-07-10;--:--;   1143.000
1981-07-11;--:--;   1242.000
1981-07-12;--:--;   1328.000
1981-07-13;--:--;   1340.000
1981-07-14;--:--;   1284.000
1981-07-15;--:--;   1263.000
1981-07-16;--:--;   1219.000
1981-07-17;--:--;   1205.000
1981-07-18;--:--;   1289.000
1981-07-19;--:--;   2118.000
1981-07-20;--:--;   2097.000
1981-07-21;--:--;   2006.000
1981-07-22;--:--;   1971.000
1981-07-23;--:--;   1949.000
1981-07-24;--:--;   2040.000
1981-07-25;--:--;   2288.000
1981-07-26;--:--;   2340.000
1981-07-27;--:--;   2261.000
1981-07-28;--:--;   2138.000
1981-07-29;--:--;   2018.000
1981-07-30;--:--;   1913.000
1981-07-31;--:--;   1844.000
1981-08-01;--:--;   1724.000
1981-08-02;--:--;   1636.000
1981-08-03;--:--;   1606.000
1981-08-04;--:--;   1506.000
1981-08-05;--:--;   1467.000
1981-08-06;--:--;   1442.000
1981-08-07;--:--;   1458.000
1981-08-08;--:--;   1414.000
1981-08-09;--:--;   1573.000
1981-08-10;--:--;   1610.000
1981-08-11;--:--;   1471.000
1981-08-12;--:--;   1410.000
1981-08-13;--:--;   1373.000
1981-08-14;--:--;   1337.000
1981-08-15;--:--;   1298.000
1981-08-16;--:--;   1249.000
1981-08-17;--:--;   1231.000
1981-08-18;--:--;   1229.000
1981-08-19;--:--;   1204.000
1981-08-20;--:--;   1202.000
1981-08-21;--:--;   1223.000
1981-08-22;--:--;   1279.000
1981-08-23;--:--;   1184.000
1981-08-24;--:--;   1171.000
1981-08-25;--:--;   1114.000
1981-08-26;--:--;   1062.000
1981-08-27;--:--;   1002.000
1981-08-28;--:--;    971.000
1981-08-29;--:--;    920.000
1981-08-30;--:--;    902.000
1981-08-31;--:--;    889.000
1981-09-01;--:--;   1030.000
1981-09-02;--:--;   1229.000
1981-09-03;--:--;   1048.000
1981-09-04;--:--;    974.000
1981-09-05;--:--;    916.000
1981-09-06;--:--;    894.000
1981-09-07;--:--;    879.000
1981-09-08;--:--;    850.000
1981-09-09;--:--;    951.000
1981-09-10;--:--;    944.000
1981-09-11;--:--;    929.000
1981-09-12;--:--;    974.000
1981-09-13;--:--;    979.000
1981-09-14;--:--;   1155.000
1981-09-15;--:--;   1186.000
1981-09-16;--:--;   1104.000
1981-09-17;--:--;   1090.000
1981-09-18;--:--;   1048.000
1981-09-19;--:--;   1061.000
1981-09-20;--:--;   1051.000
1981-09-21;--:--;    987.000
1981-09-22;--:--;    918.000
1981-09-23;--:--;   1118.000
1981-09-24;--:--;   1277.000
1981-09-25;--:--;   1251.000
1981-09-26;--:--;   1223.000
1981-09-27;--:--;   1215.000
