# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1985-06-05;--:--;    517.057
1985-06-06;--:--;    520.450
1985-06-07;--:--;    528.248
1985-06-08;--:--;    541.584
1985-06-09;--:--;    554.041
1985-06-10;--:--;    556.509
1985-06-11;--:--;    562.370
1985-06-12;--:--;    567.867
1985-06-13;--:--;    557.720
1985-06-14;--:--;    566.944
1985-06-15;--:--;    574.493
1985-06-16;--:--;    589.024
1985-06-17;--:--;    586.869
1985-06-18;--:--;    586.475
1985-06-19;--:--;    582.127
1985-06-20;--:--;    568.326
1985-06-21;--:--;    570.339
1985-06-22;--:--;    569.508
1985-06-23;--:--;    566.092
1985-06-24;--:--;    566.375
1985-06-25;--:--;    562.091
1985-06-26;--:--;    563.715
1985-06-27;--:--;    560.341
1985-06-28;--:--;    565.205
1985-06-29;--:--;    566.124
1985-06-30;--:--;    560.557
1985-07-01;--:--;    549.129
1985-07-02;--:--;    546.328
1985-07-03;--:--;    542.889
1985-07-04;--:--;    538.592
1985-07-05;--:--;    535.703
1985-07-06;--:--;    544.514
1985-07-07;--:--;    561.149
1985-07-08;--:--;    568.419
1985-07-09;--:--;    568.904
1985-07-10;--:--;    565.064
1985-07-11;--:--;    558.717
1985-07-12;--:--;    550.443
1985-07-13;--:--;    541.919
1985-07-14;--:--;    531.173
1985-07-15;--:--;    520.839
1985-07-16;--:--;    513.991
1985-07-17;--:--;    509.225
1985-07-18;--:--;    503.267
1985-07-19;--:--;    494.984
1985-07-20;--:--;    485.437
1985-07-21;--:--;    473.526
1985-07-22;--:--;    470.539
1985-07-23;--:--;    463.874
1985-07-24;--:--;    460.525
1985-07-25;--:--;    454.363
1985-07-26;--:--;    448.149
1985-07-27;--:--;    438.842
1985-07-28;--:--;    432.338
1985-07-29;--:--;    421.603
1985-07-30;--:--;    417.216
1985-07-31;--:--;    418.269
1985-08-01;--:--;    423.549
1985-08-02;--:--;    428.793
1985-08-03;--:--;    429.639
1985-08-04;--:--;    431.274
1985-08-05;--:--;    428.173
1985-08-06;--:--;    431.974
1985-08-07;--:--;    474.396
1985-08-08;--:--;    529.742
1985-08-09;--:--;    558.485
1985-08-10;--:--;    566.867
1985-08-11;--:--;    571.555
1985-08-12;--:--;    569.263
1985-08-13;--:--;    566.501
1985-08-14;--:--;    563.681
1985-08-15;--:--;    555.584
1985-08-16;--:--;    552.712
1985-08-17;--:--;    547.890
1985-08-18;--:--;    540.536
1985-08-19;--:--;    531.013
1985-08-20;--:--;    517.609
1985-08-21;--:--;    515.352
1985-08-22;--:--;    507.303
1985-08-23;--:--;    500.712
1985-08-24;--:--;    492.857
1985-08-25;--:--;    482.965
1985-08-26;--:--;    500.520
1985-08-27;--:--;    561.631
1985-08-28;--:--;    601.016
1985-08-29;--:--;    611.412
1985-08-30;--:--;    610.877
1985-08-31;--:--;    604.714
1985-09-01;--:--;    593.434
1985-09-02;--:--;    581.271
1985-09-03;--:--;    571.958
1985-09-04;--:--;    561.672
1985-09-05;--:--;    562.680
1985-09-06;--:--;    562.293
1985-09-07;--:--;    562.361
1985-09-08;--:--;    556.542
1985-09-09;--:--;    545.659
1985-09-10;--:--;    535.651
1985-09-11;--:--;    525.618
1985-09-12;--:--;    515.592
1985-09-13;--:--;    505.261
1985-09-14;--:--;    494.709
1985-09-15;--:--;    480.671
1985-09-16;--:--;    469.623
1985-09-17;--:--;    460.546
1985-09-18;--:--;    452.738
1985-09-19;--:--;    441.707
1985-09-20;--:--;    432.327
1985-09-21;--:--;    422.445
1985-09-22;--:--;    411.585
1985-09-23;--:--;    388.709
1985-09-24;--:--;    370.480
1985-09-25;--:--;    367.962
1985-09-26;--:--;    360.539
1985-09-27;--:--;    353.554
1985-09-28;--:--;    346.632
1985-09-29;--:--;    339.251
1985-09-30;--:--;    330.904
1985-10-01;--:--;    325.501
1985-10-02;--:--;    318.814
1985-10-03;--:--;    311.327
1985-10-04;--:--;    304.326
1985-10-05;--:--;    296.836
1985-10-06;--:--;    292.360
1985-10-07;--:--;    285.532
1985-10-08;--:--;    276.969
1985-10-09;--:--;    271.826
1985-10-10;--:--;    264.771
1985-10-11;--:--;    260.691
1985-10-12;--:--;    257.610
1985-10-13;--:--;    254.265
1985-10-14;--:--;    248.416
1985-10-15;--:--;    244.061
1985-10-16;--:--;    241.070
1985-10-17;--:--;    236.294
1985-10-18;--:--;    233.387
1985-10-19;--:--;    231.561
1985-10-20;--:--;    226.842
1985-10-21;--:--;    222.737
1985-10-22;--:--;    218.252
1985-10-23;--:--;    216.481
1985-10-24;--:--;    213.159
1985-10-25;--:--;    210.535
1985-10-26;--:--;    208.108
1985-10-27;--:--;    204.081
1985-10-28;--:--;    201.729
1985-10-29;--:--;    198.667
1985-10-30;--:--;    196.005
1985-10-31;--:--;    193.520
1985-11-01;--:--;    192.772
1985-11-02;--:--;    188.057
1985-11-03;--:--;    186.303
1985-11-04;--:--;    184.272
1985-11-05;--:--;    182.021
1985-11-06;--:--;    183.628
1985-11-07;--:--;    181.746
1985-11-08;--:--;    183.990
1985-11-09;--:--;    185.415
1985-11-10;--:--;    190.464
1985-11-11;--:--;    194.230
1985-11-12;--:--;    199.696
1985-11-13;--:--;    202.045
1985-11-14;--:--;    202.510
1985-11-15;--:--;    203.228
1985-11-16;--:--;    202.498
1985-11-17;--:--;    201.883
1985-11-18;--:--;    201.531
1985-11-19;--:--;    197.887
1985-11-20;--:--;    195.795
1985-11-21;--:--;    193.813
1985-11-22;--:--;    194.412
1985-11-23;--:--;    193.954
1985-11-24;--:--;    193.266
1985-11-25;--:--;    190.892
1985-11-26;--:--;    188.022
1985-11-27;--:--;    186.431
1985-11-28;--:--;    185.129
1985-11-29;--:--;    185.811
1985-11-30;--:--;    186.022
1985-12-01;--:--;    186.777
1985-12-02;--:--;    188.367
1985-12-03;--:--;    189.872
1985-12-04;--:--;    191.823
1985-12-05;--:--;    193.052
1985-12-06;--:--;    193.379
1985-12-07;--:--;    194.164
1985-12-08;--:--;    194.694
1985-12-09;--:--;    192.343
1985-12-10;--:--;    191.219
1985-12-11;--:--;    191.563
1985-12-12;--:--;    191.292
1985-12-13;--:--;    190.627
1985-12-14;--:--;    189.578
1985-12-15;--:--;    187.307
1985-12-16;--:--;    184.810
1985-12-17;--:--;    180.794
1985-12-18;--:--;    179.501
1985-12-19;--:--;    177.611
1985-12-20;--:--;    177.313
1985-12-21;--:--;    177.887
1985-12-22;--:--;    176.444
1985-12-23;--:--;    173.353
1985-12-24;--:--;    170.993
1985-12-25;--:--;    170.683
1985-12-26;--:--;    170.242
1985-12-27;--:--;    166.795
1985-12-28;--:--;    167.639
1985-12-29;--:--;    169.942
1985-12-30;--:--;    167.695
1985-12-31;--:--;    166.493
1986-01-01;--:--;    162.952
1986-01-02;--:--;    162.580
1986-01-03;--:--;    159.944
1986-01-04;--:--;    156.508
1986-01-05;--:--;    154.945
1986-01-06;--:--;    152.752
1986-01-07;--:--;    150.753
1986-01-08;--:--;    150.118
1986-01-09;--:--;    149.580
1986-01-10;--:--;    149.897
1986-01-11;--:--;    154.000
1986-01-12;--:--;    161.320
1986-01-13;--:--;    169.540
1986-01-14;--:--;    174.523
1986-01-15;--:--;    186.722
1986-01-16;--:--;    202.326
1986-01-17;--:--;    210.384
1986-01-18;--:--;    212.014
1986-01-19;--:--;    211.302
1986-01-20;--:--;    217.928
1986-01-21;--:--;    227.118
1986-01-22;--:--;    231.574
1986-01-23;--:--;    235.427
1986-01-24;--:--;    253.304
1986-01-25;--:--;    256.391
1986-01-26;--:--;    262.894
1986-01-27;--:--;    264.677
1986-01-28;--:--;    262.768
1986-01-29;--:--;    259.785
1986-01-30;--:--;    256.523
1986-01-31;--:--;    256.232
1986-02-01;--:--;    252.202
1986-02-02;--:--;    248.777
1986-02-03;--:--;    246.646
1986-02-04;--:--;    242.402
1986-02-05;--:--;    239.020
1986-02-06;--:--;    235.884
1986-02-07;--:--;    235.535
1986-02-08;--:--;    232.751
1986-02-09;--:--;    228.469
1986-02-10;--:--;    225.558
1986-02-11;--:--;    223.242
1986-02-12;--:--;    222.379
1986-02-13;--:--;    220.482
1986-02-14;--:--;    220.024
1986-02-15;--:--;    217.475
1986-02-16;--:--;    216.235
1986-02-17;--:--;    212.738
1986-02-18;--:--;    209.393
1986-02-19;--:--;    207.897
1986-02-20;--:--;    206.267
1986-02-21;--:--;    205.897
1986-02-22;--:--;    204.032
1986-02-23;--:--;    204.005
1986-02-24;--:--;    205.598
1986-02-25;--:--;    202.499
1986-02-26;--:--;    200.602
1986-02-27;--:--;    199.715
1986-02-28;--:--;    199.167
1986-03-01;--:--;    197.295
1986-03-02;--:--;    194.870
1986-03-03;--:--;    193.069
1986-03-04;--:--;    190.713
1986-03-05;--:--;    190.033
1986-03-06;--:--;    189.214
1986-03-07;--:--;    188.447
1986-03-08;--:--;    186.714
1986-03-09;--:--;    184.955
1986-03-10;--:--;    183.582
1986-03-11;--:--;    182.527
1986-03-12;--:--;    182.327
1986-03-13;--:--;    182.318
1986-03-14;--:--;    183.323
1986-03-15;--:--;    184.943
1986-03-16;--:--;    186.901
1986-03-17;--:--;    188.802
1986-03-18;--:--;    191.575
1986-03-19;--:--;    194.275
1986-03-20;--:--;    197.175
1986-03-21;--:--;    199.847
1986-03-22;--:--;    204.248
1986-03-23;--:--;    206.079
1986-03-24;--:--;    211.403
1986-03-25;--:--;    221.292
1986-03-26;--:--;    239.200
1986-03-27;--:--;    249.611
1986-03-28;--:--;    252.379
1986-03-29;--:--;    252.782
1986-03-30;--:--;    251.599
1986-03-31;--:--;    251.605
1986-04-01;--:--;    258.416
1986-04-02;--:--;    267.553
1986-04-03;--:--;    270.569
1986-04-04;--:--;    277.918
1986-04-05;--:--;    286.799
1986-04-06;--:--;    293.081
1986-04-07;--:--;    292.285
1986-04-08;--:--;    291.367
1986-04-09;--:--;    294.978
1986-04-10;--:--;    351.886
1986-04-11;--:--;    383.198
1986-04-12;--:--;    390.925
1986-04-13;--:--;    391.683
1986-04-14;--:--;    388.881
1986-04-15;--:--;    385.237
1986-04-16;--:--;    381.827
1986-04-17;--:--;    380.805
1986-04-18;--:--;    378.861
1986-04-19;--:--;    376.242
1986-04-20;--:--;    375.596
1986-04-21;--:--;    380.501
1986-04-22;--:--;    382.562
1986-04-23;--:--;    385.844
1986-04-24;--:--;    389.432
1986-04-25;--:--;    393.332
1986-04-26;--:--;    394.428
1986-04-27;--:--;    397.857
1986-04-28;--:--;    402.466
1986-04-29;--:--;    406.423
1986-04-30;--:--;    413.773
1986-05-01;--:--;    425.141
1986-05-02;--:--;    432.217
1986-05-03;--:--;    440.335
1986-05-04;--:--;    447.602
1986-05-05;--:--;    453.760
1986-05-06;--:--;    459.937
1986-05-07;--:--;    464.381
1986-05-08;--:--;    474.616
1986-05-09;--:--;    484.214
1986-05-10;--:--;    488.379
1986-05-11;--:--;    489.111
1986-05-12;--:--;    488.182
1986-05-13;--:--;    491.193
1986-05-14;--:--;    498.115
1986-05-15;--:--;    510.532
1986-05-16;--:--;    524.983
1986-05-17;--:--;    540.146
1986-05-18;--:--;    546.385
1986-05-19;--:--;    558.476
1986-05-20;--:--;    574.976
1986-05-21;--:--;    590.659
1986-05-22;--:--;    612.038
1986-05-23;--:--;    632.882
1986-05-24;--:--;    649.431
1986-05-25;--:--;    669.238
1986-05-26;--:--;    675.111
1986-05-27;--:--;    677.411
1986-05-28;--:--;    692.215
1986-05-29;--:--;    705.430
1986-05-30;--:--;    726.157
1986-05-31;--:--;    749.433
1986-06-01;--:--;    757.430
1986-06-02;--:--;    757.479
1986-06-03;--:--;    766.550
1986-06-04;--:--;    787.444
1986-06-05;--:--;    809.689
1986-06-06;--:--;    813.572
1986-06-07;--:--;    809.359
1986-06-08;--:--;    808.128
1986-06-09;--:--;    800.540
1986-06-10;--:--;    788.884
1986-06-11;--:--;    780.461
1986-06-12;--:--;    788.886
1986-06-13;--:--;    795.204
1986-06-14;--:--;    794.805
1986-06-15;--:--;    783.769
1986-06-16;--:--;    772.410
1986-06-17;--:--;    764.741
1986-06-18;--:--;    761.143
1986-06-19;--:--;    758.171
1986-06-20;--:--;    757.400
1986-06-21;--:--;    752.645
1986-06-22;--:--;    745.775
1986-06-23;--:--;    734.416
1986-06-24;--:--;    736.911
1986-06-25;--:--;    745.280
1986-06-26;--:--;    740.685
1986-06-27;--:--;    732.377
1986-06-28;--:--;    721.243
1986-06-29;--:--;    708.782
1986-06-30;--:--;    692.554
1986-07-01;--:--;    676.789
1986-07-02;--:--;    662.700
1986-07-03;--:--;    648.308
1986-07-04;--:--;    637.896
1986-07-05;--:--;    623.623
1986-07-06;--:--;    613.078
1986-07-07;--:--;    616.320
1986-07-08;--:--;    640.495
1986-07-09;--:--;    650.637
1986-07-10;--:--;    646.602
1986-07-11;--:--;    641.776
1986-07-12;--:--;    633.514
1986-07-13;--:--;    623.599
1986-07-14;--:--;    610.744
1986-07-15;--:--;    598.357
1986-07-16;--:--;    585.147
1986-07-17;--:--;    573.722
1986-07-18;--:--;    575.121
1986-07-19;--:--;    577.204
1986-07-20;--:--;    574.547
1986-07-21;--:--;    567.094
1986-07-22;--:--;    557.258
1986-07-23;--:--;    546.669
1986-07-24;--:--;    542.046
1986-07-25;--:--;    546.255
1986-07-26;--:--;    549.153
1986-07-27;--:--;    542.934
1986-07-28;--:--;    532.045
1986-07-29;--:--;    519.354
1986-07-30;--:--;    510.497
1986-07-31;--:--;    501.655
1986-08-01;--:--;    495.043
1986-08-02;--:--;    481.768
1986-08-03;--:--;    471.252
1986-08-04;--:--;    459.697
1986-08-05;--:--;    458.643
1986-08-06;--:--;    452.206
1986-08-07;--:--;    445.069
1986-08-08;--:--;    440.682
1986-08-09;--:--;    431.970
1986-08-10;--:--;    422.099
1986-08-11;--:--;    413.919
1986-08-12;--:--;    406.565
1986-08-13;--:--;    406.606
1986-08-14;--:--;    410.536
1986-08-15;--:--;    415.558
1986-08-16;--:--;    417.137
1986-08-17;--:--;    413.155
1986-08-18;--:--;    411.889
1986-08-19;--:--;    409.460
1986-08-20;--:--;    412.455
1986-08-21;--:--;    416.569
1986-08-22;--:--;    415.910
1986-08-23;--:--;    421.275
1986-08-24;--:--;    422.243
1986-08-25;--:--;    426.180
1986-08-26;--:--;    433.994
1986-08-27;--:--;    434.463
1986-08-28;--:--;    438.074
1986-08-29;--:--;    441.596
1986-08-30;--:--;    447.368
1986-08-31;--:--;    451.212
1986-09-01;--:--;    449.371
1986-09-02;--:--;    443.304
1986-09-03;--:--;    440.869
1986-09-04;--:--;    437.706
1986-09-05;--:--;    437.708
1986-09-06;--:--;    433.152
1986-09-07;--:--;    428.078
1986-09-08;--:--;    418.506
1986-09-09;--:--;    410.985
1986-09-10;--:--;    404.597
1986-09-11;--:--;    397.609
1986-09-12;--:--;    390.918
1986-09-13;--:--;    383.587
1986-09-14;--:--;    380.722
1986-09-15;--:--;    370.448
1986-09-16;--:--;    360.745
1986-09-17;--:--;    357.215
1986-09-18;--:--;    351.532
1986-09-19;--:--;    349.400
1986-09-20;--:--;    342.373
1986-09-21;--:--;    335.725
1986-09-22;--:--;    328.487
1986-09-23;--:--;    321.314
1986-09-24;--:--;    314.555
1986-09-25;--:--;    309.434
1986-09-26;--:--;    302.583
1986-09-27;--:--;    295.386
1986-09-28;--:--;    289.496
1986-09-29;--:--;    282.539
1986-09-30;--:--;    276.977
1986-10-01;--:--;    270.739
1986-10-02;--:--;    265.820
1986-10-03;--:--;    260.494
1986-10-04;--:--;    255.729
1986-10-05;--:--;    251.202
1986-10-06;--:--;    246.612
1986-10-07;--:--;    242.475
1986-10-08;--:--;    238.204
1986-10-09;--:--;    234.841
1986-10-10;--:--;    232.297
1986-10-11;--:--;    229.269
1986-10-12;--:--;    226.040
1986-10-13;--:--;    221.902
1986-10-14;--:--;    218.215
1986-10-15;--:--;    215.749
1986-10-16;--:--;    213.857
1986-10-17;--:--;    211.656
1986-10-18;--:--;    209.170
1986-10-19;--:--;    205.744
1986-10-20;--:--;    202.952
1986-10-21;--:--;    200.648
1986-10-22;--:--;    196.980
1986-10-23;--:--;    210.813
1986-10-24;--:--;    221.304
1986-10-25;--:--;    228.064
1986-10-26;--:--;    227.789
1986-10-27;--:--;    229.167
1986-10-28;--:--;    227.561
1986-10-29;--:--;    228.220
1986-10-30;--:--;    226.992
1986-10-31;--:--;    226.735
1986-11-01;--:--;    226.873
1986-11-02;--:--;    224.226
1986-11-03;--:--;    224.195
1986-11-04;--:--;    224.012
1986-11-05;--:--;    221.664
1986-11-06;--:--;    219.603
1986-11-07;--:--;    220.024
1986-11-08;--:--;    217.639
1986-11-09;--:--;    215.746
1986-11-10;--:--;    211.446
1986-11-11;--:--;    209.189
1986-11-12;--:--;    206.607
1986-11-13;--:--;    203.263
1986-11-14;--:--;    200.756
1986-11-15;--:--;    197.400
1986-11-16;--:--;    194.047
1986-11-17;--:--;    191.597
1986-11-18;--:--;    187.792
1986-11-19;--:--;    186.497
1986-11-20;--:--;    184.178
1986-11-21;--:--;    184.744
1986-11-22;--:--;    186.294
1986-11-23;--:--;    187.868
1986-11-24;--:--;    188.485
1986-11-25;--:--;    189.854
1986-11-26;--:--;    189.964
1986-11-27;--:--;    188.961
1986-11-28;--:--;    189.057
1986-11-29;--:--;    187.360
1986-11-30;--:--;    185.566
1986-12-01;--:--;    183.408
1986-12-02;--:--;    181.074
1986-12-03;--:--;    179.651
1986-12-04;--:--;    177.791
1986-12-05;--:--;    176.306
1986-12-06;--:--;    174.663
1986-12-07;--:--;    172.950
1986-12-08;--:--;    170.652
1986-12-09;--:--;    168.152
1986-12-10;--:--;    166.737
1986-12-11;--:--;    165.649
1986-12-12;--:--;    165.201
1986-12-13;--:--;    164.042
1986-12-14;--:--;    163.269
1986-12-15;--:--;    162.161
1986-12-16;--:--;    159.244
1986-12-17;--:--;    160.110
1986-12-18;--:--;    158.839
1986-12-19;--:--;    172.251
1986-12-20;--:--;    179.473
1986-12-21;--:--;    186.399
1986-12-22;--:--;    189.122
1986-12-23;--:--;    189.835
1986-12-24;--:--;    189.946
1986-12-25;--:--;    189.603
1986-12-26;--:--;    188.488
1986-12-27;--:--;    186.297
1986-12-28;--:--;    182.270
1986-12-29;--:--;    182.771
1986-12-30;--:--;    188.363
1986-12-31;--:--;    191.267
1987-01-01;--:--;    196.624
1987-01-02;--:--;    205.462
1987-01-03;--:--;    220.739
1987-01-04;--:--;    227.538
1987-01-05;--:--;    228.384
1987-01-06;--:--;    231.838
1987-01-07;--:--;    236.481
1987-01-08;--:--;    238.417
1987-01-09;--:--;    239.175
1987-01-10;--:--;    239.599
1987-01-11;--:--;    238.947
1987-01-12;--:--;    234.476
1987-01-13;--:--;    232.916
1987-01-14;--:--;    232.015
1987-01-15;--:--;    231.921
1987-01-16;--:--;    232.579
1987-01-17;--:--;    231.866
1987-01-18;--:--;    230.037
1987-01-19;--:--;    226.822
1987-01-20;--:--;    224.304
1987-01-21;--:--;    220.931
1987-01-22;--:--;    218.338
1987-01-23;--:--;    216.411
1987-01-24;--:--;    214.787
1987-01-25;--:--;    212.440
1987-01-26;--:--;    209.532
1987-01-27;--:--;    206.041
1987-01-28;--:--;    204.189
1987-01-29;--:--;    203.284
1987-01-30;--:--;    201.523
1987-01-31;--:--;    198.940
1987-02-01;--:--;    195.629
1987-02-02;--:--;    192.923
1987-02-03;--:--;    190.271
1987-02-04;--:--;    188.388
1987-02-05;--:--;    187.571
1987-02-06;--:--;    184.933
1987-02-07;--:--;    183.010
1987-02-08;--:--;    183.948
1987-02-09;--:--;    185.776
1987-02-10;--:--;    189.687
1987-02-11;--:--;    192.492
1987-02-12;--:--;    194.364
1987-02-13;--:--;    197.438
1987-02-14;--:--;    199.009
1987-02-15;--:--;    197.559
1987-02-16;--:--;    198.005
1987-02-17;--:--;    198.202
1987-02-18;--:--;    199.177
1987-02-19;--:--;    200.118
1987-02-20;--:--;    200.193
1987-02-21;--:--;    201.963
1987-02-22;--:--;    201.713
1987-02-23;--:--;    200.115
1987-02-24;--:--;    198.131
1987-02-25;--:--;    196.835
1987-02-26;--:--;    196.309
1987-02-27;--:--;    201.284
1987-02-28;--:--;    213.870
1987-03-01;--:--;    228.355
1987-03-02;--:--;    251.871
1987-03-03;--:--;    281.363
1987-03-04;--:--;    305.491
1987-03-05;--:--;    315.917
1987-03-06;--:--;    316.626
1987-03-07;--:--;    317.220
1987-03-08;--:--;    312.609
1987-03-09;--:--;    307.815
1987-03-10;--:--;    303.782
1987-03-11;--:--;    299.877
1987-03-12;--:--;    297.453
1987-03-13;--:--;    293.889
1987-03-14;--:--;    289.461
1987-03-15;--:--;    283.379
1987-03-16;--:--;    273.213
1987-03-17;--:--;    273.025
1987-03-18;--:--;    270.154
1987-03-19;--:--;    269.067
1987-03-20;--:--;    266.887
1987-03-21;--:--;    269.747
1987-03-22;--:--;    266.401
1987-03-23;--:--;    263.719
1987-03-24;--:--;    260.769
1987-03-25;--:--;    259.984
1987-03-26;--:--;    260.704
1987-03-27;--:--;    261.922
1987-03-28;--:--;    266.768
1987-03-29;--:--;    274.231
1987-03-30;--:--;    279.673
1987-03-31;--:--;    281.088
1987-04-01;--:--;    281.437
1987-04-02;--:--;    280.955
1987-04-03;--:--;    280.835
1987-04-04;--:--;    278.035
1987-04-05;--:--;    277.211
1987-04-06;--:--;    278.694
1987-04-07;--:--;    281.869
1987-04-08;--:--;    284.936
1987-04-09;--:--;    288.779
1987-04-10;--:--;    303.273
1987-04-11;--:--;    326.194
1987-04-12;--:--;    339.478
1987-04-13;--:--;    347.306
1987-04-14;--:--;    350.758
1987-04-15;--:--;    351.239
1987-04-16;--:--;    350.508
1987-04-17;--:--;    348.146
1987-04-18;--:--;    345.546
1987-04-19;--:--;    346.811
1987-04-20;--:--;    351.790
1987-04-21;--:--;    363.935
1987-04-22;--:--;    381.972
1987-04-23;--:--;    388.057
1987-04-24;--:--;    389.744
1987-04-25;--:--;    389.652
1987-04-26;--:--;    390.761
1987-04-27;--:--;    396.198
1987-04-28;--:--;    401.838
1987-04-29;--:--;    406.506
1987-04-30;--:--;    410.664
1987-05-01;--:--;    415.575
1987-05-02;--:--;    419.626
1987-05-03;--:--;    429.856
1987-05-04;--:--;    449.967
1987-05-05;--:--;    469.596
1987-05-06;--:--;    485.652
1987-05-07;--:--;    498.731
1987-05-08;--:--;    505.616
1987-05-09;--:--;    504.222
1987-05-10;--:--;    498.522
1987-05-11;--:--;    502.278
