# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
2000-01-28;--:--;   1270.000
2000-01-29;--:--;   1240.000
2000-01-30;--:--;   1360.000
2000-01-31;--:--;   1780.000
2000-02-01;--:--;   2680.000
2000-02-02;--:--;   2920.000
2000-02-03;--:--;   2690.000
2000-02-04;--:--;   2480.000
2000-02-05;--:--;   2410.000
2000-02-06;--:--;   2250.000
2000-02-07;--:--;   2060.000
2000-02-08;--:--;   1930.000
2000-02-09;--:--;   1950.000
2000-02-10;--:--;   2230.000
2000-02-11;--:--;   2660.000
2000-02-12;--:--;   2730.000
2000-02-13;--:--;   2710.000
2000-02-14;--:--;   2710.000
2000-02-15;--:--;   2650.000
2000-02-16;--:--;   2730.000
2000-02-17;--:--;   2930.000
2000-02-18;--:--;   3120.000
2000-02-19;--:--;   3170.000
2000-02-20;--:--;   3260.000
2000-02-21;--:--;   3450.000
2000-02-22;--:--;   3420.000
2000-02-23;--:--;   3180.000
2000-02-24;--:--;   2860.000
2000-02-25;--:--;   2650.000
2000-02-26;--:--;   2540.000
2000-02-27;--:--;   2540.000
2000-02-28;--:--;   2510.000
2000-02-29;--:--;   2430.000
2000-03-01;--:--;   2410.000
2000-03-02;--:--;   2640.000
2000-03-03;--:--;   2950.000
2000-03-04;--:--;   3220.000
2000-03-05;--:--;   3260.000
2000-03-06;--:--;   3210.000
2000-03-07;--:--;   3020.000
2000-03-08;--:--;   2760.000
2000-03-09;--:--;   2560.000
2000-03-10;--:--;   2490.000
2000-03-11;--:--;   2490.000
2000-03-12;--:--;   2480.000
2000-03-13;--:--;   2400.000
2000-03-14;--:--;   2310.000
2000-03-15;--:--;   2270.000
2000-03-16;--:--;   2310.000
2000-03-17;--:--;   2390.000
2000-03-18;--:--;   2410.000
2000-03-19;--:--;   2410.000
2000-03-20;--:--;   2550.000
2000-03-21;--:--;   2520.000
2000-03-22;--:--;   2340.000
2000-03-23;--:--;   2200.000
2000-03-24;--:--;   2090.000
2000-03-25;--:--;   2030.000
2000-03-26;--:--;   1970.000
2000-03-27;--:--;   1900.000
2000-03-28;--:--;   1850.000
2000-03-29;--:--;   1840.000
2000-03-30;--:--;   1930.000
2000-03-31;--:--;   2420.000
2000-04-01;--:--;   2790.000
2000-04-02;--:--;   2740.000
2000-04-03;--:--;   2530.000
2000-04-04;--:--;   2320.000
2000-04-05;--:--;   2090.000
2000-04-06;--:--;   1960.000
2000-04-07;--:--;   1980.000
2000-04-08;--:--;   1980.000
2000-04-09;--:--;   1920.000
2000-04-10;--:--;   1780.000
2000-04-11;--:--;   1660.000
2000-04-12;--:--;   1620.000
2000-04-13;--:--;   1650.000
2000-04-14;--:--;   1740.000
2000-04-15;--:--;   1810.000
2000-04-16;--:--;   1810.000
2000-04-17;--:--;   1760.000
2000-04-18;--:--;   1670.000
2000-04-19;--:--;   1620.000
2000-04-20;--:--;   1610.000
2000-04-21;--:--;   1600.000
2000-04-22;--:--;   1550.000
2000-04-23;--:--;   1520.000
2000-04-24;--:--;   1510.000
2000-04-25;--:--;   1530.000
2000-04-26;--:--;   1600.000
2000-04-27;--:--;   1680.000
2000-04-28;--:--;   1650.000
2000-04-29;--:--;   1680.000
2000-04-30;--:--;   1720.000
2000-05-01;--:--;   1750.000
2000-05-02;--:--;   1810.000
2000-05-03;--:--;   1830.000
2000-05-04;--:--;   1880.000
2000-05-05;--:--;   1890.000
2000-05-06;--:--;   1880.000
2000-05-07;--:--;   1880.000
2000-05-08;--:--;   1890.000
2000-05-09;--:--;   1880.000
2000-05-10;--:--;   1890.000
2000-05-11;--:--;   1890.000
2000-05-12;--:--;   1950.000
2000-05-13;--:--;   2040.000
2000-05-14;--:--;   2100.000
2000-05-15;--:--;   2050.000
2000-05-16;--:--;   1990.000
2000-05-17;--:--;   1940.000
2000-05-18;--:--;   1930.000
2000-05-19;--:--;   1950.000
2000-05-20;--:--;   1960.000
2000-05-21;--:--;   2000.000
2000-05-22;--:--;   1990.000
2000-05-23;--:--;   1940.000
2000-05-24;--:--;   1900.000
2000-05-25;--:--;   1870.000
2000-05-26;--:--;   1790.000
2000-05-27;--:--;   1730.000
2000-05-28;--:--;   1700.000
2000-05-29;--:--;   1700.000
2000-05-30;--:--;   1680.000
2000-05-31;--:--;   1730.000
2000-06-01;--:--;   2010.000
2000-06-02;--:--;   2440.000
2000-06-03;--:--;   2560.000
2000-06-04;--:--;   2380.000
2000-06-05;--:--;   2190.000
2000-06-06;--:--;   2090.000
2000-06-07;--:--;   2100.000
2000-06-08;--:--;   2200.000
2000-06-09;--:--;   2170.000
2000-06-10;--:--;   2060.000
2000-06-11;--:--;   1990.000
2000-06-12;--:--;   1960.000
2000-06-13;--:--;   1910.000
2000-06-14;--:--;   1860.000
2000-06-15;--:--;   1860.000
2000-06-16;--:--;   2000.000
2000-06-17;--:--;   2020.000
2000-06-18;--:--;   1930.000
2000-06-19;--:--;   1840.000
2000-06-20;--:--;   1710.000
2000-06-21;--:--;   1650.000
2000-06-22;--:--;   1560.000
2000-06-23;--:--;   1530.000
2000-06-24;--:--;   1510.000
2000-06-25;--:--;   1500.000
2000-06-26;--:--;   1510.000
2000-06-27;--:--;   1490.000
2000-06-28;--:--;   1440.000
2000-06-29;--:--;   1390.000
2000-06-30;--:--;   1340.000
2000-07-01;--:--;   1340.000
2000-07-02;--:--;   1350.000
2000-07-03;--:--;   1380.000
2000-07-04;--:--;   1410.000
2000-07-05;--:--;   1460.000
2000-07-06;--:--;   1510.000
2000-07-07;--:--;   1470.000
2000-07-08;--:--;   1520.000
2000-07-09;--:--;   1630.000
2000-07-10;--:--;   1680.000
2000-07-11;--:--;   1870.000
2000-07-12;--:--;   1990.000
2000-07-13;--:--;   2070.000
2000-07-14;--:--;   2040.000
2000-07-15;--:--;   2150.000
2000-07-16;--:--;   2340.000
2000-07-17;--:--;   2600.000
2000-07-18;--:--;   2760.000
2000-07-19;--:--;   2670.000
2000-07-20;--:--;   2460.000
2000-07-21;--:--;   2270.000
2000-07-22;--:--;   2100.000
2000-07-23;--:--;   1950.000
2000-07-24;--:--;   1830.000
2000-07-25;--:--;   1780.000
2000-07-26;--:--;   1740.000
2000-07-27;--:--;   1850.000
2000-07-28;--:--;   1870.000
2000-07-29;--:--;   1860.000
2000-07-30;--:--;   1980.000
2000-07-31;--:--;   2160.000
2000-08-01;--:--;   2180.000
2000-08-02;--:--;   2090.000
2000-08-03;--:--;   2090.000
2000-08-04;--:--;   2020.000
2000-08-05;--:--;   1960.000
2000-08-06;--:--;   1910.000
2000-08-07;--:--;   1870.000
2000-08-08;--:--;   1960.000
2000-08-09;--:--;   2340.000
2000-08-10;--:--;   2340.000
2000-08-11;--:--;   2230.000
2000-08-12;--:--;   2150.000
2000-08-13;--:--;   2060.000
2000-08-14;--:--;   1960.000
2000-08-15;--:--;   1860.000
2000-08-16;--:--;   1780.000
2000-08-17;--:--;   1720.000
2000-08-18;--:--;   1640.000
2000-08-19;--:--;   1600.000
2000-08-20;--:--;   1650.000
2000-08-21;--:--;   1600.000
2000-08-22;--:--;   1570.000
2000-08-23;--:--;   1710.000
2000-08-24;--:--;   1680.000
2000-08-25;--:--;   1560.000
2000-08-26;--:--;   1480.000
2000-08-27;--:--;   1410.000
2000-08-28;--:--;   1400.000
2000-08-29;--:--;   1400.000
2000-08-30;--:--;   1420.000
2000-08-31;--:--;   1380.000
2000-09-01;--:--;   1350.000
2000-09-02;--:--;   1380.000
2000-09-03;--:--;   1490.000
2000-09-04;--:--;   1470.000
2000-09-05;--:--;   1470.000
2000-09-06;--:--;   1530.000
2000-09-07;--:--;   1570.000
2000-09-08;--:--;   1580.000
2000-09-09;--:--;   1600.000
2000-09-10;--:--;   1550.000
2000-09-11;--:--;   1420.000
2000-09-12;--:--;   1310.000
2000-09-13;--:--;   1280.000
2000-09-14;--:--;   1280.000
2000-09-15;--:--;   1220.000
2000-09-16;--:--;   1210.000
2000-09-17;--:--;   1270.000
2000-09-18;--:--;   1370.000
2000-09-19;--:--;   1380.000
2000-09-20;--:--;   1270.000
2000-09-21;--:--;   1200.000
2000-09-22;--:--;   1340.000
2000-09-23;--:--;   1790.000
2000-09-24;--:--;   1980.000
2000-09-25;--:--;   1770.000
2000-09-26;--:--;   1580.000
2000-09-27;--:--;   1480.000
2000-09-28;--:--;   1440.000
2000-09-29;--:--;   1420.000
2000-09-30;--:--;   1380.000
2000-10-01;--:--;   1380.000
2000-10-02;--:--;   1430.000
2000-10-03;--:--;   1370.000
2000-10-04;--:--;   1300.000
2000-10-05;--:--;   1300.000
2000-10-06;--:--;   1270.000
2000-10-07;--:--;   1250.000
2000-10-08;--:--;   1230.000
2000-10-09;--:--;   1290.000
2000-10-10;--:--;   1370.000
2000-10-11;--:--;   1430.000
2000-10-12;--:--;   1630.000
2000-10-13;--:--;   1620.000
2000-10-14;--:--;   1680.000
2000-10-15;--:--;   1610.000
2000-10-16;--:--;   1580.000
2000-10-17;--:--;   1580.000
2000-10-18;--:--;   1580.000
2000-10-19;--:--;   1610.000
2000-10-20;--:--;   1630.000
2000-10-21;--:--;   1590.000
2000-10-22;--:--;   1530.000
2000-10-23;--:--;   1460.000
2000-10-24;--:--;   1400.000
2000-10-25;--:--;   1320.000
2000-10-26;--:--;   1260.000
2000-10-27;--:--;   1250.000
2000-10-28;--:--;   1240.000
2000-10-29;--:--;   1220.000
2000-10-30;--:--;   1190.000
2000-10-31;--:--;   1150.000
2000-11-01;--:--;   1190.000
2000-11-02;--:--;   1300.000
2000-11-03;--:--;   1380.000
2000-11-04;--:--;   1390.000
2000-11-05;--:--;   1410.000
2000-11-06;--:--;   1450.000
2000-11-07;--:--;   1490.000
2000-11-08;--:--;   1500.000
2000-11-09;--:--;   1470.000
2000-11-10;--:--;   1430.000
2000-11-11;--:--;   1410.000
2000-11-12;--:--;   1350.000
2000-11-13;--:--;   1350.000
2000-11-14;--:--;   1460.000
2000-11-15;--:--;   1530.000
2000-11-16;--:--;   1720.000
2000-11-17;--:--;   1780.000
2000-11-18;--:--;   1700.000
2000-11-19;--:--;   1710.000
2000-11-20;--:--;   1750.000
2000-11-21;--:--;   1670.000
2000-11-22;--:--;   1610.000
2000-11-23;--:--;   1630.000
2000-11-24;--:--;   1720.000
2000-11-25;--:--;   1720.000
2000-11-26;--:--;   1710.000
2000-11-27;--:--;   1740.000
2000-11-28;--:--;   1720.000
2000-11-29;--:--;   1720.000
2000-11-30;--:--;   1710.000
2000-12-01;--:--;   1700.000
2000-12-02;--:--;   1650.000
2000-12-03;--:--;   1590.000
2000-12-04;--:--;   1530.000
2000-12-05;--:--;   1470.000
2000-12-06;--:--;   1430.000
2000-12-07;--:--;   1380.000
2000-12-08;--:--;   1370.000
2000-12-09;--:--;   1430.000
2000-12-10;--:--;   1430.000
2000-12-11;--:--;   1520.000
2000-12-12;--:--;   1520.000
2000-12-13;--:--;   1500.000
2000-12-14;--:--;   1480.000
2000-12-15;--:--;   1530.000
2000-12-16;--:--;   1580.000
2000-12-17;--:--;   1630.000
2000-12-18;--:--;   1660.000
2000-12-19;--:--;   1610.000
2000-12-20;--:--;   1600.000
2000-12-21;--:--;   1580.000
2000-12-22;--:--;   1490.000
2000-12-23;--:--;   1390.000
2000-12-24;--:--;   1320.000
2000-12-25;--:--;   1270.000
2000-12-26;--:--;   1240.000
2000-12-27;--:--;   1290.000
2000-12-28;--:--;   1390.000
2000-12-29;--:--;   1350.000
2000-12-30;--:--;   1280.000
2000-12-31;--:--;   1230.000
2001-01-01;--:--;   1180.000
2001-01-02;--:--;   1120.000
2001-01-03;--:--;   1150.000
2001-01-04;--:--;   1380.000
2001-01-05;--:--;   1680.000
2001-01-06;--:--;   2030.000
2001-01-07;--:--;   2370.000
2001-01-08;--:--;   2720.000
2001-01-09;--:--;   2890.000
2001-01-10;--:--;   2710.000
2001-01-11;--:--;   2540.000
2001-01-12;--:--;   2410.000
2001-01-13;--:--;   2230.000
2001-01-14;--:--;   2110.000
2001-01-15;--:--;   1940.000
2001-01-16;--:--;   1770.000
2001-01-17;--:--;   1640.000
2001-01-18;--:--;   1550.000
2001-01-19;--:--;   1460.000
2001-01-20;--:--;   1410.000
2001-01-21;--:--;   1390.000
2001-01-22;--:--;   1410.000
2001-01-23;--:--;   1520.000
2001-01-24;--:--;   1690.000
2001-01-25;--:--;   1890.000
2001-01-26;--:--;   2200.000
2001-01-27;--:--;   2430.000
2001-01-28;--:--;   2450.000
2001-01-29;--:--;   2260.000
2001-01-30;--:--;   2050.000
2001-01-31;--:--;   1870.000
2001-02-01;--:--;   1740.000
2001-02-02;--:--;   1650.000
2001-02-03;--:--;   1570.000
2001-02-04;--:--;   1670.000
2001-02-05;--:--;   2230.000
2001-02-06;--:--;   3040.000
2001-02-07;--:--;   3180.000
2001-02-08;--:--;   3000.000
2001-02-09;--:--;   2780.000
2001-02-10;--:--;   2510.000
2001-02-11;--:--;   2240.000
2001-02-12;--:--;   2000.000
2001-02-13;--:--;   1870.000
2001-02-14;--:--;   1810.000
2001-02-15;--:--;   1750.000
2001-02-16;--:--;   1670.000
2001-02-17;--:--;   1630.000
2001-02-18;--:--;   1620.000
2001-02-19;--:--;   1540.000
2001-02-20;--:--;   1460.000
2001-02-21;--:--;   1400.000
2001-02-22;--:--;   1380.000
2001-02-23;--:--;   1380.000
2001-02-24;--:--;   1420.000
2001-02-25;--:--;   1540.000
2001-02-26;--:--;   1600.000
2001-02-27;--:--;   1530.000
2001-02-28;--:--;   1450.000
2001-03-01;--:--;   1400.000
2001-03-02;--:--;   1380.000
2001-03-03;--:--;   1370.000
2001-03-04;--:--;   1380.000
2001-03-05;--:--;   1630.000
2001-03-06;--:--;   2240.000
2001-03-07;--:--;   2760.000
2001-03-08;--:--;   2820.000
2001-03-09;--:--;   2650.000
2001-03-10;--:--;   2620.000
2001-03-11;--:--;   2680.000
2001-03-12;--:--;   2870.000
2001-03-13;--:--;   3240.000
2001-03-14;--:--;   3730.000
2001-03-15;--:--;   4170.000
2001-03-16;--:--;   4610.000
2001-03-17;--:--;   4760.000
2001-03-18;--:--;   4620.000
2001-03-19;--:--;   4410.000
2001-03-20;--:--;   4120.000
2001-03-21;--:--;   3890.000
2001-03-22;--:--;   4090.000
2001-03-23;--:--;   4810.000
2001-03-24;--:--;   5470.000
2001-03-25;--:--;   5710.000
2001-03-26;--:--;   5650.000
2001-03-27;--:--;   5490.000
2001-03-28;--:--;   5230.000
2001-03-29;--:--;   4940.000
2001-03-30;--:--;   4630.000
2001-03-31;--:--;   4160.000
2001-04-01;--:--;   3820.000
2001-04-02;--:--;   3600.000
2001-04-03;--:--;   3350.000
2001-04-04;--:--;   3070.000
2001-04-05;--:--;   2880.000
2001-04-06;--:--;   2770.000
2001-04-07;--:--;   2740.000
2001-04-08;--:--;   2720.000
2001-04-09;--:--;   2740.000
2001-04-10;--:--;   2810.000
2001-04-11;--:--;   2860.000
2001-04-12;--:--;   3050.000
2001-04-13;--:--;   3310.000
2001-04-14;--:--;   3310.000
2001-04-15;--:--;   3170.000
2001-04-16;--:--;   3110.000
2001-04-17;--:--;   3130.000
2001-04-18;--:--;   3260.000
2001-04-19;--:--;   3390.000
2001-04-20;--:--;   3320.000
2001-04-21;--:--;   3170.000
2001-04-22;--:--;   3050.000
2001-04-23;--:--;   3030.000
2001-04-24;--:--;   2990.000
2001-04-25;--:--;   2940.000
2001-04-26;--:--;   2900.000
2001-04-27;--:--;   2920.000
2001-04-28;--:--;   3020.000
2001-04-29;--:--;   3030.000
2001-04-30;--:--;   2980.000
2001-05-01;--:--;   2880.000
2001-05-02;--:--;   2750.000
2001-05-03;--:--;   2610.000
2001-05-04;--:--;   2540.000
2001-05-05;--:--;   2500.000
2001-05-06;--:--;   2470.000
2001-05-07;--:--;   2520.000
2001-05-08;--:--;   2600.000
2001-05-09;--:--;   2570.000
2001-05-10;--:--;   2470.000
2001-05-11;--:--;   2370.000
2001-05-12;--:--;   2280.000
2001-05-13;--:--;   2200.000
2001-05-14;--:--;   2130.000
2001-05-15;--:--;   2100.000
2001-05-16;--:--;   2120.000
2001-05-17;--:--;   2230.000
2001-05-18;--:--;   2400.000
2001-05-19;--:--;   2570.000
2001-05-20;--:--;   2720.000
2001-05-21;--:--;   2740.000
2001-05-22;--:--;   2550.000
2001-05-23;--:--;   2370.000
2001-05-24;--:--;   2260.000
2001-05-25;--:--;   2160.000
2001-05-26;--:--;   2080.000
2001-05-27;--:--;   2080.000
2001-05-28;--:--;   2030.000
2001-05-29;--:--;   1950.000
2001-05-30;--:--;   1900.000
2001-05-31;--:--;   1880.000
2001-06-01;--:--;   1860.000
2001-06-02;--:--;   1890.000
2001-06-03;--:--;   1930.000
2001-06-04;--:--;   1960.000
2001-06-05;--:--;   2000.000
2001-06-06;--:--;   2060.000
2001-06-07;--:--;   2040.000
2001-06-08;--:--;   1990.000
2001-06-09;--:--;   2050.000
2001-06-10;--:--;   2080.000
2001-06-11;--:--;   2260.000
2001-06-12;--:--;   2580.000
2001-06-13;--:--;   2850.000
2001-06-14;--:--;   2930.000
2001-06-15;--:--;   2780.000
2001-06-16;--:--;   2680.000
2001-06-17;--:--;   2660.000
2001-06-18;--:--;   2660.000
2001-06-19;--:--;   2700.000
2001-06-20;--:--;   2810.000
2001-06-21;--:--;   2910.000
2001-06-22;--:--;   2920.000
2001-06-23;--:--;   2810.000
2001-06-24;--:--;   2670.000
2001-06-25;--:--;   2560.000
2001-06-26;--:--;   2430.000
2001-06-27;--:--;   2330.000
2001-06-28;--:--;   2310.000
2001-06-29;--:--;   2400.000
2001-06-30;--:--;   2360.000
2001-07-01;--:--;   2360.000
2001-07-02;--:--;   2280.000
2001-07-03;--:--;   2140.000
2001-07-04;--:--;   2070.000
2001-07-05;--:--;   1980.000
2001-07-06;--:--;   1940.000
2001-07-07;--:--;   1910.000
2001-07-08;--:--;   1910.000
2001-07-09;--:--;   1930.000
2001-07-10;--:--;   1960.000
2001-07-11;--:--;   1910.000
2001-07-12;--:--;   1870.000
2001-07-13;--:--;   1830.000
2001-07-14;--:--;   1810.000
2001-07-15;--:--;   1850.000
2001-07-16;--:--;   1900.000
2001-07-17;--:--;   2130.000
2001-07-18;--:--;   2470.000
2001-07-19;--:--;   2580.000
2001-07-20;--:--;   2400.000
2001-07-21;--:--;   2280.000
2001-07-22;--:--;   2200.000
2001-07-23;--:--;   2180.000
2001-07-24;--:--;   2160.000
2001-07-25;--:--;   2100.000
2001-07-26;--:--;   2090.000
2001-07-27;--:--;   2000.000
2001-07-28;--:--;   1920.000
2001-07-29;--:--;   1840.000
2001-07-30;--:--;   1770.000
2001-07-31;--:--;   1680.000
2001-08-01;--:--;   1610.000
2001-08-02;--:--;   1550.000
2001-08-03;--:--;   1490.000
2001-08-04;--:--;   1550.000
2001-08-05;--:--;   1580.000
2001-08-06;--:--;   1630.000
2001-08-07;--:--;   1660.000
2001-08-08;--:--;   1670.000
2001-08-09;--:--;   1650.000
2001-08-10;--:--;   1660.000
2001-08-11;--:--;   1630.000
2001-08-12;--:--;   1650.000
2001-08-13;--:--;   1600.000
2001-08-14;--:--;   1560.000
2001-08-15;--:--;   1500.000
2001-08-16;--:--;   1440.000
2001-08-17;--:--;   1390.000
2001-08-18;--:--;   1370.000
2001-08-19;--:--;   1390.000
2001-08-20;--:--;   1360.000
2001-08-21;--:--;   1380.000
2001-08-22;--:--;   1430.000
2001-08-23;--:--;   1410.000
2001-08-24;--:--;   1340.000
2001-08-25;--:--;   1310.000
2001-08-26;--:--;   1270.000
2001-08-27;--:--;   1230.000
2001-08-28;--:--;   1180.000
2001-08-29;--:--;   1170.000
2001-08-30;--:--;   1150.000
2001-08-31;--:--;   1160.000
2001-09-01;--:--;   1210.000
2001-09-02;--:--;   1220.000
2001-09-03;--:--;   1240.000
2001-09-04;--:--;   1220.000
2001-09-05;--:--;   1230.000
2001-09-06;--:--;   1290.000
2001-09-07;--:--;   1430.000
2001-09-08;--:--;   1520.000
2001-09-09;--:--;   1540.000
2001-09-10;--:--;   1710.000
2001-09-11;--:--;   1960.000
2001-09-12;--:--;   2060.000
2001-09-13;--:--;   2000.000
2001-09-14;--:--;   1980.000
2001-09-15;--:--;   1950.000
2001-09-16;--:--;   2020.000
2001-09-17;--:--;   2130.000
2001-09-18;--:--;   2190.000
2001-09-19;--:--;   2380.000
2001-09-20;--:--;   2560.000
2001-09-21;--:--;   2500.000
2001-09-22;--:--;   2460.000
2001-09-23;--:--;   2440.000
2001-09-24;--:--;   2340.000
2001-09-25;--:--;   2260.000
2001-09-26;--:--;   2210.000
2001-09-27;--:--;   2070.000
2001-09-28;--:--;   1930.000
2001-09-29;--:--;   1850.000
2001-09-30;--:--;   1760.000
2001-10-01;--:--;   1720.000
2001-10-02;--:--;   1660.000
2001-10-03;--:--;   1640.000
2001-10-04;--:--;   1610.000
2001-10-05;--:--;   1630.000
2001-10-06;--:--;   1700.000
2001-10-07;--:--;   1600.000
2001-10-08;--:--;   1560.000
2001-10-09;--:--;   1600.000
2001-10-10;--:--;   1650.000
2001-10-11;--:--;   1600.000
2001-10-12;--:--;   1520.000
2001-10-13;--:--;   1460.000
2001-10-14;--:--;   1440.000
2001-10-15;--:--;   1400.000
2001-10-16;--:--;   1330.000
2001-10-17;--:--;   1250.000
2001-10-18;--:--;   1230.000
2001-10-19;--:--;   1200.000
2001-10-20;--:--;   1190.000
2001-10-21;--:--;   1190.000
2001-10-22;--:--;   1170.000
2001-10-23;--:--;   1160.000
2001-10-24;--:--;   1150.000
2001-10-25;--:--;   1180.000
2001-10-26;--:--;   1230.000
2001-10-27;--:--;   1340.000
2001-10-28;--:--;   1400.000
2001-10-29;--:--;   1330.000
2001-10-30;--:--;   1280.000
2001-10-31;--:--;   1190.000
2001-11-01;--:--;   1150.000
2001-11-02;--:--;   1120.000
2001-11-03;--:--;   1140.000
2001-11-04;--:--;   1130.000
2001-11-05;--:--;   1080.000
2001-11-06;--:--;   1020.000
2001-11-07;--:--;   1010.000
2001-11-08;--:--;   1090.000
2001-11-09;--:--;   1590.000
2001-11-10;--:--;   2230.000
2001-11-11;--:--;   2220.000
2001-11-12;--:--;   1920.000
2001-11-13;--:--;   1670.000
2001-11-14;--:--;   1550.000
2001-11-15;--:--;   1510.000
2001-11-16;--:--;   1450.000
2001-11-17;--:--;   1360.000
2001-11-18;--:--;   1300.000
2001-11-19;--:--;   1250.000
2001-11-20;--:--;   1210.000
2001-11-21;--:--;   1180.000
2001-11-22;--:--;   1150.000
2001-11-23;--:--;   1170.000
2001-11-24;--:--;   1290.000
2001-11-25;--:--;   1370.000
2001-11-26;--:--;   1360.000
2001-11-27;--:--;   1490.000
2001-11-28;--:--;   1770.000
2001-11-29;--:--;   1980.000
2001-11-30;--:--;   2170.000
2001-12-01;--:--;   2410.000
2001-12-02;--:--;   2800.000
2001-12-03;--:--;   3120.000
2001-12-04;--:--;   2910.000
2001-12-05;--:--;   2660.000
2001-12-06;--:--;   2460.000
2001-12-07;--:--;   2370.000
2001-12-08;--:--;   2290.000
2001-12-09;--:--;   2200.000
2001-12-10;--:--;   2040.000
2001-12-11;--:--;   1870.000
2001-12-12;--:--;   1760.000
2001-12-13;--:--;   1690.000
2001-12-14;--:--;   1600.000
2001-12-15;--:--;   1490.000
2001-12-16;--:--;   1410.000
2001-12-17;--:--;   1330.000
2001-12-18;--:--;   1300.000
2001-12-19;--:--;   1250.000
2001-12-20;--:--;   1220.000
2001-12-21;--:--;   1180.000
2001-12-22;--:--;   1190.000
2001-12-23;--:--;   1180.000
2001-12-24;--:--;   1150.000
2001-12-25;--:--;   1100.000
2001-12-26;--:--;   1140.000
2001-12-27;--:--;   1190.000
2001-12-28;--:--;   1190.000
2001-12-29;--:--;   1300.000
2001-12-30;--:--;   1830.000
2001-12-31;--:--;   3030.000
2002-01-01;--:--;   3410.000
2002-01-02;--:--;   2950.000
2002-01-03;--:--;   2330.000
2002-01-04;--:--;   2000.000
2002-01-05;--:--;   1730.000
2002-01-06;--:--;   1540.000
2002-01-07;--:--;   1430.000
2002-01-08;--:--;   1390.000
2002-01-09;--:--;   1350.000
2002-01-10;--:--;   1330.000
2002-01-11;--:--;   1260.000
2002-01-12;--:--;   1220.000
2002-01-13;--:--;   1200.000
2002-01-14;--:--;   1170.000
2002-01-15;--:--;   1140.000
2002-01-16;--:--;   1120.000
2002-01-17;--:--;   1090.000
2002-01-18;--:--;   1070.000
2002-01-19;--:--;   1060.000
2002-01-20;--:--;   1090.000
2002-01-21;--:--;   1330.000
2002-01-22;--:--;   1890.000
2002-01-23;--:--;   2180.000
2002-01-24;--:--;   2130.000
2002-01-25;--:--;   2210.000
2002-01-26;--:--;   2380.000
2002-01-27;--:--;   2430.000
2002-01-28;--:--;   2740.000
2002-01-29;--:--;   3240.000
2002-01-30;--:--;   3400.000
2002-01-31;--:--;   3170.000
2002-02-01;--:--;   2990.000
2002-02-02;--:--;   2640.000
2002-02-03;--:--;   2210.000
2002-02-04;--:--;   1950.000
2002-02-05;--:--;   1790.000
2002-02-06;--:--;   1690.000
2002-02-07;--:--;   1640.000
2002-02-08;--:--;   1670.000
2002-02-09;--:--;   1740.000
2002-02-10;--:--;   1860.000
2002-02-11;--:--;   2220.000
2002-02-12;--:--;   2380.000
2002-02-13;--:--;   2630.000
2002-02-14;--:--;   3160.000
2002-02-15;--:--;   3350.000
2002-02-16;--:--;   3130.000
