# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
2010-12-11;--:--;   5382.780
2010-12-12;--:--;   5830.180
2010-12-13;--:--;   5767.780
2010-12-14;--:--;   5370.240
2010-12-15;--:--;   4728.800
2010-12-16;--:--;   4078.030
2010-12-17;--:--;   3578.070
2010-12-18;--:--;   3175.880
2010-12-19;--:--;   2904.020
2010-12-20;--:--;   2706.830
2010-12-21;--:--;   2594.940
2010-12-22;--:--;   2727.810
2010-12-23;--:--;   3314.430
2010-12-24;--:--;   4259.790
2010-12-25;--:--;   5010.850
2010-12-26;--:--;   5125.890
2010-12-27;--:--;   4481.170
2010-12-28;--:--;   3882.160
2010-12-29;--:--;   3456.530
2010-12-30;--:--;   3140.070
2010-12-31;--:--;   2904.240
2011-01-01;--:--;   2774.320
2011-01-02;--:--;   2689.870
2011-01-03;--:--;   2575.130
2011-01-04;--:--;   2440.590
2011-01-05;--:--;   2340.470
2011-01-06;--:--;   2290.150
2011-01-07;--:--;   2531.310
2011-01-08;--:--;   4609.830
2011-01-09;--:--;   6530.640
2011-01-10;--:--;   7564.950
2011-01-11;--:--;   7842.080
2011-01-12;--:--;   7171.460
2011-01-13;--:--;   6621.480
2011-01-14;--:--;   6832.050
2011-01-15;--:--;   7453.090
2011-01-16;--:--;   7657.570
2011-01-17;--:--;   7352.220
2011-01-18;--:--;   6630.950
2011-01-19;--:--;   5907.600
2011-01-20;--:--;   5372.550
2011-01-21;--:--;   4735.040
2011-01-22;--:--;   4128.370
2011-01-23;--:--;   3708.710
2011-01-24;--:--;   3394.560
2011-01-25;--:--;   3141.990
2011-01-26;--:--;   3013.640
2011-01-27;--:--;   2904.250
2011-01-28;--:--;   2873.310
2011-01-29;--:--;   2816.170
2011-01-30;--:--;   2674.760
2011-01-31;--:--;   2498.180
2011-02-01;--:--;   2333.480
2011-02-02;--:--;   2224.620
2011-02-03;--:--;   2128.680
2011-02-04;--:--;   2060.410
2011-02-05;--:--;   2027.150
2011-02-06;--:--;   1988.840
2011-02-07;--:--;   1993.030
2011-02-08;--:--;   2029.110
2011-02-09;--:--;   2018.980
2011-02-10;--:--;   1980.460
2011-02-11;--:--;   1944.660
2011-02-12;--:--;   2037.790
2011-02-13;--:--;   2231.080
2011-02-14;--:--;   2272.650
2011-02-15;--:--;   2306.460
2011-02-16;--:--;   2319.890
2011-02-17;--:--;   2271.700
2011-02-18;--:--;   2170.100
2011-02-19;--:--;   2052.650
2011-02-20;--:--;   1942.450
2011-02-21;--:--;   1846.150
2011-02-22;--:--;   1778.480
2011-02-23;--:--;   1723.280
2011-02-24;--:--;   1706.870
2011-02-25;--:--;   1678.180
2011-02-26;--:--;   1628.460
2011-02-27;--:--;   1636.540
2011-02-28;--:--;   1689.240
2011-03-01;--:--;   1741.390
2011-03-02;--:--;   1758.760
2011-03-03;--:--;   1750.860
2011-03-04;--:--;   1694.390
2011-03-05;--:--;   1629.860
2011-03-06;--:--;   1578.630
2011-03-07;--:--;   1529.800
2011-03-08;--:--;   1496.730
2011-03-09;--:--;   1456.140
2011-03-10;--:--;   1407.450
2011-03-11;--:--;   1386.170
2011-03-12;--:--;   1374.680
2011-03-13;--:--;   1359.040
2011-03-14;--:--;   1343.140
2011-03-15;--:--;   1345.380
2011-03-16;--:--;   1336.790
2011-03-17;--:--;   1313.930
2011-03-18;--:--;   1304.180
2011-03-19;--:--;   1319.230
2011-03-20;--:--;   1343.850
2011-03-21;--:--;   1429.860
2011-03-22;--:--;   1518.150
2011-03-23;--:--;   1506.400
2011-03-24;--:--;   1451.390
2011-03-25;--:--;   1410.050
2011-03-26;--:--;   1349.300
2011-03-27;--:--;   1325.200
2011-03-28;--:--;   1291.670
2011-03-29;--:--;   1265.610
2011-03-30;--:--;   1260.250
2011-03-31;--:--;   1257.090
2011-04-01;--:--;   1271.270
2011-04-02;--:--;   1256.850
2011-04-03;--:--;   1264.320
2011-04-04;--:--;   1289.400
2011-04-05;--:--;   1274.470
2011-04-06;--:--;   1280.510
2011-04-07;--:--;   1332.860
2011-04-08;--:--;   1385.730
2011-04-09;--:--;   1360.420
2011-04-10;--:--;   1297.890
2011-04-11;--:--;   1247.140
2011-04-12;--:--;   1224.430
2011-04-13;--:--;   1216.620
2011-04-14;--:--;   1199.190
2011-04-15;--:--;   1206.700
2011-04-16;--:--;   1191.590
2011-04-17;--:--;   1172.500
2011-04-18;--:--;   1151.590
2011-04-19;--:--;   1134.070
2011-04-20;--:--;   1127.790
2011-04-21;--:--;   1114.500
2011-04-22;--:--;   1082.980
2011-04-23;--:--;   1066.310
2011-04-24;--:--;   1060.710
2011-04-25;--:--;   1039.540
2011-04-26;--:--;   1016.540
2011-04-27;--:--;   1016.680
2011-04-28;--:--;   1013.640
2011-04-29;--:--;   1032.550
2011-04-30;--:--;   1051.430
2011-05-01;--:--;   1050.460
2011-05-02;--:--;   1017.500
2011-05-03;--:--;    986.070
2011-05-04;--:--;    988.130
2011-05-05;--:--;    982.820
2011-05-06;--:--;    985.160
2011-05-07;--:--;    973.450
2011-05-08;--:--;    959.650
2011-05-09;--:--;    944.170
2011-05-10;--:--;    916.010
2011-05-11;--:--;    900.190
2011-05-12;--:--;    901.660
2011-05-13;--:--;    895.920
2011-05-14;--:--;    882.410
2011-05-15;--:--;    910.140
2011-05-16;--:--;    935.910
2011-05-17;--:--;    944.740
2011-05-18;--:--;    985.870
2011-05-19;--:--;   1060.940
2011-05-20;--:--;   1080.270
2011-05-21;--:--;   1070.820
2011-05-22;--:--;   1052.460
2011-05-23;--:--;   1028.490
2011-05-24;--:--;    999.230
2011-05-25;--:--;   1033.000
2011-05-26;--:--;    990.770
2011-05-27;--:--;    921.410
2011-05-28;--:--;    898.120
2011-05-29;--:--;    878.280
2011-05-30;--:--;    869.690
2011-05-31;--:--;    911.910
2011-06-01;--:--;    993.140
2011-06-02;--:--;   1015.150
2011-06-03;--:--;   1026.980
2011-06-04;--:--;   1120.910
2011-06-05;--:--;   1209.050
2011-06-06;--:--;   1231.070
2011-06-07;--:--;   1209.130
2011-06-08;--:--;   1237.990
2011-06-09;--:--;   1321.680
2011-06-10;--:--;   1296.030
2011-06-11;--:--;   1262.110
2011-06-12;--:--;   1216.340
2011-06-13;--:--;   1162.770
2011-06-14;--:--;   1136.100
2011-06-15;--:--;   1111.530
2011-06-16;--:--;   1116.440
2011-06-17;--:--;   1101.380
2011-06-18;--:--;   1108.290
2011-06-19;--:--;   1119.530
2011-06-20;--:--;   1188.380
2011-06-21;--:--;   1301.960
2011-06-22;--:--;   1447.890
2011-06-23;--:--;   1565.690
2011-06-24;--:--;   1660.430
2011-06-25;--:--;   1639.670
2011-06-26;--:--;   1626.430
2011-06-27;--:--;   1576.420
2011-06-28;--:--;   1488.920
2011-06-29;--:--;   1407.760
2011-06-30;--:--;   1348.890
2011-07-01;--:--;   1306.640
2011-07-02;--:--;   1326.270
2011-07-03;--:--;   1482.690
2011-07-04;--:--;   1675.670
2011-07-05;--:--;   1623.230
2011-07-06;--:--;   1553.820
2011-07-07;--:--;   1469.560
2011-07-08;--:--;   1387.580
2011-07-09;--:--;   1312.320
2011-07-10;--:--;   1339.600
2011-07-11;--:--;   1427.420
2011-07-12;--:--;   1449.010
2011-07-13;--:--;   1398.320
2011-07-14;--:--;   1442.780
2011-07-15;--:--;   1496.950
2011-07-16;--:--;   1692.890
2011-07-17;--:--;   1888.580
2011-07-18;--:--;   1906.240
2011-07-19;--:--;   1802.590
2011-07-20;--:--;   1720.210
2011-07-21;--:--;   1699.020
2011-07-22;--:--;   1820.600
2011-07-23;--:--;   1982.680
2011-07-24;--:--;   2066.750
2011-07-25;--:--;   2070.300
2011-07-26;--:--;   2018.490
2011-07-27;--:--;   1983.370
2011-07-28;--:--;   1991.720
2011-07-29;--:--;   1999.730
2011-07-30;--:--;   1910.520
2011-07-31;--:--;   1861.460
2011-08-01;--:--;   1820.910
2011-08-02;--:--;   1742.800
2011-08-03;--:--;   1643.000
2011-08-04;--:--;   1591.610
2011-08-05;--:--;   1587.940
2011-08-06;--:--;   1561.880
2011-08-07;--:--;   1627.520
2011-08-08;--:--;   1722.980
2011-08-09;--:--;   1778.730
2011-08-10;--:--;   1871.630
2011-08-11;--:--;   1833.300
2011-08-12;--:--;   1759.130
2011-08-13;--:--;   1691.400
2011-08-14;--:--;   1687.620
2011-08-15;--:--;   1652.240
2011-08-16;--:--;   1599.890
2011-08-17;--:--;   1617.900
2011-08-18;--:--;   1687.640
2011-08-19;--:--;   1777.100
2011-08-20;--:--;   1674.140
2011-08-21;--:--;   1574.950
2011-08-22;--:--;   1518.120
2011-08-23;--:--;   1491.600
2011-08-24;--:--;   1423.180
2011-08-25;--:--;   1375.320
2011-08-26;--:--;   1417.500
2011-08-27;--:--;   1466.190
2011-08-28;--:--;   1602.310
2011-08-29;--:--;   1601.620
2011-08-30;--:--;   1554.400
2011-08-31;--:--;   1465.870
2011-09-01;--:--;   1382.480
2011-09-02;--:--;   1311.380
2011-09-03;--:--;   1249.330
2011-09-04;--:--;   1219.340
2011-09-05;--:--;   1191.700
2011-09-06;--:--;   1199.030
2011-09-07;--:--;   1269.000
2011-09-08;--:--;   1394.460
2011-09-09;--:--;   1519.740
2011-09-10;--:--;   1476.600
2011-09-11;--:--;   1426.730
2011-09-12;--:--;   1434.250
2011-09-13;--:--;   1509.270
2011-09-14;--:--;   1439.050
2011-09-15;--:--;   1352.560
2011-09-16;--:--;   1276.990
2011-09-17;--:--;   1224.640
2011-09-18;--:--;   1223.650
2011-09-19;--:--;   1208.830
2011-09-20;--:--;   1225.590
2011-09-21;--:--;   1298.130
2011-09-22;--:--;   1359.770
2011-09-23;--:--;   1364.110
2011-09-24;--:--;   1321.300
2011-09-25;--:--;   1282.110
2011-09-26;--:--;   1258.850
2011-09-27;--:--;   1217.690
2011-09-28;--:--;   1174.470
2011-09-29;--:--;   1147.670
2011-09-30;--:--;   1133.960
2011-10-01;--:--;   1091.240
2011-10-02;--:--;   1075.550
2011-10-03;--:--;   1062.600
2011-10-04;--:--;   1039.520
2011-10-05;--:--;   1009.180
2011-10-06;--:--;    990.990
2011-10-07;--:--;    995.140
2011-10-08;--:--;    999.800
2011-10-09;--:--;   1026.690
2011-10-10;--:--;   1099.500
2011-10-11;--:--;   1139.490
2011-10-12;--:--;   1266.210
2011-10-13;--:--;   1488.020
2011-10-14;--:--;   1837.570
2011-10-15;--:--;   1964.940
2011-10-16;--:--;   1925.790
2011-10-17;--:--;   1827.760
2011-10-18;--:--;   1675.320
2011-10-19;--:--;   1561.110
2011-10-20;--:--;   1511.510
2011-10-21;--:--;   1513.040
2011-10-22;--:--;   1550.670
2011-10-23;--:--;   1548.790
2011-10-24;--:--;   1485.290
2011-10-25;--:--;   1391.350
2011-10-26;--:--;   1310.280
2011-10-27;--:--;   1245.010
2011-10-28;--:--;   1212.310
2011-10-29;--:--;   1163.600
2011-10-30;--:--;   1135.880
2011-10-31;--:--;   1110.140
2011-11-01;--:--;   1103.810
2011-11-02;--:--;   1080.340
2011-11-03;--:--;   1054.820
2011-11-04;--:--;   1024.650
2011-11-05;--:--;   1011.800
2011-11-06;--:--;   1000.230
2011-11-07;--:--;    975.390
2011-11-08;--:--;    957.190
2011-11-09;--:--;    952.540
2011-11-10;--:--;    931.750
2011-11-11;--:--;    920.710
2011-11-12;--:--;    905.510
2011-11-13;--:--;    898.920
2011-11-14;--:--;    895.390
2011-11-15;--:--;    891.320
2011-11-16;--:--;    882.750
2011-11-17;--:--;    877.710
2011-11-18;--:--;    857.560
2011-11-19;--:--;    853.880
2011-11-20;--:--;    850.750
2011-11-21;--:--;    833.910
2011-11-22;--:--;    825.430
2011-11-23;--:--;    812.240
2011-11-24;--:--;    810.380
2011-11-25;--:--;    805.960
2011-11-26;--:--;    810.520
2011-11-27;--:--;    793.410
2011-11-28;--:--;    789.810
2011-11-29;--:--;    778.270
2011-11-30;--:--;    784.410
2011-12-01;--:--;    777.000
2011-12-02;--:--;    788.080
2011-12-03;--:--;    799.760
2011-12-04;--:--;    806.230
2011-12-05;--:--;    866.200
2011-12-06;--:--;   1149.680
2011-12-07;--:--;   1488.700
2011-12-08;--:--;   1625.170
2011-12-09;--:--;   1839.260
2011-12-10;--:--;   2098.770
2011-12-11;--:--;   2376.350
2011-12-12;--:--;   2382.340
2011-12-13;--:--;   2487.290
2011-12-14;--:--;   2396.220
2011-12-15;--:--;   2367.950
2011-12-16;--:--;   2474.200
2011-12-17;--:--;   2767.790
2011-12-18;--:--;   4035.650
2011-12-19;--:--;   4522.110
2011-12-20;--:--;   4503.450
2011-12-21;--:--;   3820.750
2011-12-22;--:--;   3301.720
2011-12-23;--:--;   3128.630
2011-12-24;--:--;   3165.330
2011-12-25;--:--;   3493.870
2011-12-26;--:--;   3823.630
2011-12-27;--:--;   3793.310
2011-12-28;--:--;   3427.240
2011-12-29;--:--;   2990.910
2011-12-30;--:--;   2739.320
2011-12-31;--:--;   2678.040
2012-01-01;--:--;   2794.800
2012-01-02;--:--;   2971.060
2012-01-03;--:--;   3547.520
2012-01-04;--:--;   4345.610
2012-01-05;--:--;   4628.310
2012-01-06;--:--;   5124.820
2012-01-07;--:--;   6069.720
2012-01-08;--:--;   6383.500
2012-01-09;--:--;   6241.190
2012-01-10;--:--;   5653.820
2012-01-11;--:--;   5097.510
2012-01-12;--:--;   4554.790
2012-01-13;--:--;   4087.200
2012-01-14;--:--;   3693.250
2012-01-15;--:--;   3360.660
2012-01-16;--:--;   3084.880
2012-01-17;--:--;   2840.290
2012-01-18;--:--;   2653.470
2012-01-19;--:--;   2514.980
2012-01-20;--:--;   2590.270
2012-01-21;--:--;   2983.270
2012-01-22;--:--;   3735.550
2012-01-23;--:--;   4588.990
2012-01-24;--:--;   5134.610
2012-01-25;--:--;   5228.330
2012-01-26;--:--;   4900.830
2012-01-27;--:--;   4440.640
2012-01-28;--:--;   3977.820
2012-01-29;--:--;   3547.460
2012-01-30;--:--;   3185.150
2012-01-31;--:--;   3004.170
2012-02-01;--:--;   2830.590
2012-02-02;--:--;   2626.520
2012-02-03;--:--;   2438.030
2012-02-04;--:--;   2266.130
2012-02-05;--:--;   2139.740
2012-02-06;--:--;   2026.470
2012-02-07;--:--;   1895.040
2012-02-08;--:--;   1779.800
2012-02-09;--:--;   1721.910
2012-02-10;--:--;   1695.430
2012-02-11;--:--;   1663.010
2012-02-12;--:--;   1625.580
2012-02-13;--:--;   1574.840
2012-02-14;--:--;   1546.430
2012-02-15;--:--;   1523.260
2012-02-16;--:--;   1539.240
2012-02-17;--:--;   1574.390
2012-02-18;--:--;   1640.190
2012-02-19;--:--;   1702.400
2012-02-20;--:--;   1745.480
2012-02-21;--:--;   1850.080
2012-02-22;--:--;   1904.680
2012-02-23;--:--;   1837.630
2012-02-24;--:--;   1725.230
2012-02-25;--:--;   1610.380
2012-02-26;--:--;   1577.960
2012-02-27;--:--;   1606.780
2012-02-28;--:--;   1665.880
2012-02-29;--:--;   1756.900
2012-03-01;--:--;   1777.870
2012-03-02;--:--;   1731.840
2012-03-03;--:--;   1687.660
2012-03-04;--:--;   1671.670
2012-03-05;--:--;   1716.420
2012-03-06;--:--;   1753.130
2012-03-07;--:--;   1786.660
2012-03-08;--:--;   1820.700
2012-03-09;--:--;   1801.540
2012-03-10;--:--;   1764.990
2012-03-11;--:--;   1724.920
2012-03-12;--:--;   1670.750
2012-03-13;--:--;   1629.050
2012-03-14;--:--;   1582.310
2012-03-15;--:--;   1532.500
2012-03-16;--:--;   1511.950
2012-03-17;--:--;   1496.260
2012-03-18;--:--;   1489.940
2012-03-19;--:--;   1490.710
2012-03-20;--:--;   1511.820
2012-03-21;--:--;   1531.340
2012-03-22;--:--;   1541.290
2012-03-23;--:--;   1542.580
2012-03-24;--:--;   1544.090
2012-03-25;--:--;   1525.970
2012-03-26;--:--;   1506.110
2012-03-27;--:--;   1482.900
2012-03-28;--:--;   1451.750
2012-03-29;--:--;   1419.680
2012-03-30;--:--;   1404.510
2012-03-31;--:--;   1395.110
2012-04-01;--:--;   1401.170
2012-04-02;--:--;   1401.290
2012-04-03;--:--;   1390.110
2012-04-04;--:--;   1382.290
2012-04-05;--:--;   1376.450
2012-04-06;--:--;   1390.670
2012-04-07;--:--;   1436.140
2012-04-08;--:--;   1515.480
2012-04-09;--:--;   1560.650
2012-04-10;--:--;   1548.180
2012-04-11;--:--;   1546.360
2012-04-12;--:--;   1578.630
2012-04-13;--:--;   1589.830
2012-04-14;--:--;   1592.470
2012-04-15;--:--;   1620.520
2012-04-16;--:--;   1621.240
2012-04-17;--:--;   1604.590
2012-04-18;--:--;   1601.170
2012-04-19;--:--;   1721.320
2012-04-20;--:--;   1841.520
2012-04-21;--:--;   1788.540
2012-04-22;--:--;   1717.310
2012-04-23;--:--;   1671.750
2012-04-24;--:--;   1675.180
2012-04-25;--:--;   1717.760
2012-04-26;--:--;   1757.740
2012-04-27;--:--;   1837.290
2012-04-28;--:--;   2024.860
2012-04-29;--:--;   1990.560
2012-04-30;--:--;   1888.930
2012-05-01;--:--;   1814.020
2012-05-02;--:--;   1742.080
2012-05-03;--:--;   1815.670
2012-05-04;--:--;   2078.160
2012-05-05;--:--;   2085.210
2012-05-06;--:--;   2084.840
2012-05-07;--:--;   2156.200
2012-05-08;--:--;   2297.890
2012-05-09;--:--;   2284.430
2012-05-10;--:--;   2204.430
2012-05-11;--:--;   2092.760
2012-05-12;--:--;   2005.270
2012-05-13;--:--;   1975.310
2012-05-14;--:--;   1988.660
2012-05-15;--:--;   1987.870
2012-05-16;--:--;   2014.170
2012-05-17;--:--;   2017.760
2012-05-18;--:--;   2015.630
2012-05-19;--:--;   1985.830
2012-05-20;--:--;   1929.530
2012-05-21;--:--;   1874.770
2012-05-22;--:--;   1816.120
2012-05-23;--:--;   1824.280
2012-05-24;--:--;   2016.600
2012-05-25;--:--;   2045.410
2012-05-26;--:--;   2063.430
2012-05-27;--:--;   2037.640
2012-05-28;--:--;   1977.610
2012-05-29;--:--;   1875.590
2012-05-30;--:--;   1796.870
2012-05-31;--:--;   1755.890
2012-06-01;--:--;   1722.260
2012-06-02;--:--;   1714.070
2012-06-03;--:--;   1741.200
2012-06-04;--:--;   1747.190
2012-06-05;--:--;   1790.270
2012-06-06;--:--;   1814.930
2012-06-07;--:--;   1939.590
2012-06-08;--:--;   2065.400
2012-06-09;--:--;   2139.800
2012-06-10;--:--;   2106.370
2012-06-11;--:--;   2173.060
2012-06-12;--:--;   2416.390
2012-06-13;--:--;   2499.060
2012-06-14;--:--;   2592.200
2012-06-15;--:--;   2759.530
2012-06-16;--:--;   2946.730
2012-06-17;--:--;   2991.100
2012-06-18;--:--;   2902.600
2012-06-19;--:--;   2685.650
2012-06-20;--:--;   2509.610
2012-06-21;--:--;   2551.150
2012-06-22;--:--;   2626.390
2012-06-23;--:--;   2518.330
2012-06-24;--:--;   2436.080
2012-06-25;--:--;   2332.880
2012-06-26;--:--;   2246.150
2012-06-27;--:--;   2200.100
2012-06-28;--:--;   2147.850
2012-06-29;--:--;   2167.780
2012-06-30;--:--;   2255.550
2012-07-01;--:--;   2322.300
2012-07-02;--:--;   2297.790
2012-07-03;--:--;   2368.580
2012-07-04;--:--;   2400.990
2012-07-05;--:--;   2378.710
2012-07-06;--:--;   2376.120
2012-07-07;--:--;   2431.410
2012-07-08;--:--;   2426.640
2012-07-09;--:--;   2432.190
2012-07-10;--:--;   2433.930
2012-07-11;--:--;   2382.880
2012-07-12;--:--;   2263.690
2012-07-13;--:--;   2226.520
2012-07-14;--:--;   2253.770
2012-07-15;--:--;   2591.030
2012-07-16;--:--;   2736.300
2012-07-17;--:--;   2552.930
2012-07-18;--:--;   2431.910
2012-07-19;--:--;   2306.120
2012-07-20;--:--;   2144.860
2012-07-21;--:--;   2007.950
2012-07-22;--:--;   1889.980
2012-07-23;--:--;   1827.040
2012-07-24;--:--;   1764.320
2012-07-25;--:--;   1700.890
2012-07-26;--:--;   1623.690
2012-07-27;--:--;   1550.860
2012-07-28;--:--;   1563.570
2012-07-29;--:--;   1560.080
2012-07-30;--:--;   1661.480
2012-07-31;--:--;   1686.030
2012-08-01;--:--;   1660.160
2012-08-02;--:--;   1565.780
2012-08-03;--:--;   1493.830
2012-08-04;--:--;   1431.570
2012-08-05;--:--;   1370.050
2012-08-06;--:--;   1387.350
2012-08-07;--:--;   1419.550
2012-08-08;--:--;   1385.060
2012-08-09;--:--;   1385.240
2012-08-10;--:--;   1377.070
2012-08-11;--:--;   1361.030
2012-08-12;--:--;   1319.140
2012-08-13;--:--;   1286.800
2012-08-14;--:--;   1243.740
2012-08-15;--:--;   1214.080
2012-08-16;--:--;   1205.070
2012-08-17;--:--;   1174.100
2012-08-18;--:--;   1184.330
2012-08-19;--:--;   1203.360
2012-08-20;--:--;   1268.560
2012-08-21;--:--;   1223.350
2012-08-22;--:--;   1155.020
2012-08-23;--:--;   1130.620
2012-08-24;--:--;   1152.050
2012-08-25;--:--;   1186.920
2012-08-26;--:--;   1216.740
2012-08-27;--:--;   1221.200
2012-08-28;--:--;   1232.290
2012-08-29;--:--;   1283.290
2012-08-30;--:--;   1313.840
2012-08-31;--:--;   1330.370
2012-09-01;--:--;   1314.840
2012-09-02;--:--;   1325.910
2012-09-03;--:--;   1443.040
2012-09-04;--:--;   1698.910
2012-09-05;--:--;   1965.420
2012-09-06;--:--;   1933.040
2012-09-07;--:--;   1776.630
2012-09-08;--:--;   1636.710
2012-09-09;--:--;   1512.820
2012-09-10;--:--;   1428.120
2012-09-11;--:--;   1392.260
2012-09-12;--:--;   1355.560
2012-09-13;--:--;   1349.870
2012-09-14;--:--;   1398.020
2012-09-15;--:--;   1448.170
2012-09-16;--:--;   1561.820
2012-09-17;--:--;   1551.660
2012-09-18;--:--;   1485.350
2012-09-19;--:--;   1407.580
2012-09-20;--:--;   1339.530
2012-09-21;--:--;   1324.640
2012-09-22;--:--;   1342.970
2012-09-23;--:--;   1393.270
2012-09-24;--:--;   1411.960
2012-09-25;--:--;   1448.830
2012-09-26;--:--;   1553.410
2012-09-27;--:--;   1617.960
2012-09-28;--:--;   1650.080
2012-09-29;--:--;   1637.330
2012-09-30;--:--;   1614.840
2012-10-01;--:--;   1571.790
2012-10-02;--:--;   1534.930
2012-10-03;--:--;   1507.730
2012-10-04;--:--;   1544.240
2012-10-05;--:--;   1553.700
2012-10-06;--:--;   1627.450
2012-10-07;--:--;   1588.440
2012-10-08;--:--;   1547.900
2012-10-09;--:--;   1533.670
2012-10-10;--:--;   1532.170
2012-10-11;--:--;   1528.920
2012-10-12;--:--;   1702.150
2012-10-13;--:--;   2259.340
2012-10-14;--:--;   2749.180
2012-10-15;--:--;   2937.800
2012-10-16;--:--;   3041.180
2012-10-17;--:--;   2974.020
2012-10-18;--:--;   2766.340
2012-10-19;--:--;   2606.910
2012-10-20;--:--;   2444.950
2012-10-21;--:--;   2245.150
2012-10-22;--:--;   2074.360
2012-10-23;--:--;   1930.160
2012-10-24;--:--;   1803.780
2012-10-25;--:--;   1723.500
2012-10-26;--:--;   1693.190
2012-10-27;--:--;   1678.550
2012-10-28;--:--;   1644.840
2012-10-29;--:--;   1630.870
2012-10-30;--:--;   1663.490
2012-10-31;--:--;   1697.610
2012-11-01;--:--;   1681.130
2012-11-02;--:--;   1673.690
2012-11-03;--:--;   1675.960
2012-11-04;--:--;   1801.190
2012-11-05;--:--;   2225.750
2012-11-06;--:--;   2682.530
2012-11-07;--:--;   2932.930
2012-11-08;--:--;   3075.850
2012-11-09;--:--;   2953.240
2012-11-10;--:--;   2732.710
2012-11-11;--:--;   2551.710
2012-11-12;--:--;   2475.060
2012-11-13;--:--;   2566.970
2012-11-14;--:--;   2710.190
2012-11-15;--:--;   2756.920
2012-11-16;--:--;   2638.960
2012-11-17;--:--;   2459.410
2012-11-18;--:--;   2290.670
2012-11-19;--:--;   2160.980
2012-11-20;--:--;   2038.120
2012-11-21;--:--;   1930.100
2012-11-22;--:--;   1831.940
2012-11-23;--:--;   1749.310
2012-11-24;--:--;   1701.300
2012-11-25;--:--;   1623.450
2012-11-26;--:--;   1563.860
2012-11-27;--:--;   1514.800
2012-11-28;--:--;   1505.090
2012-11-29;--:--;   1548.710
2012-11-30;--:--;   1677.450
2012-12-01;--:--;   2120.020
2012-12-02;--:--;   2555.370
2012-12-03;--:--;   2463.190
2012-12-04;--:--;   2260.900
2012-12-05;--:--;   2120.780
2012-12-06;--:--;   2183.770
2012-12-07;--:--;   2494.270
2012-12-08;--:--;   2636.490
2012-12-09;--:--;   2478.490
2012-12-10;--:--;   2359.180
2012-12-11;--:--;   2243.790
2012-12-12;--:--;   2218.350
2012-12-13;--:--;   2162.740
2012-12-14;--:--;   2050.930
2012-12-15;--:--;   2003.000
2012-12-16;--:--;   2410.280
2012-12-17;--:--;   3456.680
2012-12-18;--:--;   4429.660
2012-12-19;--:--;   5032.050
2012-12-20;--:--;   5239.030
2012-12-21;--:--;   5171.280
2012-12-22;--:--;   4940.770
2012-12-23;--:--;   4967.590
2012-12-24;--:--;   5620.340
2012-12-25;--:--;   6158.150
2012-12-26;--:--;   6103.780
2012-12-27;--:--;   5988.730
2012-12-28;--:--;   5991.160
2012-12-29;--:--;   6345.640
2012-12-30;--:--;   6357.670
2012-12-31;--:--;   6049.950
2013-01-01;--:--;   5505.980
