# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
2006-10-06;--:--;   1288.827
2006-10-07;--:--;   1234.889
2006-10-08;--:--;   1167.142
2006-10-09;--:--;   1132.685
2006-10-10;--:--;    994.734
2006-10-11;--:--;    960.728
2006-10-12;--:--;    953.078
2006-10-13;--:--;    899.781
2006-10-14;--:--;    826.710
2006-10-15;--:--;    772.052
2006-10-16;--:--;    770.145
2006-10-17;--:--;    762.234
2006-10-18;--:--;    749.972
2006-10-19;--:--;    760.601
2006-10-20;--:--;    721.424
2006-10-21;--:--;    680.493
2006-10-22;--:--;    634.368
2006-10-23;--:--;    660.953
2006-10-24;--:--;    736.004
2006-10-25;--:--;    673.568
2006-10-26;--:--;    658.375
2006-10-27;--:--;    652.594
2006-10-28;--:--;    617.434
2006-10-29;--:--;    588.539
2006-10-30;--:--;    592.066
2006-10-31;--:--;    609.201
2006-11-01;--:--;    567.077
2006-11-02;--:--;    569.175
2006-11-03;--:--;    593.067
2006-11-04;--:--;    540.631
2006-11-05;--:--;    531.520
2006-11-06;--:--;    505.986
2006-11-07;--:--;    519.577
2006-11-08;--:--;    520.606
2006-11-09;--:--;    513.362
2006-11-10;--:--;    515.955
2006-11-11;--:--;    522.614
2006-11-12;--:--;    522.580
2006-11-13;--:--;    561.576
2006-11-14;--:--;    553.102
2006-11-15;--:--;    578.720
2006-11-16;--:--;    574.936
2006-11-17;--:--;    565.714
2006-11-18;--:--;    559.695
2006-11-19;--:--;    543.687
2006-11-20;--:--;    592.198
2006-11-21;--:--;    618.539
2006-11-22;--:--;    758.685
2006-11-23;--:--;    705.967
2006-11-24;--:--;    690.366
2006-11-25;--:--;    659.589
2006-11-26;--:--;    607.648
2006-11-27;--:--;    568.343
2006-11-28;--:--;    552.823
2006-11-29;--:--;    563.414
2006-11-30;--:--;    566.070
2006-12-01;--:--;    558.122
2006-12-02;--:--;    526.563
2006-12-03;--:--;    527.551
2006-12-04;--:--;    565.484
2006-12-05;--:--;    630.513
2006-12-06;--:--;    753.519
2006-12-07;--:--;    851.102
2006-12-08;--:--;    844.112
2006-12-09;--:--;   1155.548
2006-12-10;--:--;   1108.863
2006-12-11;--:--;    996.777
2006-12-12;--:--;    924.124
2006-12-13;--:--;    856.131
2006-12-14;--:--;    770.838
2006-12-15;--:--;    739.353
2006-12-16;--:--;    677.714
2006-12-17;--:--;    688.615
2006-12-18;--:--;    686.236
2006-12-19;--:--;    662.715
2006-12-20;--:--;    654.237
2006-12-21;--:--;    653.242
2006-12-22;--:--;    632.869
2006-12-23;--:--;    620.640
2006-12-24;--:--;    585.404
2006-12-25;--:--;    560.630
2006-12-26;--:--;    539.706
2006-12-27;--:--;    510.199
2006-12-28;--:--;    502.672
2006-12-29;--:--;    498.258
2006-12-30;--:--;    486.684
2006-12-31;--:--;    486.970
2007-01-01;--:--;    682.933
2007-01-02;--:--;    993.355
2007-01-03;--:--;    799.113
2007-01-04;--:--;    766.492
2007-01-05;--:--;    839.207
2007-01-06;--:--;    811.466
2007-01-07;--:--;    801.165
2007-01-08;--:--;    877.785
2007-01-09;--:--;    877.450
2007-01-10;--:--;    981.578
2007-01-11;--:--;    914.450
2007-01-12;--:--;    927.640
2007-01-13;--:--;    935.696
2007-01-14;--:--;    844.536
2007-01-15;--:--;    781.604
2007-01-16;--:--;    750.619
2007-01-17;--:--;    752.417
2007-01-18;--:--;    785.033
2007-01-19;--:--;   1031.343
2007-01-20;--:--;    958.098
2007-01-21;--:--;    900.335
2007-01-22;--:--;    862.969
2007-01-23;--:--;    840.959
2007-01-24;--:--;    806.203
2007-01-25;--:--;    789.616
2007-01-26;--:--;    796.126
2007-01-27;--:--;    752.755
2007-01-28;--:--;    702.989
2007-01-29;--:--;    673.980
2007-01-30;--:--;    664.088
2007-01-31;--:--;    665.345
2007-02-01;--:--;    633.957
2007-02-02;--:--;    624.896
2007-02-03;--:--;    592.012
2007-02-04;--:--;    569.693
2007-02-05;--:--;    542.238
2007-02-06;--:--;    594.774
2007-02-07;--:--;    645.568
2007-02-08;--:--;    633.142
2007-02-09;--:--;    739.656
2007-02-10;--:--;    681.727
2007-02-11;--:--;    729.281
2007-02-12;--:--;    904.047
2007-02-13;--:--;   1070.203
2007-02-14;--:--;    977.237
2007-02-15;--:--;   1137.992
2007-02-16;--:--;   1022.808
2007-02-17;--:--;    915.287
2007-02-18;--:--;    848.744
2007-02-19;--:--;    788.229
2007-02-20;--:--;    762.693
2007-02-21;--:--;    745.528
2007-02-22;--:--;    720.913
2007-02-23;--:--;    706.979
2007-02-24;--:--;    669.448
2007-02-25;--:--;    688.757
2007-02-26;--:--;    797.860
2007-02-27;--:--;    857.069
2007-02-28;--:--;    941.244
2007-03-01;--:--;   1125.556
2007-03-02;--:--;   1686.729
2007-03-03;--:--;   1852.316
2007-03-04;--:--;   1673.462
2007-03-05;--:--;   1483.552
2007-03-06;--:--;   1395.006
2007-03-07;--:--;   1347.702
2007-03-08;--:--;   1290.564
2007-03-09;--:--;   1180.751
2007-03-10;--:--;   1138.151
2007-03-11;--:--;   1071.546
2007-03-12;--:--;   1024.594
2007-03-13;--:--;   1002.508
2007-03-14;--:--;    949.927
2007-03-15;--:--;    904.383
2007-03-16;--:--;    847.972
2007-03-17;--:--;    801.835
2007-03-18;--:--;    746.946
2007-03-19;--:--;    830.785
2007-03-20;--:--;    855.657
2007-03-21;--:--;    881.032
2007-03-22;--:--;    870.641
2007-03-23;--:--;    889.217
2007-03-24;--:--;    888.859
2007-03-25;--:--;    892.938
2007-03-26;--:--;    900.349
2007-03-27;--:--;    906.264
2007-03-28;--:--;    916.282
2007-03-29;--:--;    895.406
2007-03-30;--:--;    889.139
2007-03-31;--:--;    886.643
2007-04-01;--:--;    855.249
2007-04-02;--:--;    851.459
2007-04-03;--:--;    864.937
2007-04-04;--:--;    908.936
2007-04-05;--:--;    896.628
2007-04-06;--:--;    866.929
2007-04-07;--:--;    829.365
2007-04-08;--:--;    792.631
2007-04-09;--:--;    770.504
2007-04-10;--:--;    749.946
2007-04-11;--:--;    737.093
2007-04-12;--:--;    724.353
2007-04-13;--:--;    737.301
2007-04-14;--:--;    725.176
2007-04-15;--:--;    731.680
2007-04-16;--:--;    743.011
2007-04-17;--:--;    776.424
2007-04-18;--:--;    782.069
2007-04-19;--:--;    789.101
2007-04-20;--:--;    773.682
2007-04-21;--:--;    765.654
2007-04-22;--:--;    759.763
2007-04-23;--:--;    764.098
2007-04-24;--:--;    737.498
2007-04-25;--:--;    735.483
2007-04-26;--:--;    739.145
2007-04-27;--:--;    749.198
2007-04-28;--:--;    755.230
2007-04-29;--:--;    740.085
2007-04-30;--:--;    741.832
2007-05-01;--:--;    726.992
2007-05-02;--:--;    713.729
2007-05-03;--:--;    741.673
2007-05-04;--:--;    751.009
2007-05-05;--:--;    860.924
2007-05-06;--:--;    979.231
2007-05-07;--:--;    867.723
2007-05-08;--:--;    827.981
2007-05-09;--:--;    907.018
2007-05-10;--:--;    881.215
2007-05-11;--:--;    831.127
2007-05-12;--:--;    781.268
2007-05-13;--:--;    764.090
2007-05-14;--:--;    758.475
2007-05-15;--:--;    839.543
2007-05-16;--:--;    878.134
2007-05-17;--:--;   1129.061
2007-05-18;--:--;   1447.349
2007-05-19;--:--;   1334.901
2007-05-20;--:--;   1257.356
2007-05-21;--:--;   1244.051
2007-05-22;--:--;   1199.340
2007-05-23;--:--;   1103.273
2007-05-24;--:--;   1046.878
2007-05-25;--:--;   1028.211
2007-05-26;--:--;   1041.507
2007-05-27;--:--;   1001.071
2007-05-28;--:--;   1325.221
2007-05-29;--:--;   1426.692
2007-05-30;--:--;   1491.787
2007-05-31;--:--;   1348.666
2007-06-01;--:--;   1366.249
2007-06-02;--:--;   1642.215
2007-06-03;--:--;   1537.340
2007-06-04;--:--;   1458.801
2007-06-05;--:--;   1444.082
2007-06-06;--:--;   1383.543
2007-06-07;--:--;   1288.661
2007-06-08;--:--;   1354.782
2007-06-09;--:--;   1312.187
2007-06-10;--:--;   1251.313
2007-06-11;--:--;   1268.785
2007-06-12;--:--;   1337.151
2007-06-13;--:--;   1386.353
2007-06-14;--:--;   1376.161
2007-06-15;--:--;   1467.634
2007-06-16;--:--;   1595.496
2007-06-17;--:--;   1442.966
2007-06-18;--:--;   1563.425
2007-06-19;--:--;   1537.299
2007-06-20;--:--;   1469.364
2007-06-21;--:--;   1678.374
2007-06-22;--:--;   1615.936
2007-06-23;--:--;   1530.469
2007-06-24;--:--;   1440.070
2007-06-25;--:--;   1395.008
2007-06-26;--:--;   1437.989
2007-06-27;--:--;   1493.110
2007-06-28;--:--;   1444.674
2007-06-29;--:--;   1329.895
2007-06-30;--:--;   1209.419
2007-07-01;--:--;   1181.352
2007-07-02;--:--;   1297.109
2007-07-03;--:--;   1421.451
2007-07-04;--:--;   1822.662
2007-07-05;--:--;   1881.117
2007-07-06;--:--;   1788.625
2007-07-07;--:--;   1715.149
2007-07-08;--:--;   1673.972
2007-07-09;--:--;   1731.412
2007-07-10;--:--;   2040.933
2007-07-11;--:--;   2028.622
2007-07-12;--:--;   1976.359
2007-07-13;--:--;   1843.037
2007-07-14;--:--;   1675.591
2007-07-15;--:--;   1606.876
2007-07-16;--:--;   1541.585
2007-07-17;--:--;   1463.627
2007-07-18;--:--;   1440.517
2007-07-19;--:--;   1359.890
2007-07-20;--:--;   1369.375
2007-07-21;--:--;   1424.679
2007-07-22;--:--;   1733.883
2007-07-23;--:--;   1556.961
2007-07-24;--:--;   1761.382
2007-07-25;--:--;   1644.184
2007-07-26;--:--;   1529.793
2007-07-27;--:--;   1438.198
2007-07-28;--:--;   1349.776
2007-07-29;--:--;   1273.819
2007-07-30;--:--;   1430.928
2007-07-31;--:--;   1382.494
2007-08-01;--:--;   1277.419
2007-08-02;--:--;   1248.924
2007-08-03;--:--;   1366.297
2007-08-04;--:--;   1353.217
2007-08-05;--:--;   1236.344
2007-08-06;--:--;   1159.648
2007-08-07;--:--;   1194.306
2007-08-08;--:--;   1817.583
2007-08-09;--:--;   3671.211
2007-08-10;--:--;   2614.917
2007-08-11;--:--;   2243.162
2007-08-12;--:--;   2099.798
2007-08-13;--:--;   2029.122
2007-08-14;--:--;   1962.468
2007-08-15;--:--;   1830.911
2007-08-16;--:--;   1737.317
2007-08-17;--:--;   1695.186
2007-08-18;--:--;   1677.840
2007-08-19;--:--;   1612.725
2007-08-20;--:--;   1583.530
2007-08-21;--:--;   1511.722
2007-08-22;--:--;   1501.388
2007-08-23;--:--;   1445.665
2007-08-24;--:--;   1348.501
2007-08-25;--:--;   1206.005
2007-08-26;--:--;   1161.001
2007-08-27;--:--;   1107.573
2007-08-28;--:--;   1139.785
2007-08-29;--:--;   1473.094
2007-08-30;--:--;   2051.482
2007-08-31;--:--;   1793.725
2007-09-01;--:--;   1531.276
2007-09-02;--:--;   1381.883
2007-09-03;--:--;   1298.323
2007-09-04;--:--;   1452.033
2007-09-05;--:--;   1454.774
2007-09-06;--:--;   1348.706
2007-09-07;--:--;   1289.425
2007-09-08;--:--;   1198.074
2007-09-09;--:--;   1173.148
2007-09-10;--:--;   1133.442
2007-09-11;--:--;   1090.875
2007-09-12;--:--;   1063.216
2007-09-13;--:--;   1004.115
2007-09-14;--:--;    970.963
2007-09-15;--:--;    929.906
2007-09-16;--:--;    903.498
2007-09-17;--:--;    898.587
2007-09-18;--:--;   1038.569
2007-09-19;--:--;   1172.284
2007-09-20;--:--;   1050.207
2007-09-21;--:--;    999.688
2007-09-22;--:--;    946.437
2007-09-23;--:--;    905.313
2007-09-24;--:--;    896.415
2007-09-25;--:--;    875.205
2007-09-26;--:--;    906.794
2007-09-27;--:--;   1025.458
2007-09-28;--:--;    965.677
2007-09-29;--:--;    925.928
2007-09-30;--:--;    909.784
2007-10-01;--:--;    893.021
2007-10-02;--:--;    894.909
2007-10-03;--:--;    861.250
2007-10-04;--:--;    926.315
2007-10-05;--:--;    973.123
2007-10-06;--:--;    944.526
2007-10-07;--:--;    893.860
2007-10-08;--:--;    911.442
2007-10-09;--:--;    882.988
2007-10-10;--:--;    859.454
2007-10-11;--:--;    814.513
2007-10-12;--:--;    792.385
2007-10-13;--:--;    795.249
2007-10-14;--:--;    758.661
2007-10-15;--:--;    740.235
2007-10-16;--:--;    727.390
2007-10-17;--:--;    713.588
2007-10-18;--:--;    694.287
2007-10-19;--:--;    725.825
2007-10-20;--:--;    679.736
2007-10-21;--:--;    669.763
2007-10-22;--:--;    663.874
2007-10-23;--:--;    638.692
2007-10-24;--:--;    635.492
2007-10-25;--:--;    591.037
2007-10-26;--:--;    582.371
2007-10-27;--:--;    581.739
2007-10-28;--:--;    571.627
2007-10-29;--:--;    585.075
2007-10-30;--:--;    551.347
2007-10-31;--:--;    574.537
2007-11-01;--:--;    571.443
2007-11-02;--:--;    564.698
2007-11-03;--:--;    541.198
2007-11-04;--:--;    526.988
2007-11-05;--:--;    519.871
2007-11-06;--:--;    513.507
2007-11-07;--:--;    505.478
2007-11-08;--:--;    495.521
2007-11-09;--:--;    516.555
2007-11-10;--:--;    520.167
2007-11-11;--:--;    601.109
2007-11-12;--:--;    824.058
2007-11-13;--:--;    667.634
2007-11-14;--:--;    664.544
2007-11-15;--:--;    672.155
2007-11-16;--:--;    642.463
2007-11-17;--:--;    634.994
2007-11-18;--:--;    623.247
2007-11-19;--:--;    605.890
2007-11-20;--:--;    615.761
2007-11-21;--:--;    629.985
2007-11-22;--:--;    733.380
2007-11-23;--:--;    741.056
2007-11-24;--:--;    809.947
2007-11-25;--:--;    798.215
2007-11-26;--:--;    790.958
2007-11-27;--:--;    787.340
2007-11-28;--:--;    751.208
2007-11-29;--:--;    709.701
2007-11-30;--:--;    686.165
2007-12-01;--:--;    661.696
2007-12-02;--:--;    639.698
2007-12-03;--:--;    916.583
2007-12-04;--:--;    975.569
2007-12-05;--:--;    866.238
2007-12-06;--:--;    877.036
2007-12-07;--:--;   1247.659
2007-12-08;--:--;   1499.743
2007-12-09;--:--;   1410.601
2007-12-10;--:--;   1614.735
2007-12-11;--:--;   1686.170
2007-12-12;--:--;   1585.274
2007-12-13;--:--;   1385.510
2007-12-14;--:--;   1239.942
2007-12-15;--:--;   1098.491
2007-12-16;--:--;   1002.396
2007-12-17;--:--;    975.486
2007-12-18;--:--;    913.941
2007-12-19;--:--;    878.997
2007-12-20;--:--;    861.131
2007-12-21;--:--;    821.971
2007-12-22;--:--;    742.876
2007-12-23;--:--;    738.544
2007-12-24;--:--;    707.243
2007-12-25;--:--;    679.069
2007-12-26;--:--;    661.218
2007-12-27;--:--;    636.227
2007-12-28;--:--;    600.829
2007-12-29;--:--;    597.481
2007-12-30;--:--;    645.643
2007-12-31;--:--;    584.334
2008-01-01;--:--;    565.510
2008-01-02;--:--;    555.960
2008-01-03;--:--;    538.835
2008-01-04;--:--;    543.443
2008-01-05;--:--;    554.162
2008-01-06;--:--;    858.333
2008-01-07;--:--;   1036.093
2008-01-08;--:--;   1090.753
2008-01-09;--:--;    942.964
2008-01-10;--:--;    911.147
2008-01-11;--:--;    895.228
2008-01-12;--:--;    879.878
2008-01-13;--:--;    867.780
2008-01-14;--:--;    805.594
2008-01-15;--:--;    767.786
2008-01-16;--:--;    825.834
2008-01-17;--:--;    827.788
2008-01-18;--:--;    872.863
2008-01-19;--:--;    856.551
2008-01-20;--:--;    841.372
2008-01-21;--:--;    803.435
2008-01-22;--:--;    855.465
2008-01-23;--:--;    905.104
2008-01-24;--:--;    828.923
2008-01-25;--:--;    825.843
2008-01-26;--:--;    762.634
2008-01-27;--:--;    706.974
2008-01-28;--:--;    737.820
2008-01-29;--:--;    719.758
2008-01-30;--:--;    694.983
2008-01-31;--:--;    639.958
2008-02-01;--:--;    610.266
2008-02-02;--:--;    674.863
2008-02-03;--:--;    638.458
2008-02-04;--:--;    621.200
2008-02-05;--:--;    606.752
2008-02-06;--:--;    653.345
2008-02-07;--:--;    737.137
2008-02-08;--:--;    680.728
2008-02-09;--:--;    632.439
2008-02-10;--:--;    617.592
2008-02-11;--:--;    610.132
2008-02-12;--:--;    615.986
2008-02-13;--:--;    610.924
2008-02-14;--:--;    616.002
2008-02-15;--:--;    613.262
2008-02-16;--:--;    566.857
2008-02-17;--:--;    543.415
2008-02-18;--:--;    546.298
2008-02-19;--:--;    556.456
2008-02-20;--:--;    516.258
2008-02-21;--:--;    552.787
2008-02-22;--:--;    524.634
2008-02-23;--:--;    527.198
2008-02-24;--:--;    530.909
2008-02-25;--:--;    542.592
2008-02-26;--:--;    531.603
2008-02-27;--:--;    577.394
2008-02-28;--:--;    612.534
2008-02-29;--:--;    599.138
2008-03-01;--:--;    747.070
2008-03-02;--:--;    785.664
2008-03-03;--:--;    743.150
2008-03-04;--:--;    755.531
2008-03-05;--:--;    738.078
2008-03-06;--:--;    710.795
2008-03-07;--:--;    704.732
2008-03-08;--:--;    672.500
2008-03-09;--:--;    641.720
2008-03-10;--:--;    656.288
2008-03-11;--:--;    654.777
2008-03-12;--:--;    943.465
2008-03-13;--:--;   1104.395
2008-03-14;--:--;    964.873
2008-03-15;--:--;    943.697
2008-03-16;--:--;    891.058
2008-03-17;--:--;    936.580
2008-03-18;--:--;   1024.186
2008-03-19;--:--;    960.123
2008-03-20;--:--;    906.366
2008-03-21;--:--;    961.873
2008-03-22;--:--;   1085.872
2008-03-23;--:--;   1008.631
2008-03-24;--:--;    922.818
2008-03-25;--:--;    894.466
2008-03-26;--:--;    862.800
2008-03-27;--:--;    903.218
2008-03-28;--:--;    860.802
2008-03-29;--:--;    852.052
2008-03-30;--:--;    873.302
2008-03-31;--:--;    900.583
2008-04-01;--:--;    854.742
2008-04-02;--:--;    894.335
2008-04-03;--:--;    933.206
2008-04-04;--:--;    937.017
2008-04-05;--:--;    919.066
2008-04-06;--:--;    924.206
2008-04-07;--:--;    981.207
2008-04-08;--:--;    913.252
2008-04-09;--:--;    974.057
2008-04-10;--:--;   1264.052
2008-04-11;--:--;   1524.786
2008-04-12;--:--;   1606.716
2008-04-13;--:--;   1409.672
2008-04-14;--:--;   1344.249
2008-04-15;--:--;   1311.902
2008-04-16;--:--;   1329.079
2008-04-17;--:--;   1217.606
2008-04-18;--:--;   1057.371
2008-04-19;--:--;   1006.341
2008-04-20;--:--;    990.350
2008-04-21;--:--;   1010.941
2008-04-22;--:--;   1988.107
2008-04-23;--:--;   2492.976
2008-04-24;--:--;   2014.255
2008-04-25;--:--;   1785.778
2008-04-26;--:--;   1562.311
2008-04-27;--:--;   1437.665
2008-04-28;--:--;   1416.765
2008-04-29;--:--;   1518.054
2008-04-30;--:--;   1479.212
2008-05-01;--:--;   1459.173
2008-05-02;--:--;   1370.174
2008-05-03;--:--;   1260.922
2008-05-04;--:--;   1219.346
2008-05-05;--:--;   1225.155
2008-05-06;--:--;   1205.205
2008-05-07;--:--;   1185.222
2008-05-08;--:--;   1181.517
2008-05-09;--:--;   1197.854
2008-05-10;--:--;   1203.824
2008-05-11;--:--;   1218.062
2008-05-12;--:--;   1213.164
2008-05-13;--:--;   1229.916
2008-05-14;--:--;   1251.748
2008-05-15;--:--;   1266.811
2008-05-16;--:--;   1284.543
2008-05-17;--:--;   1281.882
2008-05-18;--:--;   1281.054
2008-05-19;--:--;   1340.252
2008-05-20;--:--;   1291.518
2008-05-21;--:--;   1276.449
2008-05-22;--:--;   1226.392
2008-05-23;--:--;   1189.745
2008-05-24;--:--;   1175.871
2008-05-25;--:--;   1167.594
2008-05-26;--:--;   1197.954
2008-05-27;--:--;   1211.748
2008-05-28;--:--;   1222.286
2008-05-29;--:--;   1340.401
2008-05-30;--:--;   1442.035
2008-05-31;--:--;   1460.533
2008-06-01;--:--;   1459.996
2008-06-02;--:--;   1456.966
2008-06-03;--:--;   1446.749
2008-06-04;--:--;   1592.415
2008-06-05;--:--;   1694.618
2008-06-06;--:--;   1598.123
2008-06-07;--:--;   1568.769
2008-06-08;--:--;   1538.418
2008-06-09;--:--;   1528.257
2008-06-10;--:--;   1457.790
2008-06-11;--:--;   1650.876
2008-06-12;--:--;   1735.819
2008-06-13;--:--;   1709.799
2008-06-14;--:--;   1669.683
2008-06-15;--:--;   1528.334
2008-06-16;--:--;   1482.599
2008-06-17;--:--;   1498.787
2008-06-18;--:--;   1458.630
2008-06-19;--:--;   1388.417
2008-06-20;--:--;   1354.040
2008-06-21;--:--;   1319.805
2008-06-22;--:--;   1304.376
2008-06-23;--:--;   1296.747
2008-06-24;--:--;   1273.212
2008-06-25;--:--;   1265.158
2008-06-26;--:--;   1252.603
2008-06-27;--:--;   1252.158
2008-06-28;--:--;   1239.539
2008-06-29;--:--;   1205.919
2008-06-30;--:--;   1244.718
2008-07-01;--:--;   1218.686
2008-07-02;--:--;   1285.075
2008-07-03;--:--;   1240.014
2008-07-04;--:--;   1375.930
2008-07-05;--:--;   1274.694
2008-07-06;--:--;   1214.394
2008-07-07;--:--;   1255.406
2008-07-08;--:--;   1241.167
2008-07-09;--:--;   1191.467
2008-07-10;--:--;   1161.790
2008-07-11;--:--;   1158.914
2008-07-12;--:--;   1189.664
2008-07-13;--:--;   1362.679
2008-07-14;--:--;   1971.416
2008-07-15;--:--;   1960.545
2008-07-16;--:--;   1791.277
2008-07-17;--:--;   1878.343
2008-07-18;--:--;   1996.855
2008-07-19;--:--;   1687.529
2008-07-20;--:--;   1585.114
2008-07-21;--:--;   1627.814
2008-07-22;--:--;   1514.112
2008-07-23;--:--;   1441.346
2008-07-24;--:--;   1374.521
2008-07-25;--:--;   1304.248
2008-07-26;--:--;   1262.953
2008-07-27;--:--;   1260.646
2008-07-28;--:--;   1222.791
2008-07-29;--:--;   1186.155
2008-07-30;--:--;   1166.275
2008-07-31;--:--;   1177.678
2008-08-01;--:--;   1189.340
2008-08-02;--:--;   1136.916
2008-08-03;--:--;   1097.315
2008-08-04;--:--;   1082.789
2008-08-05;--:--;   1057.872
2008-08-06;--:--;   1085.378
2008-08-07;--:--;   1077.289
2008-08-08;--:--;   1118.960
2008-08-09;--:--;   1032.092
2008-08-10;--:--;    988.013
2008-08-11;--:--;   1009.243
2008-08-12;--:--;   1166.456
2008-08-13;--:--;   1366.387
2008-08-14;--:--;   1274.220
2008-08-15;--:--;   1452.639
2008-08-16;--:--;   2097.695
2008-08-17;--:--;   1653.326
2008-08-18;--:--;   1554.932
2008-08-19;--:--;   1481.676
2008-08-20;--:--;   1591.242
2008-08-21;--:--;   1459.749
2008-08-22;--:--;   1389.348
2008-08-23;--:--;   1338.799
2008-08-24;--:--;   1355.596
2008-08-25;--:--;   1264.117
2008-08-26;--:--;   1198.187
2008-08-27;--:--;   1164.922
2008-08-28;--:--;   1086.914
2008-08-29;--:--;   1039.114
2008-08-30;--:--;    987.112
2008-08-31;--:--;    949.978
2008-09-01;--:--;   1001.743
2008-09-02;--:--;    906.467
2008-09-03;--:--;    897.455
2008-09-04;--:--;    969.097
2008-09-05;--:--;   1009.286
2008-09-06;--:--;   1009.016
2008-09-07;--:--;   1186.137
2008-09-08;--:--;   1237.103
2008-09-09;--:--;   1182.696
2008-09-10;--:--;   1178.824
2008-09-11;--:--;   1181.596
2008-09-12;--:--;   1168.274
2008-09-13;--:--;   1427.232
2008-09-14;--:--;   2209.016
2008-09-15;--:--;   1717.557
2008-09-16;--:--;   1609.880
2008-09-17;--:--;   1458.754
2008-09-18;--:--;   1393.740
2008-09-19;--:--;   1345.827
2008-09-20;--:--;   1271.728
2008-09-21;--:--;   1187.725
2008-09-22;--:--;   1161.019
2008-09-23;--:--;   1084.852
2008-09-24;--:--;   1016.652
2008-09-25;--:--;   1023.113
2008-09-26;--:--;    992.305
2008-09-27;--:--;    928.228
2008-09-28;--:--;    897.940
2008-09-29;--:--;    893.201
2008-09-30;--:--;    826.801
2008-10-01;--:--;    801.675
2008-10-02;--:--;    781.512
